/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=37.607] Expanded: 2, Generated: 1
[f=37.624] Expanded: 3, Generated: 2
[f=36.919] Expanded: 5, Generated: 4
[f=37.424] Expanded: 6, Generated: 5
[f=37.489] Expanded: 7, Generated: 6
[f=29.371] Expanded: 12, Generated: 11
[f=29.393] Expanded: 14, Generated: 13
[f=30.175] Expanded: 15, Generated: 14
[f=29.371] Expanded: 17, Generated: 16
[f=29.393] Expanded: 19, Generated: 18
[f=30.175] Expanded: 20, Generated: 19
[f=29.371] Expanded: 22, Generated: 21
[f=29.393] Expanded: 24, Generated: 23
[f=30.175] Expanded: 25, Generated: 24
[f=29.380] Expanded: 27, Generated: 26
[f=29.396] Expanded: 28, Generated: 27
[f=29.400] Expanded: 29, Generated: 28
[f=28.818] Expanded: 31, Generated: 30
[f=28.836] Expanded: 32, Generated: 31
[f=28.840] Expanded: 33, Generated: 32
[f=23.558] Expanded: 37, Generated: 36
[f=23.579] Expanded: 38, Generated: 37
[f=22.957] Expanded: 40, Generated: 39
[f=22.974] Expanded: 41, Generated: 40
[f=23.902] Expanded: 42, Generated: 41
[f=23.920] Expanded: 42, Generated: 42
[f=19.492] Expanded: 46, Generated: 46
[f=19.492] Expanded: 48, Generated: 48
[f=19.492] Expanded: 50, Generated: 50
[f=20.521] Expanded: 52, Generated: 52
[f=20.521] Expanded: 54, Generated: 54
[f=20.521] Expanded: 56, Generated: 56
[f=19.449] Expanded: 58, Generated: 58
[f=20.439] Expanded: 58, Generated: 59
[f=21.058] Expanded: 58, Generated: 62
[f=20.479] Expanded: 60, Generated: 64
[f=20.449] Expanded: 62, Generated: 66
[f=20.449] Expanded: 64, Generated: 68
[f=19.449] Expanded: 66, Generated: 70
[f=20.439] Expanded: 66, Generated: 71
[f=21.058] Expanded: 66, Generated: 74
[f=20.479] Expanded: 68, Generated: 76
[f=21.147] Expanded: 68, Generated: 78
[f=19.449] Expanded: 70, Generated: 80
[f=20.439] Expanded: 70, Generated: 81
[f=21.058] Expanded: 70, Generated: 84
[f=20.479] Expanded: 72, Generated: 86
[f=21.147] Expanded: 72, Generated: 87
[f=21.147] Expanded: 72, Generated: 88
[f=21.080] Expanded: 74, Generated: 90
[f=21.080] Expanded: 76, Generated: 92
[f=21.080] Expanded: 78, Generated: 94
[f=21.080] Expanded: 80, Generated: 96
[f=21.080] Expanded: 82, Generated: 98
[f=21.080] Expanded: 84, Generated: 100
[f=21.080] Expanded: 86, Generated: 102
[f=21.080] Expanded: 88, Generated: 104
[f=21.080] Expanded: 90, Generated: 106
[f=21.220] Expanded: 90, Generated: 108
[f=21.220] Expanded: 90, Generated: 109
[f=21.220] Expanded: 90, Generated: 112
[f=21.090] Expanded: 92, Generated: 114
[f=21.090] Expanded: 94, Generated: 116
[f=21.090] Expanded: 96, Generated: 118
[f=21.090] Expanded: 98, Generated: 120
[f=21.090] Expanded: 100, Generated: 122
[f=21.090] Expanded: 102, Generated: 124
[f=21.305] Expanded: 102, Generated: 127
[f=21.305] Expanded: 102, Generated: 128
[f=21.305] Expanded: 102, Generated: 133
[f=21.470] Expanded: 102, Generated: 134
[f=21.470] Expanded: 102, Generated: 135
[f=21.470] Expanded: 102, Generated: 136
[f=21.607] Expanded: 103, Generated: 137
[f=21.607] Expanded: 105, Generated: 139
[f=21.610] Expanded: 106, Generated: 140
[f=21.610] Expanded: 107, Generated: 141
[f=21.610] Expanded: 108, Generated: 142
[f=21.135] Expanded: 110, Generated: 144
[f=21.135] Expanded: 112, Generated: 146
[f=21.135] Expanded: 114, Generated: 148
[f=21.708] Expanded: 116, Generated: 150
[f=21.708] Expanded: 117, Generated: 151
[f=21.187] Expanded: 119, Generated: 153
[f=21.187] Expanded: 121, Generated: 155
[f=21.187] Expanded: 123, Generated: 157
[f=21.762] Expanded: 124, Generated: 158
[f=21.762] Expanded: 127, Generated: 161
[f=21.762] Expanded: 128, Generated: 162
[f=21.762] Expanded: 130, Generated: 164
[f=21.762] Expanded: 131, Generated: 165
[f=21.762] Expanded: 132, Generated: 166
[f=21.783] Expanded: 133, Generated: 167
[f=21.783] Expanded: 134, Generated: 168
[f=21.783] Expanded: 135, Generated: 169
[f=21.790] Expanded: 136, Generated: 170
[f=21.790] Expanded: 138, Generated: 172
[f=21.790] Expanded: 140, Generated: 174
[f=21.790] Expanded: 141, Generated: 175
[f=21.810] Expanded: 141, Generated: 176
[f=21.810] Expanded: 141, Generated: 178
[f=21.824] Expanded: 141, Generated: 181
[f=20.433] Expanded: 143, Generated: 183
[f=21.436] Expanded: 143, Generated: 184
[f=20.433] Expanded: 145, Generated: 186
[f=21.436] Expanded: 145, Generated: 187
[f=20.433] Expanded: 147, Generated: 189
[f=21.436] Expanded: 147, Generated: 190
[f=20.433] Expanded: 149, Generated: 192
[f=21.436] Expanded: 149, Generated: 193
[f=20.433] Expanded: 151, Generated: 195
[f=21.436] Expanded: 151, Generated: 196
[f=20.433] Expanded: 153, Generated: 198
[f=21.436] Expanded: 153, Generated: 199
[f=20.479] Expanded: 155, Generated: 201
[f=20.479] Expanded: 157, Generated: 203
[f=20.479] Expanded: 159, Generated: 205
[f=20.480] Expanded: 161, Generated: 207
[f=20.480] Expanded: 163, Generated: 209
[f=20.480] Expanded: 165, Generated: 211
[f=21.486] Expanded: 167, Generated: 213
[f=21.486] Expanded: 169, Generated: 215
[f=21.486] Expanded: 171, Generated: 217
[f=21.486] Expanded: 173, Generated: 219
[f=21.486] Expanded: 175, Generated: 221
[f=21.486] Expanded: 177, Generated: 223
[f=21.486] Expanded: 179, Generated: 225
[f=21.486] Expanded: 181, Generated: 227
[f=21.486] Expanded: 183, Generated: 229
[f=21.487] Expanded: 185, Generated: 231
[f=21.487] Expanded: 187, Generated: 233
[f=21.487] Expanded: 189, Generated: 235
[f=21.487] Expanded: 191, Generated: 237
[f=21.487] Expanded: 193, Generated: 239
[f=21.487] Expanded: 195, Generated: 241
[f=21.487] Expanded: 197, Generated: 243
[f=21.487] Expanded: 199, Generated: 245
[f=21.487] Expanded: 201, Generated: 247
[f=22.027] Expanded: 204, Generated: 250
[f=22.027] Expanded: 206, Generated: 252
[f=22.027] Expanded: 208, Generated: 254
[f=22.027] Expanded: 210, Generated: 256
[f=21.505] Expanded: 212, Generated: 258
[f=21.505] Expanded: 214, Generated: 260
[f=21.505] Expanded: 216, Generated: 262
[f=21.505] Expanded: 218, Generated: 264
[f=21.505] Expanded: 220, Generated: 266
[f=21.505] Expanded: 222, Generated: 268
[f=21.505] Expanded: 224, Generated: 270
[f=21.505] Expanded: 226, Generated: 272
[f=21.505] Expanded: 228, Generated: 274
[f=22.050] Expanded: 229, Generated: 275
[f=22.050] Expanded: 231, Generated: 277
[f=22.050] Expanded: 232, Generated: 278
[f=22.050] Expanded: 234, Generated: 280
[f=22.025] Expanded: 235, Generated: 284
[f=21.443] Expanded: 237, Generated: 286
[f=21.443] Expanded: 239, Generated: 288
[f=21.443] Expanded: 241, Generated: 290
[f=21.443] Expanded: 243, Generated: 292
[f=21.443] Expanded: 245, Generated: 294
[f=21.443] Expanded: 247, Generated: 296
[f=21.444] Expanded: 249, Generated: 298
[f=21.444] Expanded: 251, Generated: 300
[f=21.444] Expanded: 253, Generated: 302
[f=21.444] Expanded: 255, Generated: 304
[f=21.444] Expanded: 257, Generated: 306
[f=21.444] Expanded: 259, Generated: 308
[f=22.075] Expanded: 259, Generated: 309
[f=22.075] Expanded: 259, Generated: 310
[f=22.075] Expanded: 259, Generated: 311
[f=22.075] Expanded: 259, Generated: 315
[f=22.075] Expanded: 259, Generated: 316
[f=22.075] Expanded: 259, Generated: 317
[f=22.076] Expanded: 259, Generated: 318
[f=22.076] Expanded: 259, Generated: 321
[f=22.076] Expanded: 259, Generated: 323
[f=22.076] Expanded: 259, Generated: 326
[f=22.083] Expanded: 259, Generated: 328
[f=22.083] Expanded: 259, Generated: 329
[f=22.099] Expanded: 259, Generated: 330
[f=22.099] Expanded: 259, Generated: 332
[f=20.513] Expanded: 261, Generated: 334
[f=21.496] Expanded: 261, Generated: 335
