/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.154] Expanded: 7, Generated: 6
[f=23.174] Expanded: 8, Generated: 7
[f=24.127] Expanded: 9, Generated: 8
[f=22.932] Expanded: 11, Generated: 10
[f=22.956] Expanded: 12, Generated: 11
[f=22.931] Expanded: 14, Generated: 13
[f=22.952] Expanded: 15, Generated: 14
[f=22.580] Expanded: 17, Generated: 16
[f=22.618] Expanded: 18, Generated: 17
[f=19.044] Expanded: 22, Generated: 21
[f=18.916] Expanded: 24, Generated: 23
[f=18.916] Expanded: 26, Generated: 25
[f=18.916] Expanded: 28, Generated: 27
[f=18.916] Expanded: 30, Generated: 29
[f=18.916] Expanded: 32, Generated: 31
[f=19.881] Expanded: 32, Generated: 33
[f=19.881] Expanded: 32, Generated: 34
[f=19.881] Expanded: 32, Generated: 36
[f=20.028] Expanded: 35, Generated: 39
[f=19.900] Expanded: 37, Generated: 41
[f=19.900] Expanded: 39, Generated: 43
[f=19.900] Expanded: 41, Generated: 45
[f=19.900] Expanded: 43, Generated: 47
[f=19.900] Expanded: 45, Generated: 49
[f=20.868] Expanded: 45, Generated: 50
[f=20.868] Expanded: 45, Generated: 52
[f=20.868] Expanded: 45, Generated: 53
[f=20.868] Expanded: 45, Generated: 54
[f=19.977] Expanded: 47, Generated: 56
[f=19.977] Expanded: 49, Generated: 58
[f=19.977] Expanded: 51, Generated: 60
[f=19.977] Expanded: 53, Generated: 62
[f=19.977] Expanded: 55, Generated: 64
[f=20.943] Expanded: 55, Generated: 65
[f=20.943] Expanded: 55, Generated: 67
[f=20.943] Expanded: 55, Generated: 68
[f=20.943] Expanded: 55, Generated: 69
[f=21.004] Expanded: 55, Generated: 70
[f=21.004] Expanded: 55, Generated: 72
[f=21.004] Expanded: 55, Generated: 74
[f=20.120] Expanded: 58, Generated: 77
[f=20.617] Expanded: 58, Generated: 82
[f=21.070] Expanded: 58, Generated: 83
