/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=36.478] Expanded: 2, Generated: 1
[f=36.484] Expanded: 3, Generated: 2
[f=36.495] Expanded: 4, Generated: 3
[f=36.535] Expanded: 5, Generated: 4
[f=26.769] Expanded: 9, Generated: 8
[f=26.791] Expanded: 10, Generated: 9
[f=26.488] Expanded: 12, Generated: 11
[f=26.508] Expanded: 13, Generated: 12
[f=22.394] Expanded: 17, Generated: 16
[f=22.346] Expanded: 19, Generated: 18
[f=22.267] Expanded: 21, Generated: 20
[f=22.211] Expanded: 23, Generated: 22
[f=21.866] Expanded: 25, Generated: 24
[f=22.798] Expanded: 25, Generated: 25
[f=21.866] Expanded: 27, Generated: 27
[f=22.798] Expanded: 27, Generated: 28
[f=21.875] Expanded: 29, Generated: 30
[f=22.808] Expanded: 29, Generated: 31
[f=21.875] Expanded: 31, Generated: 33
[f=22.808] Expanded: 31, Generated: 34
[f=22.267] Expanded: 33, Generated: 36
[f=22.211] Expanded: 35, Generated: 38
[f=21.866] Expanded: 37, Generated: 40
[f=22.798] Expanded: 37, Generated: 41
[f=21.866] Expanded: 39, Generated: 43
[f=22.798] Expanded: 39, Generated: 44
[f=21.875] Expanded: 41, Generated: 46
[f=22.808] Expanded: 41, Generated: 47
[f=21.875] Expanded: 43, Generated: 49
[f=22.808] Expanded: 43, Generated: 50
[f=22.035] Expanded: 45, Generated: 52
[f=22.986] Expanded: 45, Generated: 53
[f=22.035] Expanded: 47, Generated: 55
[f=22.986] Expanded: 47, Generated: 56
[f=22.051] Expanded: 49, Generated: 58
[f=23.002] Expanded: 49, Generated: 59
[f=22.051] Expanded: 51, Generated: 61
[f=23.002] Expanded: 51, Generated: 62
[f=22.346] Expanded: 53, Generated: 64
[f=22.267] Expanded: 55, Generated: 66
[f=22.790] Expanded: 55, Generated: 67
[f=22.816] Expanded: 55, Generated: 69
[f=22.819] Expanded: 55, Generated: 71
[f=22.267] Expanded: 57, Generated: 73
[f=22.211] Expanded: 59, Generated: 75
[f=21.866] Expanded: 61, Generated: 77
[f=22.798] Expanded: 61, Generated: 78
[f=21.866] Expanded: 63, Generated: 80
[f=22.798] Expanded: 63, Generated: 81
[f=21.875] Expanded: 65, Generated: 83
[f=22.808] Expanded: 65, Generated: 84
[f=21.875] Expanded: 67, Generated: 86
[f=22.808] Expanded: 67, Generated: 87
[f=22.035] Expanded: 69, Generated: 89
[f=22.986] Expanded: 69, Generated: 90
[f=22.035] Expanded: 71, Generated: 92
[f=22.986] Expanded: 71, Generated: 93
[f=22.051] Expanded: 73, Generated: 95
[f=23.002] Expanded: 73, Generated: 96
[f=22.051] Expanded: 75, Generated: 98
[f=23.002] Expanded: 75, Generated: 99
[f=22.346] Expanded: 77, Generated: 101
[f=22.267] Expanded: 79, Generated: 103
[f=22.790] Expanded: 79, Generated: 104
[f=22.816] Expanded: 79, Generated: 106
[f=22.819] Expanded: 79, Generated: 108
[f=22.267] Expanded: 81, Generated: 110
[f=22.790] Expanded: 81, Generated: 111
[f=22.816] Expanded: 81, Generated: 113
[f=22.819] Expanded: 81, Generated: 115
[f=22.035] Expanded: 83, Generated: 117
[f=22.986] Expanded: 83, Generated: 118
[f=22.035] Expanded: 85, Generated: 120
[f=22.986] Expanded: 85, Generated: 121
[f=22.051] Expanded: 87, Generated: 123
[f=23.002] Expanded: 87, Generated: 124
[f=22.051] Expanded: 89, Generated: 126
[f=23.002] Expanded: 89, Generated: 127
[f=22.158] Expanded: 91, Generated: 129
[f=23.101] Expanded: 91, Generated: 130
[f=22.158] Expanded: 93, Generated: 132
[f=23.101] Expanded: 93, Generated: 133
[f=22.174] Expanded: 95, Generated: 135
[f=23.118] Expanded: 95, Generated: 136
