/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=83.645] Expanded: 5, Generated: 4
[f=82.614] Expanded: 8, Generated: 7
[f=79.651] Expanded: 11, Generated: 10
[f=80.263] Expanded: 13, Generated: 12
[f=77.158] Expanded: 15, Generated: 14
[f=77.165] Expanded: 16, Generated: 15
[f=77.215] Expanded: 17, Generated: 16
[f=76.200] Expanded: 19, Generated: 18
[f=76.215] Expanded: 20, Generated: 19
[f=76.263] Expanded: 21, Generated: 20
[f=76.298] Expanded: 22, Generated: 21
[f=76.308] Expanded: 23, Generated: 22
[f=76.342] Expanded: 24, Generated: 23
[f=77.132] Expanded: 25, Generated: 24
[f=77.135] Expanded: 26, Generated: 25
[f=76.020] Expanded: 28, Generated: 27
[f=76.034] Expanded: 29, Generated: 28
[f=76.068] Expanded: 30, Generated: 29
[f=76.114] Expanded: 31, Generated: 30
[f=76.114] Expanded: 32, Generated: 31
[f=76.116] Expanded: 33, Generated: 32
[f=76.122] Expanded: 34, Generated: 33
[f=76.132] Expanded: 35, Generated: 34
[f=76.544] Expanded: 36, Generated: 35
[f=76.558] Expanded: 37, Generated: 36
[f=76.589] Expanded: 38, Generated: 37
[f=76.641] Expanded: 39, Generated: 38
[f=76.652] Expanded: 40, Generated: 39
[f=76.676] Expanded: 41, Generated: 40
[f=76.679] Expanded: 42, Generated: 41
[f=76.685] Expanded: 43, Generated: 42
[f=76.727] Expanded: 44, Generated: 43
[f=76.759] Expanded: 45, Generated: 44
[f=76.776] Expanded: 45, Generated: 45
[f=76.957] Expanded: 46, Generated: 46
[f=76.991] Expanded: 47, Generated: 47
[f=76.994] Expanded: 48, Generated: 48
[f=77.001] Expanded: 48, Generated: 49
[f=77.001] Expanded: 49, Generated: 50
[f=77.005] Expanded: 49, Generated: 51
[f=77.010] Expanded: 50, Generated: 52
[f=77.012] Expanded: 50, Generated: 53
[f=77.013] Expanded: 50, Generated: 54
[f=77.016] Expanded: 50, Generated: 55
[f=77.019] Expanded: 50, Generated: 56
[f=77.026] Expanded: 51, Generated: 57
[f=77.027] Expanded: 52, Generated: 58
[f=77.030] Expanded: 53, Generated: 59
[f=77.033] Expanded: 54, Generated: 60
[f=77.059] Expanded: 55, Generated: 61
[f=77.060] Expanded: 56, Generated: 62
[f=77.065] Expanded: 57, Generated: 63
[f=77.080] Expanded: 57, Generated: 64
[f=77.080] Expanded: 57, Generated: 65
[f=77.082] Expanded: 57, Generated: 66
[f=77.087] Expanded: 57, Generated: 67
[f=77.098] Expanded: 57, Generated: 68
[f=77.105] Expanded: 57, Generated: 69
[f=77.105] Expanded: 58, Generated: 70
[f=77.106] Expanded: 58, Generated: 71
[f=77.106] Expanded: 59, Generated: 72
[f=77.111] Expanded: 59, Generated: 73
[f=77.112] Expanded: 60, Generated: 74
[f=77.114] Expanded: 60, Generated: 75
[f=77.114] Expanded: 61, Generated: 76
[f=77.114] Expanded: 61, Generated: 77
[f=77.118] Expanded: 61, Generated: 78
[f=77.118] Expanded: 62, Generated: 79
[f=77.119] Expanded: 63, Generated: 80
[f=77.128] Expanded: 63, Generated: 81
[f=77.128] Expanded: 63, Generated: 82
[f=76.634] Expanded: 65, Generated: 84
[f=76.647] Expanded: 66, Generated: 85
[f=76.677] Expanded: 67, Generated: 86
[f=76.727] Expanded: 68, Generated: 87
[f=76.727] Expanded: 69, Generated: 88
[f=76.729] Expanded: 70, Generated: 89
[f=76.735] Expanded: 71, Generated: 90
[f=76.745] Expanded: 72, Generated: 91
[f=77.129] Expanded: 72, Generated: 92
[f=76.020] Expanded: 74, Generated: 94
[f=76.034] Expanded: 75, Generated: 95
[f=76.068] Expanded: 76, Generated: 96
[f=76.114] Expanded: 77, Generated: 97
[f=76.114] Expanded: 78, Generated: 98
[f=76.116] Expanded: 79, Generated: 99
[f=76.122] Expanded: 80, Generated: 100
[f=76.132] Expanded: 81, Generated: 101
[f=76.544] Expanded: 82, Generated: 102
[f=76.558] Expanded: 83, Generated: 103
[f=76.589] Expanded: 84, Generated: 104
[f=76.641] Expanded: 85, Generated: 105
[f=76.652] Expanded: 86, Generated: 106
[f=76.676] Expanded: 87, Generated: 107
[f=76.679] Expanded: 88, Generated: 108
[f=76.685] Expanded: 89, Generated: 109
[f=76.727] Expanded: 90, Generated: 110
[f=76.759] Expanded: 91, Generated: 111
[f=76.776] Expanded: 91, Generated: 112
[f=76.957] Expanded: 92, Generated: 113
[f=76.991] Expanded: 93, Generated: 114
[f=76.994] Expanded: 94, Generated: 115
[f=77.001] Expanded: 94, Generated: 116
[f=77.001] Expanded: 95, Generated: 117
[f=77.005] Expanded: 95, Generated: 118
[f=77.010] Expanded: 96, Generated: 119
[f=77.012] Expanded: 96, Generated: 120
[f=77.013] Expanded: 96, Generated: 121
[f=77.016] Expanded: 96, Generated: 122
[f=77.019] Expanded: 96, Generated: 123
[f=77.026] Expanded: 97, Generated: 124
[f=77.027] Expanded: 98, Generated: 125
[f=77.030] Expanded: 99, Generated: 126
[f=77.033] Expanded: 100, Generated: 127
[f=77.059] Expanded: 101, Generated: 128
[f=77.060] Expanded: 102, Generated: 129
[f=77.065] Expanded: 103, Generated: 130
[f=77.080] Expanded: 103, Generated: 131
[f=77.080] Expanded: 103, Generated: 132
[f=77.082] Expanded: 103, Generated: 133
[f=77.087] Expanded: 103, Generated: 134
[f=77.098] Expanded: 103, Generated: 135
[f=77.105] Expanded: 103, Generated: 136
[f=77.105] Expanded: 104, Generated: 137
[f=77.106] Expanded: 104, Generated: 138
[f=77.106] Expanded: 105, Generated: 139
[f=77.111] Expanded: 105, Generated: 140
[f=77.112] Expanded: 106, Generated: 141
[f=77.114] Expanded: 106, Generated: 142
[f=77.114] Expanded: 107, Generated: 143
[f=77.114] Expanded: 107, Generated: 144
[f=77.118] Expanded: 107, Generated: 145
[f=77.118] Expanded: 108, Generated: 146
[f=77.119] Expanded: 109, Generated: 147
[f=77.128] Expanded: 109, Generated: 148
[f=77.128] Expanded: 109, Generated: 149
[f=76.634] Expanded: 111, Generated: 151
[f=76.647] Expanded: 112, Generated: 152
[f=76.677] Expanded: 113, Generated: 153
[f=76.727] Expanded: 114, Generated: 154
[f=76.727] Expanded: 115, Generated: 155
[f=76.729] Expanded: 116, Generated: 156
[f=76.735] Expanded: 117, Generated: 157
[f=76.745] Expanded: 118, Generated: 158
[f=77.129] Expanded: 118, Generated: 159
[f=76.020] Expanded: 120, Generated: 161
[f=76.034] Expanded: 121, Generated: 162
[f=76.068] Expanded: 122, Generated: 163
[f=76.114] Expanded: 123, Generated: 164
[f=76.114] Expanded: 124, Generated: 165
[f=76.116] Expanded: 125, Generated: 166
[f=76.122] Expanded: 126, Generated: 167
[f=76.132] Expanded: 127, Generated: 168
[f=76.544] Expanded: 128, Generated: 169
[f=76.558] Expanded: 129, Generated: 170
[f=76.589] Expanded: 130, Generated: 171
[f=76.641] Expanded: 131, Generated: 172
[f=76.652] Expanded: 132, Generated: 173
[f=76.676] Expanded: 133, Generated: 174
[f=76.679] Expanded: 134, Generated: 175
[f=76.685] Expanded: 135, Generated: 176
[f=76.727] Expanded: 136, Generated: 177
[f=76.759] Expanded: 137, Generated: 178
[f=76.776] Expanded: 137, Generated: 179
[f=76.957] Expanded: 138, Generated: 180
[f=76.991] Expanded: 139, Generated: 181
[f=76.994] Expanded: 140, Generated: 182
[f=77.001] Expanded: 140, Generated: 183
[f=77.001] Expanded: 141, Generated: 184
[f=77.005] Expanded: 141, Generated: 185
[f=77.010] Expanded: 142, Generated: 186
[f=77.012] Expanded: 142, Generated: 187
[f=77.013] Expanded: 142, Generated: 188
[f=77.016] Expanded: 142, Generated: 189
[f=77.019] Expanded: 142, Generated: 190
[f=77.026] Expanded: 143, Generated: 191
[f=77.027] Expanded: 144, Generated: 192
[f=77.030] Expanded: 145, Generated: 193
[f=77.033] Expanded: 146, Generated: 194
[f=77.059] Expanded: 147, Generated: 195
[f=77.060] Expanded: 148, Generated: 196
[f=77.065] Expanded: 149, Generated: 197
[f=77.080] Expanded: 149, Generated: 198
[f=77.080] Expanded: 149, Generated: 199
[f=77.082] Expanded: 149, Generated: 200
[f=77.087] Expanded: 149, Generated: 201
[f=77.098] Expanded: 149, Generated: 202
[f=77.105] Expanded: 149, Generated: 203
[f=77.105] Expanded: 150, Generated: 204
[f=77.106] Expanded: 150, Generated: 205
[f=77.106] Expanded: 151, Generated: 206
[f=77.111] Expanded: 151, Generated: 207
[f=77.112] Expanded: 152, Generated: 208
