/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=90.135] Expanded: 2, Generated: 1
[f=69.801] Expanded: 5, Generated: 4
[f=69.810] Expanded: 6, Generated: 5
[f=69.816] Expanded: 7, Generated: 6
[f=68.734] Expanded: 9, Generated: 8
[f=68.752] Expanded: 10, Generated: 9
[f=69.475] Expanded: 11, Generated: 10
[f=69.484] Expanded: 12, Generated: 11
[f=69.490] Expanded: 13, Generated: 12
[f=69.620] Expanded: 14, Generated: 13
[f=69.628] Expanded: 15, Generated: 14
[f=68.524] Expanded: 17, Generated: 16
[f=68.546] Expanded: 18, Generated: 17
[f=69.268] Expanded: 19, Generated: 18
[f=69.277] Expanded: 20, Generated: 19
[f=69.283] Expanded: 21, Generated: 20
[f=69.460] Expanded: 22, Generated: 21
[f=69.461] Expanded: 23, Generated: 22
[f=69.469] Expanded: 24, Generated: 23
[f=69.475] Expanded: 25, Generated: 24
[f=68.579] Expanded: 27, Generated: 26
[f=68.600] Expanded: 28, Generated: 27
[f=69.261] Expanded: 29, Generated: 28
[f=69.270] Expanded: 30, Generated: 29
[f=69.276] Expanded: 31, Generated: 30
[f=68.680] Expanded: 33, Generated: 32
[f=68.699] Expanded: 34, Generated: 33
[f=69.036] Expanded: 35, Generated: 34
[f=69.046] Expanded: 36, Generated: 35
[f=69.052] Expanded: 37, Generated: 36
[f=68.671] Expanded: 39, Generated: 38
[f=68.683] Expanded: 40, Generated: 39
[f=68.036] Expanded: 46, Generated: 45
[f=62.469] Expanded: 49, Generated: 48
[f=62.570] Expanded: 51, Generated: 50
[f=62.644] Expanded: 53, Generated: 52
[f=62.674] Expanded: 55, Generated: 54
[f=62.383] Expanded: 60, Generated: 59
[f=61.954] Expanded: 62, Generated: 61
[f=61.954] Expanded: 64, Generated: 63
[f=61.954] Expanded: 66, Generated: 65
[f=61.954] Expanded: 68, Generated: 67
[f=61.958] Expanded: 70, Generated: 69
[f=61.958] Expanded: 72, Generated: 71
[f=61.958] Expanded: 74, Generated: 73
[f=61.969] Expanded: 76, Generated: 75
[f=61.969] Expanded: 78, Generated: 77
[f=61.969] Expanded: 80, Generated: 79
[f=61.969] Expanded: 82, Generated: 81
[f=61.969] Expanded: 84, Generated: 83
[f=61.969] Expanded: 86, Generated: 85
[f=61.969] Expanded: 88, Generated: 87
[f=61.969] Expanded: 90, Generated: 89
[f=59.926] Expanded: 93, Generated: 92
[f=59.757] Expanded: 95, Generated: 94
[f=59.757] Expanded: 97, Generated: 96
[f=59.757] Expanded: 99, Generated: 98
[f=59.757] Expanded: 101, Generated: 100
[f=59.758] Expanded: 103, Generated: 102
[f=59.758] Expanded: 105, Generated: 104
[f=59.758] Expanded: 107, Generated: 106
[f=59.770] Expanded: 109, Generated: 108
[f=59.770] Expanded: 111, Generated: 110
[f=59.770] Expanded: 113, Generated: 112
[f=59.770] Expanded: 115, Generated: 114
[f=59.770] Expanded: 117, Generated: 116
[f=59.770] Expanded: 119, Generated: 118
[f=59.770] Expanded: 121, Generated: 120
[f=59.770] Expanded: 123, Generated: 122
[f=59.465] Expanded: 125, Generated: 124
[f=59.421] Expanded: 127, Generated: 126
[f=60.289] Expanded: 127, Generated: 127
[f=60.339] Expanded: 127, Generated: 128
[f=60.553] Expanded: 128, Generated: 129
[f=60.617] Expanded: 128, Generated: 131
[f=60.617] Expanded: 128, Generated: 132
[f=60.617] Expanded: 128, Generated: 133
[f=60.618] Expanded: 128, Generated: 135
[f=60.618] Expanded: 128, Generated: 136
[f=60.632] Expanded: 128, Generated: 140
[f=60.632] Expanded: 128, Generated: 144
[f=60.733] Expanded: 130, Generated: 146
[f=60.774] Expanded: 134, Generated: 150
[f=60.775] Expanded: 137, Generated: 153
[f=60.780] Expanded: 139, Generated: 155
[f=60.780] Expanded: 145, Generated: 161
[f=60.631] Expanded: 147, Generated: 163
[f=60.671] Expanded: 151, Generated: 167
[f=60.672] Expanded: 154, Generated: 170
[f=60.678] Expanded: 162, Generated: 178
[f=60.788] Expanded: 163, Generated: 179
[f=60.789] Expanded: 164, Generated: 180
[f=60.857] Expanded: 165, Generated: 181
[f=60.891] Expanded: 166, Generated: 182
[f=60.891] Expanded: 167, Generated: 183
[f=60.684] Expanded: 169, Generated: 185
[f=60.724] Expanded: 173, Generated: 189
[f=60.725] Expanded: 174, Generated: 190
[f=60.725] Expanded: 176, Generated: 192
[f=60.731] Expanded: 184, Generated: 200
[f=60.841] Expanded: 185, Generated: 201
[f=60.842] Expanded: 186, Generated: 202
[f=60.899] Expanded: 187, Generated: 203
[f=58.062] Expanded: 189, Generated: 205
[f=59.031] Expanded: 189, Generated: 206
[f=59.586] Expanded: 189, Generated: 207
[f=59.730] Expanded: 189, Generated: 211
[f=59.733] Expanded: 189, Generated: 214
[f=59.489] Expanded: 191, Generated: 216
[f=59.358] Expanded: 193, Generated: 218
[f=59.751] Expanded: 193, Generated: 223
[f=59.751] Expanded: 193, Generated: 226
[f=59.417] Expanded: 195, Generated: 228
[f=60.021] Expanded: 195, Generated: 229
[f=60.022] Expanded: 195, Generated: 230
[f=59.408] Expanded: 197, Generated: 232
[f=59.378] Expanded: 199, Generated: 234
[f=58.737] Expanded: 201, Generated: 236
[f=59.706] Expanded: 201, Generated: 237
[f=60.262] Expanded: 202, Generated: 238
[f=58.687] Expanded: 204, Generated: 240
[f=59.656] Expanded: 204, Generated: 241
[f=60.212] Expanded: 205, Generated: 242
[f=60.323] Expanded: 205, Generated: 243
[f=60.341] Expanded: 205, Generated: 244
[f=58.718] Expanded: 207, Generated: 246
[f=59.687] Expanded: 207, Generated: 247
[f=60.245] Expanded: 208, Generated: 248
[f=60.356] Expanded: 211, Generated: 251
[f=60.356] Expanded: 212, Generated: 252
[f=60.359] Expanded: 213, Generated: 253
[f=60.359] Expanded: 215, Generated: 255
[f=60.068] Expanded: 217, Generated: 257
[f=60.372] Expanded: 217, Generated: 258
[f=59.958] Expanded: 219, Generated: 260
[f=60.377] Expanded: 225, Generated: 266
[f=60.377] Expanded: 226, Generated: 267
[f=60.377] Expanded: 227, Generated: 268
[f=60.004] Expanded: 229, Generated: 270
[f=60.382] Expanded: 229, Generated: 271
[f=58.683] Expanded: 231, Generated: 273
[f=59.652] Expanded: 231, Generated: 274
[f=60.210] Expanded: 232, Generated: 275
[f=60.355] Expanded: 233, Generated: 276
[f=60.355] Expanded: 235, Generated: 278
[f=60.355] Expanded: 236, Generated: 279
[f=60.357] Expanded: 239, Generated: 282
[f=60.079] Expanded: 241, Generated: 284
[f=59.957] Expanded: 243, Generated: 286
[f=60.376] Expanded: 251, Generated: 294
[f=60.006] Expanded: 253, Generated: 296
[f=60.389] Expanded: 254, Generated: 297
[f=60.389] Expanded: 257, Generated: 300
[f=60.392] Expanded: 260, Generated: 303
[f=60.088] Expanded: 262, Generated: 305
[f=59.990] Expanded: 264, Generated: 307
[f=60.406] Expanded: 268, Generated: 311
[f=60.409] Expanded: 271, Generated: 314
[f=60.411] Expanded: 279, Generated: 322
[f=60.124] Expanded: 281, Generated: 324
[f=60.048] Expanded: 283, Generated: 326
[f=60.000] Expanded: 285, Generated: 328
[f=60.427] Expanded: 288, Generated: 331
[f=60.427] Expanded: 293, Generated: 336
[f=60.055] Expanded: 295, Generated: 338
[f=60.454] Expanded: 295, Generated: 339
[f=60.560] Expanded: 296, Generated: 340
[f=60.572] Expanded: 297, Generated: 341
[f=60.621] Expanded: 298, Generated: 342
[f=60.622] Expanded: 299, Generated: 343
[f=60.647] Expanded: 300, Generated: 344
[f=60.649] Expanded: 301, Generated: 345
[f=60.656] Expanded: 302, Generated: 346
[f=60.673] Expanded: 303, Generated: 347
[f=60.682] Expanded: 304, Generated: 348
[f=60.694] Expanded: 305, Generated: 349
[f=60.699] Expanded: 306, Generated: 350
[f=60.704] Expanded: 310, Generated: 354
[f=60.707] Expanded: 313, Generated: 357
[f=60.208] Expanded: 315, Generated: 359
[f=60.211] Expanded: 317, Generated: 361
[f=60.712] Expanded: 317, Generated: 362
[f=60.723] Expanded: 317, Generated: 363
[f=60.725] Expanded: 318, Generated: 364
[f=60.725] Expanded: 325, Generated: 371
[f=58.945] Expanded: 327, Generated: 373
[f=59.914] Expanded: 327, Generated: 374
[f=60.453] Expanded: 328, Generated: 375
[f=60.597] Expanded: 331, Generated: 378
[f=60.597] Expanded: 332, Generated: 379
[f=60.600] Expanded: 336, Generated: 383
[f=60.406] Expanded: 338, Generated: 385
[f=60.618] Expanded: 346, Generated: 393
[f=60.271] Expanded: 348, Generated: 395
[f=60.332] Expanded: 350, Generated: 397
[f=58.998] Expanded: 352, Generated: 399
[f=59.967] Expanded: 352, Generated: 400
[f=60.504] Expanded: 353, Generated: 401
[f=60.649] Expanded: 357, Generated: 405
[f=60.652] Expanded: 359, Generated: 407
[f=60.652] Expanded: 361, Generated: 409
[f=60.459] Expanded: 363, Generated: 411
[f=60.670] Expanded: 371, Generated: 419
[f=60.324] Expanded: 373, Generated: 421
[f=60.384] Expanded: 375, Generated: 423
[f=60.731] Expanded: 376, Generated: 424
[f=60.732] Expanded: 376, Generated: 425
[f=60.737] Expanded: 377, Generated: 426
[f=60.181] Expanded: 379, Generated: 428
[f=60.186] Expanded: 381, Generated: 430
[f=60.220] Expanded: 383, Generated: 432
[f=60.258] Expanded: 385, Generated: 434
[f=60.204] Expanded: 387, Generated: 436
[f=60.229] Expanded: 389, Generated: 438
[f=60.797] Expanded: 390, Generated: 439
[f=60.841] Expanded: 390, Generated: 440
[f=58.556] Expanded: 392, Generated: 442
[f=59.525] Expanded: 392, Generated: 443
[f=60.081] Expanded: 393, Generated: 444
[f=60.226] Expanded: 396, Generated: 447
[f=60.226] Expanded: 397, Generated: 448
[f=60.229] Expanded: 400, Generated: 451
[f=60.229] Expanded: 401, Generated: 452
[f=59.891] Expanded: 403, Generated: 454
[f=59.763] Expanded: 405, Generated: 456
[f=60.248] Expanded: 413, Generated: 464
[f=59.820] Expanded: 415, Generated: 466
[f=57.827] Expanded: 417, Generated: 468
[f=57.791] Expanded: 419, Generated: 470
[f=58.114] Expanded: 421, Generated: 472
[f=58.165] Expanded: 422, Generated: 473
[f=57.508] Expanded: 424, Generated: 475
[f=57.616] Expanded: 425, Generated: 476
[f=57.508] Expanded: 427, Generated: 478
[f=57.616] Expanded: 428, Generated: 479
[f=57.508] Expanded: 430, Generated: 481
[f=57.616] Expanded: 431, Generated: 482
[f=57.508] Expanded: 433, Generated: 484
[f=57.616] Expanded: 434, Generated: 485
[f=57.538] Expanded: 436, Generated: 487
[f=57.626] Expanded: 437, Generated: 488
[f=57.538] Expanded: 439, Generated: 490
[f=57.626] Expanded: 440, Generated: 491
[f=57.538] Expanded: 442, Generated: 493
[f=57.626] Expanded: 443, Generated: 494
[f=57.538] Expanded: 445, Generated: 496
[f=57.626] Expanded: 446, Generated: 497
[f=57.580] Expanded: 448, Generated: 499
[f=57.669] Expanded: 449, Generated: 500
[f=57.580] Expanded: 451, Generated: 502
[f=57.669] Expanded: 452, Generated: 503
[f=57.580] Expanded: 454, Generated: 505
[f=57.669] Expanded: 455, Generated: 506
[f=57.580] Expanded: 457, Generated: 508
[f=57.669] Expanded: 458, Generated: 509
[f=57.580] Expanded: 460, Generated: 511
[f=57.669] Expanded: 461, Generated: 512
[f=57.580] Expanded: 463, Generated: 514
[f=57.669] Expanded: 464, Generated: 515
[f=57.580] Expanded: 466, Generated: 517
[f=57.669] Expanded: 467, Generated: 518
[f=57.580] Expanded: 469, Generated: 520
[f=57.669] Expanded: 470, Generated: 521
[f=58.330] Expanded: 471, Generated: 522
[f=58.330] Expanded: 473, Generated: 524
[f=58.330] Expanded: 474, Generated: 525
[f=58.345] Expanded: 477, Generated: 528
[f=58.345] Expanded: 478, Generated: 529
[f=58.366] Expanded: 479, Generated: 530
[f=58.366] Expanded: 482, Generated: 533
[f=58.366] Expanded: 485, Generated: 536
[f=58.366] Expanded: 486, Generated: 537
[f=58.446] Expanded: 488, Generated: 539
[f=58.446] Expanded: 489, Generated: 540
[f=58.446] Expanded: 490, Generated: 541
[f=57.222] Expanded: 492, Generated: 543
[f=57.310] Expanded: 493, Generated: 544
[f=57.983] Expanded: 494, Generated: 545
[f=58.176] Expanded: 495, Generated: 546
[f=58.190] Expanded: 496, Generated: 547
[f=58.223] Expanded: 496, Generated: 548
[f=58.264] Expanded: 496, Generated: 549
[f=58.277] Expanded: 497, Generated: 550
[f=58.312] Expanded: 497, Generated: 551
[f=58.472] Expanded: 499, Generated: 553
[f=58.472] Expanded: 500, Generated: 554
[f=58.472] Expanded: 501, Generated: 555
[f=58.473] Expanded: 502, Generated: 556
[f=58.473] Expanded: 504, Generated: 558
[f=58.473] Expanded: 505, Generated: 559
[f=58.504] Expanded: 506, Generated: 560
[f=58.504] Expanded: 508, Generated: 562
[f=58.504] Expanded: 509, Generated: 563
[f=58.518] Expanded: 509, Generated: 565
[f=58.518] Expanded: 509, Generated: 567
[f=58.521] Expanded: 511, Generated: 569
[f=58.521] Expanded: 512, Generated: 570
[f=58.521] Expanded: 517, Generated: 575
[f=58.547] Expanded: 524, Generated: 582
[f=58.547] Expanded: 525, Generated: 583
[f=58.556] Expanded: 525, Generated: 585
[f=58.556] Expanded: 525, Generated: 587
[f=58.561] Expanded: 525, Generated: 588
[f=58.561] Expanded: 525, Generated: 590
[f=58.561] Expanded: 525, Generated: 591
[f=58.565] Expanded: 525, Generated: 592
[f=58.565] Expanded: 525, Generated: 594
[f=58.565] Expanded: 525, Generated: 596
[f=58.565] Expanded: 525, Generated: 599
[f=58.580] Expanded: 528, Generated: 602
[f=58.580] Expanded: 529, Generated: 603
[f=58.592] Expanded: 530, Generated: 604
[f=58.592] Expanded: 531, Generated: 605
[f=58.592] Expanded: 532, Generated: 606
[f=58.592] Expanded: 533, Generated: 607
[f=58.608] Expanded: 533, Generated: 611
[f=58.610] Expanded: 533, Generated: 612
[f=58.610] Expanded: 533, Generated: 613
[f=58.610] Expanded: 533, Generated: 619
[f=58.635] Expanded: 538, Generated: 624
[f=58.635] Expanded: 541, Generated: 627
[f=58.655] Expanded: 541, Generated: 628
[f=58.655] Expanded: 541, Generated: 630
