/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=7.811] Expanded: 7, Generated: 6
[f=7.827] Expanded: 8, Generated: 7
[f=8.804] Expanded: 9, Generated: 8
[f=8.822] Expanded: 9, Generated: 9
[f=8.542] Expanded: 11, Generated: 11
[f=8.550] Expanded: 12, Generated: 12
[f=8.542] Expanded: 14, Generated: 14
[f=8.550] Expanded: 15, Generated: 15
[f=8.594] Expanded: 17, Generated: 17
[f=8.596] Expanded: 18, Generated: 18
[f=7.811] Expanded: 20, Generated: 20
[f=7.827] Expanded: 21, Generated: 21
[f=8.804] Expanded: 22, Generated: 22
[f=8.822] Expanded: 22, Generated: 23
[f=8.542] Expanded: 24, Generated: 25
[f=8.550] Expanded: 25, Generated: 26
[f=8.542] Expanded: 27, Generated: 28
[f=8.550] Expanded: 28, Generated: 29
[f=8.594] Expanded: 30, Generated: 31
[f=8.596] Expanded: 31, Generated: 32
[f=7.816] Expanded: 33, Generated: 34
[f=7.832] Expanded: 34, Generated: 35
[f=8.811] Expanded: 35, Generated: 36
[f=8.828] Expanded: 35, Generated: 37
[f=8.543] Expanded: 37, Generated: 39
[f=8.552] Expanded: 38, Generated: 40
[f=8.543] Expanded: 40, Generated: 42
[f=8.552] Expanded: 41, Generated: 43
[f=8.600] Expanded: 43, Generated: 45
[f=8.602] Expanded: 44, Generated: 46
[f=7.816] Expanded: 46, Generated: 48
[f=7.832] Expanded: 47, Generated: 49
[f=8.811] Expanded: 48, Generated: 50
[f=8.828] Expanded: 48, Generated: 51
[f=8.543] Expanded: 50, Generated: 53
[f=8.552] Expanded: 51, Generated: 54
[f=8.543] Expanded: 53, Generated: 56
[f=8.552] Expanded: 54, Generated: 57
[f=8.600] Expanded: 56, Generated: 59
[f=8.602] Expanded: 57, Generated: 60
[f=9.532] Expanded: 58, Generated: 61
[f=9.532] Expanded: 61, Generated: 64
[f=9.533] Expanded: 62, Generated: 65
[f=9.533] Expanded: 63, Generated: 66
[f=9.533] Expanded: 64, Generated: 67
[f=9.533] Expanded: 65, Generated: 68
[f=9.541] Expanded: 65, Generated: 71
[f=9.541] Expanded: 65, Generated: 72
[f=9.542] Expanded: 65, Generated: 73
[f=9.542] Expanded: 65, Generated: 76
[f=9.592] Expanded: 66, Generated: 77
[f=9.592] Expanded: 67, Generated: 78
[f=9.594] Expanded: 67, Generated: 79
[f=9.594] Expanded: 67, Generated: 80
[f=9.598] Expanded: 68, Generated: 81
[f=9.598] Expanded: 69, Generated: 82
[f=9.601] Expanded: 69, Generated: 84
[f=9.753] Expanded: 71, Generated: 86
[f=9.753] Expanded: 71, Generated: 87
[f=9.753] Expanded: 71, Generated: 88
[f=9.801] Expanded: 71, Generated: 89
[f=9.801] Expanded: 71, Generated: 90
[f=9.802] Expanded: 73, Generated: 92
[f=9.802] Expanded: 73, Generated: 94
[f=9.853] Expanded: 73, Generated: 95
[f=9.853] Expanded: 73, Generated: 96
[f=9.898] Expanded: 73, Generated: 98
[f=9.898] Expanded: 73, Generated: 100
[f=9.900] Expanded: 73, Generated: 101
[f=9.900] Expanded: 73, Generated: 104
[f=9.901] Expanded: 74, Generated: 105
