/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=66.246] Expanded: 2, Generated: 1
[f=66.250] Expanded: 3, Generated: 2
[f=50.541] Expanded: 7, Generated: 6
[f=48.587] Expanded: 9, Generated: 8
[f=48.604] Expanded: 10, Generated: 9
[f=49.385] Expanded: 16, Generated: 15
[f=49.390] Expanded: 20, Generated: 19
[f=49.390] Expanded: 21, Generated: 20
[f=49.432] Expanded: 27, Generated: 26
[f=49.433] Expanded: 30, Generated: 29
[f=49.433] Expanded: 32, Generated: 31
[f=49.476] Expanded: 33, Generated: 32
[f=49.571] Expanded: 34, Generated: 33
[f=49.579] Expanded: 35, Generated: 34
[f=49.589] Expanded: 35, Generated: 35
[f=49.725] Expanded: 35, Generated: 36
[f=50.141] Expanded: 36, Generated: 37
[f=49.064] Expanded: 38, Generated: 39
[f=49.081] Expanded: 39, Generated: 40
[f=49.879] Expanded: 45, Generated: 46
[f=49.883] Expanded: 49, Generated: 50
[f=49.884] Expanded: 50, Generated: 51
[f=49.924] Expanded: 56, Generated: 57
[f=49.925] Expanded: 61, Generated: 62
[f=49.978] Expanded: 62, Generated: 63
[f=50.049] Expanded: 63, Generated: 64
[f=50.067] Expanded: 63, Generated: 65
[f=50.075] Expanded: 64, Generated: 66
[f=50.266] Expanded: 64, Generated: 67
[f=49.050] Expanded: 66, Generated: 69
[f=49.067] Expanded: 67, Generated: 70
[f=49.864] Expanded: 73, Generated: 76
[f=49.869] Expanded: 77, Generated: 80
[f=49.869] Expanded: 78, Generated: 81
[f=49.909] Expanded: 84, Generated: 87
[f=49.910] Expanded: 88, Generated: 91
[f=49.910] Expanded: 89, Generated: 92
[f=49.963] Expanded: 90, Generated: 93
[f=50.034] Expanded: 91, Generated: 94
[f=50.052] Expanded: 91, Generated: 95
[f=50.061] Expanded: 92, Generated: 96
[f=50.246] Expanded: 92, Generated: 97
[f=49.059] Expanded: 94, Generated: 99
[f=49.076] Expanded: 95, Generated: 100
[f=49.875] Expanded: 101, Generated: 106
[f=49.880] Expanded: 102, Generated: 107
[f=49.880] Expanded: 105, Generated: 110
[f=49.881] Expanded: 106, Generated: 111
[f=49.920] Expanded: 112, Generated: 117
[f=49.922] Expanded: 117, Generated: 122
[f=49.974] Expanded: 118, Generated: 123
[f=50.043] Expanded: 119, Generated: 124
[f=50.061] Expanded: 119, Generated: 125
[f=50.072] Expanded: 120, Generated: 126
[f=50.257] Expanded: 120, Generated: 127
[f=48.997] Expanded: 122, Generated: 129
[f=49.014] Expanded: 123, Generated: 130
[f=49.803] Expanded: 129, Generated: 136
[f=49.808] Expanded: 133, Generated: 140
[f=49.809] Expanded: 134, Generated: 141
[f=49.849] Expanded: 140, Generated: 147
[f=49.850] Expanded: 145, Generated: 152
[f=49.898] Expanded: 146, Generated: 153
[f=49.982] Expanded: 147, Generated: 154
[f=50.000] Expanded: 147, Generated: 155
[f=50.004] Expanded: 148, Generated: 156
[f=50.192] Expanded: 148, Generated: 157
[f=48.966] Expanded: 150, Generated: 159
[f=48.983] Expanded: 151, Generated: 160
