/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=63.827] Expanded: 2, Generated: 1
[f=49.829] Expanded: 6, Generated: 5
[f=49.832] Expanded: 7, Generated: 6
[f=49.854] Expanded: 8, Generated: 7
[f=50.490] Expanded: 9, Generated: 8
[f=50.280] Expanded: 11, Generated: 10
[f=50.284] Expanded: 12, Generated: 11
[f=50.305] Expanded: 13, Generated: 12
[f=50.305] Expanded: 15, Generated: 14
[f=50.309] Expanded: 16, Generated: 15
[f=50.330] Expanded: 17, Generated: 16
[f=50.326] Expanded: 19, Generated: 18
[f=50.330] Expanded: 20, Generated: 19
[f=50.351] Expanded: 21, Generated: 20
[f=50.249] Expanded: 23, Generated: 22
[f=50.253] Expanded: 24, Generated: 23
[f=50.274] Expanded: 25, Generated: 24
[f=50.670] Expanded: 26, Generated: 25
[f=50.673] Expanded: 27, Generated: 26
[f=50.694] Expanded: 28, Generated: 27
[f=50.703] Expanded: 29, Generated: 28
[f=50.805] Expanded: 30, Generated: 29
[f=50.807] Expanded: 30, Generated: 30
[f=50.808] Expanded: 31, Generated: 31
[f=50.810] Expanded: 32, Generated: 32
[f=50.830] Expanded: 32, Generated: 33
[f=50.833] Expanded: 32, Generated: 34
[f=50.862] Expanded: 33, Generated: 35
[f=50.865] Expanded: 34, Generated: 36
[f=50.887] Expanded: 35, Generated: 37
[f=50.931] Expanded: 36, Generated: 38
[f=50.955] Expanded: 37, Generated: 39
[f=50.985] Expanded: 38, Generated: 40
[f=51.003] Expanded: 39, Generated: 41
[f=51.140] Expanded: 40, Generated: 42
[f=51.156] Expanded: 41, Generated: 43
[f=51.159] Expanded: 42, Generated: 44
[f=51.162] Expanded: 43, Generated: 45
[f=51.166] Expanded: 44, Generated: 46
[f=51.172] Expanded: 45, Generated: 47
[f=51.181] Expanded: 46, Generated: 48
[f=51.187] Expanded: 47, Generated: 49
[f=51.192] Expanded: 48, Generated: 50
[f=51.195] Expanded: 49, Generated: 51
[f=51.197] Expanded: 50, Generated: 52
[f=51.211] Expanded: 51, Generated: 53
[f=51.214] Expanded: 52, Generated: 54
