/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=33.440] Expanded: 5, Generated: 4
[f=33.465] Expanded: 6, Generated: 5
[f=33.475] Expanded: 7, Generated: 6
[f=33.440] Expanded: 9, Generated: 8
[f=33.465] Expanded: 10, Generated: 9
[f=33.475] Expanded: 11, Generated: 10
[f=33.440] Expanded: 13, Generated: 12
[f=33.465] Expanded: 14, Generated: 13
[f=33.475] Expanded: 15, Generated: 14
[f=33.440] Expanded: 17, Generated: 16
[f=33.465] Expanded: 18, Generated: 17
[f=33.475] Expanded: 19, Generated: 18
[f=33.440] Expanded: 21, Generated: 20
[f=33.465] Expanded: 22, Generated: 21
[f=33.475] Expanded: 23, Generated: 22
[f=33.452] Expanded: 25, Generated: 24
[f=33.469] Expanded: 26, Generated: 25
[f=33.469] Expanded: 27, Generated: 26
[f=33.452] Expanded: 29, Generated: 28
[f=33.469] Expanded: 30, Generated: 29
[f=33.469] Expanded: 31, Generated: 30
[f=33.452] Expanded: 33, Generated: 32
[f=33.469] Expanded: 34, Generated: 33
[f=33.469] Expanded: 35, Generated: 34
[f=33.444] Expanded: 37, Generated: 36
[f=33.467] Expanded: 38, Generated: 37
[f=33.477] Expanded: 39, Generated: 38
[f=33.444] Expanded: 41, Generated: 40
[f=33.467] Expanded: 42, Generated: 41
[f=33.477] Expanded: 43, Generated: 42
[f=33.444] Expanded: 45, Generated: 44
[f=33.467] Expanded: 46, Generated: 45
[f=33.477] Expanded: 47, Generated: 46
[f=33.400] Expanded: 49, Generated: 48
[f=33.400] Expanded: 50, Generated: 49
[f=33.412] Expanded: 51, Generated: 50
[f=33.400] Expanded: 53, Generated: 52
[f=33.400] Expanded: 54, Generated: 53
[f=33.412] Expanded: 55, Generated: 54
[f=33.400] Expanded: 57, Generated: 56
[f=33.400] Expanded: 58, Generated: 57
[f=33.412] Expanded: 59, Generated: 58
[f=32.350] Expanded: 64, Generated: 63
[f=32.246] Expanded: 66, Generated: 65
[f=32.274] Expanded: 67, Generated: 66
[f=32.281] Expanded: 68, Generated: 67
[f=32.246] Expanded: 70, Generated: 69
[f=32.274] Expanded: 71, Generated: 70
[f=32.281] Expanded: 72, Generated: 71
[f=32.246] Expanded: 74, Generated: 73
[f=32.274] Expanded: 75, Generated: 74
[f=32.281] Expanded: 76, Generated: 75
[f=32.246] Expanded: 78, Generated: 77
[f=32.274] Expanded: 79, Generated: 78
[f=32.281] Expanded: 80, Generated: 79
[f=32.246] Expanded: 82, Generated: 81
[f=32.274] Expanded: 83, Generated: 82
[f=32.281] Expanded: 84, Generated: 83
[f=32.262] Expanded: 86, Generated: 85
[f=32.278] Expanded: 87, Generated: 86
[f=32.282] Expanded: 88, Generated: 87
[f=32.262] Expanded: 90, Generated: 89
[f=32.278] Expanded: 91, Generated: 90
[f=32.282] Expanded: 92, Generated: 91
[f=32.262] Expanded: 94, Generated: 93
[f=32.278] Expanded: 95, Generated: 94
[f=32.282] Expanded: 96, Generated: 95
[f=32.367] Expanded: 99, Generated: 98
[f=32.217] Expanded: 101, Generated: 100
[f=32.221] Expanded: 102, Generated: 101
[f=32.229] Expanded: 103, Generated: 102
[f=32.217] Expanded: 105, Generated: 104
[f=32.221] Expanded: 106, Generated: 105
[f=32.229] Expanded: 107, Generated: 106
[f=32.217] Expanded: 109, Generated: 108
[f=32.221] Expanded: 110, Generated: 109
