/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=113.306] Expanded: 4, Generated: 3
[f=113.310] Expanded: 5, Generated: 4
[f=109.152] Expanded: 7, Generated: 7
[f=109.267] Expanded: 15, Generated: 15
[f=109.268] Expanded: 27, Generated: 27
[f=109.269] Expanded: 39, Generated: 39
[f=109.270] Expanded: 53, Generated: 53
[f=109.321] Expanded: 53, Generated: 54
[f=109.338] Expanded: 54, Generated: 55
[f=109.338] Expanded: 55, Generated: 56
[f=109.346] Expanded: 65, Generated: 66
[f=109.377] Expanded: 66, Generated: 67
[f=109.464] Expanded: 67, Generated: 68
[f=108.702] Expanded: 69, Generated: 70
[f=108.750] Expanded: 70, Generated: 71
[f=108.750] Expanded: 71, Generated: 72
[f=109.460] Expanded: 83, Generated: 84
[f=109.460] Expanded: 95, Generated: 96
[f=109.464] Expanded: 96, Generated: 97
[f=109.464] Expanded: 109, Generated: 110
[f=109.473] Expanded: 116, Generated: 117
[f=108.702] Expanded: 118, Generated: 119
[f=108.750] Expanded: 119, Generated: 120
[f=108.750] Expanded: 120, Generated: 121
[f=109.460] Expanded: 132, Generated: 133
[f=109.460] Expanded: 144, Generated: 145
[f=109.464] Expanded: 158, Generated: 159
[f=109.473] Expanded: 165, Generated: 166
[f=108.702] Expanded: 167, Generated: 168
[f=108.750] Expanded: 168, Generated: 169
[f=108.750] Expanded: 169, Generated: 170
[f=109.460] Expanded: 181, Generated: 182
[f=109.460] Expanded: 193, Generated: 194
[f=109.464] Expanded: 207, Generated: 208
[f=109.473] Expanded: 214, Generated: 215
[f=108.702] Expanded: 216, Generated: 217
[f=108.750] Expanded: 217, Generated: 218
[f=108.750] Expanded: 218, Generated: 219
[f=109.460] Expanded: 229, Generated: 230
[f=109.460] Expanded: 230, Generated: 231
[f=109.460] Expanded: 242, Generated: 243
[f=109.464] Expanded: 256, Generated: 257
[f=109.473] Expanded: 263, Generated: 264
[f=108.702] Expanded: 265, Generated: 266
[f=108.750] Expanded: 266, Generated: 267
[f=108.750] Expanded: 267, Generated: 268
[f=109.460] Expanded: 279, Generated: 280
[f=109.460] Expanded: 291, Generated: 292
[f=109.464] Expanded: 297, Generated: 298
[f=109.464] Expanded: 305, Generated: 306
[f=109.473] Expanded: 311, Generated: 312
[f=109.473] Expanded: 312, Generated: 313
[f=108.702] Expanded: 314, Generated: 315
[f=108.750] Expanded: 315, Generated: 316
[f=108.750] Expanded: 316, Generated: 317
