/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=109.761] Expanded: 2, Generated: 1
[f=109.762] Expanded: 3, Generated: 2
[f=109.765] Expanded: 4, Generated: 3
[f=89.649] Expanded: 7, Generated: 6
[f=89.653] Expanded: 8, Generated: 7
[f=89.654] Expanded: 9, Generated: 8
[f=87.177] Expanded: 11, Generated: 10
[f=87.475] Expanded: 13, Generated: 12
[f=87.459] Expanded: 15, Generated: 14
[f=87.408] Expanded: 17, Generated: 16
[f=87.428] Expanded: 19, Generated: 18
[f=84.690] Expanded: 21, Generated: 20
[f=84.859] Expanded: 22, Generated: 21
[f=84.986] Expanded: 24, Generated: 23
[f=85.157] Expanded: 25, Generated: 24
[f=84.980] Expanded: 27, Generated: 26
[f=85.154] Expanded: 28, Generated: 27
[f=84.923] Expanded: 30, Generated: 29
[f=85.095] Expanded: 31, Generated: 30
[f=84.945] Expanded: 33, Generated: 32
[f=85.119] Expanded: 34, Generated: 33
[f=85.545] Expanded: 35, Generated: 34
[f=85.671] Expanded: 36, Generated: 35
[f=85.680] Expanded: 37, Generated: 36
[f=85.695] Expanded: 38, Generated: 37
[f=85.704] Expanded: 39, Generated: 38
[f=84.027] Expanded: 41, Generated: 40
[f=83.127] Expanded: 43, Generated: 42
[f=83.190] Expanded: 44, Generated: 43
[f=83.248] Expanded: 46, Generated: 45
[f=83.305] Expanded: 47, Generated: 46
[f=83.253] Expanded: 49, Generated: 48
[f=83.311] Expanded: 50, Generated: 49
[f=83.231] Expanded: 52, Generated: 51
[f=83.288] Expanded: 53, Generated: 52
[f=83.213] Expanded: 55, Generated: 54
[f=83.268] Expanded: 56, Generated: 55
[f=83.275] Expanded: 59, Generated: 58
[f=83.298] Expanded: 60, Generated: 59
[f=83.603] Expanded: 61, Generated: 60
[f=83.687] Expanded: 62, Generated: 61
[f=83.347] Expanded: 64, Generated: 63
[f=83.358] Expanded: 65, Generated: 64
[f=83.332] Expanded: 67, Generated: 66
[f=83.344] Expanded: 68, Generated: 67
[f=83.303] Expanded: 70, Generated: 69
[f=83.315] Expanded: 71, Generated: 70
[f=83.278] Expanded: 73, Generated: 72
[f=83.286] Expanded: 74, Generated: 73
[f=83.275] Expanded: 77, Generated: 76
[f=83.298] Expanded: 78, Generated: 77
[f=83.603] Expanded: 79, Generated: 78
[f=83.687] Expanded: 80, Generated: 79
[f=83.347] Expanded: 82, Generated: 81
[f=83.358] Expanded: 83, Generated: 82
[f=83.332] Expanded: 85, Generated: 84
[f=83.344] Expanded: 86, Generated: 85
[f=83.303] Expanded: 88, Generated: 87
[f=83.315] Expanded: 89, Generated: 88
[f=83.278] Expanded: 91, Generated: 90
[f=83.286] Expanded: 92, Generated: 91
[f=83.275] Expanded: 95, Generated: 94
[f=83.298] Expanded: 96, Generated: 95
[f=83.603] Expanded: 97, Generated: 96
[f=83.687] Expanded: 98, Generated: 97
[f=83.347] Expanded: 100, Generated: 99
[f=83.358] Expanded: 101, Generated: 100
[f=83.332] Expanded: 103, Generated: 102
[f=83.344] Expanded: 104, Generated: 103
[f=83.303] Expanded: 106, Generated: 105
[f=83.315] Expanded: 107, Generated: 106
[f=83.278] Expanded: 109, Generated: 108
[f=83.286] Expanded: 110, Generated: 109
[f=83.275] Expanded: 113, Generated: 112
[f=83.298] Expanded: 114, Generated: 113
[f=83.603] Expanded: 115, Generated: 114
[f=83.687] Expanded: 116, Generated: 115
[f=83.347] Expanded: 118, Generated: 117
[f=83.358] Expanded: 119, Generated: 118
[f=83.332] Expanded: 121, Generated: 120
[f=83.344] Expanded: 122, Generated: 121
[f=83.303] Expanded: 124, Generated: 123
[f=83.315] Expanded: 125, Generated: 124
[f=83.278] Expanded: 127, Generated: 126
[f=83.286] Expanded: 128, Generated: 127
[f=83.275] Expanded: 131, Generated: 130
[f=83.298] Expanded: 132, Generated: 131
[f=83.603] Expanded: 133, Generated: 132
[f=83.687] Expanded: 134, Generated: 133
[f=83.347] Expanded: 136, Generated: 135
[f=83.358] Expanded: 137, Generated: 136
[f=83.332] Expanded: 139, Generated: 138
[f=83.344] Expanded: 140, Generated: 139
[f=83.303] Expanded: 142, Generated: 141
[f=83.315] Expanded: 143, Generated: 142
[f=83.278] Expanded: 145, Generated: 144
[f=83.286] Expanded: 146, Generated: 145
[f=83.275] Expanded: 149, Generated: 148
[f=83.298] Expanded: 150, Generated: 149
[f=83.603] Expanded: 151, Generated: 150
[f=83.687] Expanded: 152, Generated: 151
[f=83.347] Expanded: 154, Generated: 153
[f=83.358] Expanded: 155, Generated: 154
[f=83.332] Expanded: 157, Generated: 156
[f=83.344] Expanded: 158, Generated: 157
[f=83.303] Expanded: 160, Generated: 159
[f=83.315] Expanded: 161, Generated: 160
[f=83.278] Expanded: 163, Generated: 162
[f=83.286] Expanded: 164, Generated: 163
[f=83.275] Expanded: 167, Generated: 166
[f=83.298] Expanded: 168, Generated: 167
[f=83.603] Expanded: 169, Generated: 168
[f=83.687] Expanded: 170, Generated: 169
[f=83.347] Expanded: 172, Generated: 171
[f=83.358] Expanded: 173, Generated: 172
[f=83.332] Expanded: 175, Generated: 174
[f=83.344] Expanded: 176, Generated: 175
[f=83.303] Expanded: 178, Generated: 177
[f=83.315] Expanded: 179, Generated: 178
[f=83.278] Expanded: 181, Generated: 180
[f=83.286] Expanded: 182, Generated: 181
[f=83.275] Expanded: 185, Generated: 184
[f=83.298] Expanded: 186, Generated: 185
[f=83.603] Expanded: 187, Generated: 186
[f=83.687] Expanded: 188, Generated: 187
[f=83.347] Expanded: 190, Generated: 189
[f=83.358] Expanded: 191, Generated: 190
[f=83.332] Expanded: 193, Generated: 192
[f=83.344] Expanded: 194, Generated: 193
[f=83.303] Expanded: 196, Generated: 195
[f=83.315] Expanded: 197, Generated: 196
[f=83.278] Expanded: 199, Generated: 198
[f=83.286] Expanded: 200, Generated: 199
[f=83.275] Expanded: 203, Generated: 202
[f=83.298] Expanded: 204, Generated: 203
[f=83.603] Expanded: 205, Generated: 204
[f=83.687] Expanded: 206, Generated: 205
[f=83.347] Expanded: 208, Generated: 207
[f=83.358] Expanded: 209, Generated: 208
[f=83.332] Expanded: 211, Generated: 210
[f=83.344] Expanded: 212, Generated: 211
[f=83.303] Expanded: 214, Generated: 213
