/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=17.454] Expanded: 6, Generated: 5
[f=17.454] Expanded: 7, Generated: 6
[f=17.468] Expanded: 8, Generated: 7
[f=17.454] Expanded: 10, Generated: 9
[f=17.454] Expanded: 11, Generated: 10
[f=17.468] Expanded: 12, Generated: 11
[f=17.482] Expanded: 14, Generated: 13
[f=17.486] Expanded: 15, Generated: 14
[f=17.506] Expanded: 16, Generated: 15
[f=17.482] Expanded: 18, Generated: 17
[f=17.486] Expanded: 19, Generated: 18
[f=17.506] Expanded: 20, Generated: 19
[f=17.463] Expanded: 22, Generated: 21
[f=17.483] Expanded: 23, Generated: 22
[f=17.490] Expanded: 24, Generated: 23
[f=17.463] Expanded: 26, Generated: 25
[f=17.483] Expanded: 27, Generated: 26
[f=17.490] Expanded: 28, Generated: 27
[f=17.272] Expanded: 30, Generated: 29
[f=17.273] Expanded: 31, Generated: 30
[f=17.288] Expanded: 32, Generated: 31
[f=17.120] Expanded: 34, Generated: 33
[f=15.147] Expanded: 37, Generated: 36
[f=15.147] Expanded: 38, Generated: 37
[f=15.126] Expanded: 40, Generated: 39
[f=15.144] Expanded: 41, Generated: 40
[f=15.126] Expanded: 43, Generated: 42
[f=15.144] Expanded: 44, Generated: 43
[f=15.037] Expanded: 46, Generated: 45
[f=15.048] Expanded: 47, Generated: 46
[f=15.416] Expanded: 49, Generated: 48
[f=15.531] Expanded: 50, Generated: 49
[f=15.531] Expanded: 51, Generated: 50
[f=15.532] Expanded: 52, Generated: 51
[f=15.546] Expanded: 53, Generated: 52
[f=15.640] Expanded: 54, Generated: 53
[f=15.704] Expanded: 56, Generated: 55
[f=15.735] Expanded: 57, Generated: 56
[f=16.020] Expanded: 58, Generated: 57
[f=16.021] Expanded: 58, Generated: 58
[f=16.031] Expanded: 58, Generated: 59
[f=16.099] Expanded: 60, Generated: 61
[f=16.117] Expanded: 60, Generated: 62
[f=16.117] Expanded: 60, Generated: 63
[f=16.144] Expanded: 61, Generated: 64
[f=16.146] Expanded: 61, Generated: 65
[f=16.234] Expanded: 62, Generated: 66
[f=16.286] Expanded: 63, Generated: 67
[f=16.286] Expanded: 63, Generated: 68
[f=16.298] Expanded: 63, Generated: 69
[f=16.305] Expanded: 64, Generated: 70
[f=16.305] Expanded: 64, Generated: 71
[f=15.017] Expanded: 66, Generated: 73
[f=15.042] Expanded: 67, Generated: 74
[f=15.286] Expanded: 69, Generated: 76
[f=15.287] Expanded: 70, Generated: 77
[f=15.236] Expanded: 72, Generated: 79
[f=15.244] Expanded: 73, Generated: 80
[f=15.075] Expanded: 75, Generated: 82
[f=15.076] Expanded: 76, Generated: 83
[f=15.829] Expanded: 77, Generated: 84
[f=15.830] Expanded: 78, Generated: 85
[f=15.839] Expanded: 80, Generated: 87
[f=15.852] Expanded: 81, Generated: 88
[f=15.985] Expanded: 82, Generated: 89
[f=16.011] Expanded: 82, Generated: 90
[f=16.033] Expanded: 83, Generated: 91
[f=16.050] Expanded: 84, Generated: 92
[f=16.052] Expanded: 84, Generated: 93
[f=16.056] Expanded: 84, Generated: 94
[f=16.215] Expanded: 85, Generated: 95
[f=16.224] Expanded: 85, Generated: 96
[f=16.267] Expanded: 86, Generated: 97
[f=16.268] Expanded: 87, Generated: 98
[f=16.271] Expanded: 87, Generated: 99
[f=16.271] Expanded: 88, Generated: 100
[f=16.273] Expanded: 88, Generated: 101
[f=15.017] Expanded: 90, Generated: 103
[f=15.042] Expanded: 91, Generated: 104
[f=15.286] Expanded: 93, Generated: 106
[f=15.287] Expanded: 94, Generated: 107
[f=15.236] Expanded: 96, Generated: 109
[f=15.244] Expanded: 97, Generated: 110
[f=15.075] Expanded: 99, Generated: 112
[f=15.076] Expanded: 100, Generated: 113
[f=15.829] Expanded: 101, Generated: 114
[f=15.830] Expanded: 102, Generated: 115
[f=15.839] Expanded: 104, Generated: 117
[f=15.852] Expanded: 105, Generated: 118
[f=15.985] Expanded: 106, Generated: 119
[f=16.011] Expanded: 106, Generated: 120
[f=16.033] Expanded: 107, Generated: 121
[f=16.050] Expanded: 108, Generated: 122
[f=16.052] Expanded: 108, Generated: 123
[f=16.056] Expanded: 108, Generated: 124
[f=16.215] Expanded: 109, Generated: 125
[f=16.224] Expanded: 109, Generated: 126
[f=16.267] Expanded: 110, Generated: 127
[f=16.268] Expanded: 111, Generated: 128
[f=16.271] Expanded: 111, Generated: 129
[f=16.271] Expanded: 112, Generated: 130
[f=16.273] Expanded: 112, Generated: 131
[f=16.320] Expanded: 113, Generated: 132
[f=16.320] Expanded: 114, Generated: 133
[f=16.321] Expanded: 115, Generated: 134
[f=16.321] Expanded: 116, Generated: 135
[f=16.323] Expanded: 118, Generated: 137
[f=16.325] Expanded: 119, Generated: 138
[f=16.325] Expanded: 119, Generated: 139
[f=16.325] Expanded: 121, Generated: 141
[f=16.327] Expanded: 123, Generated: 143
[f=16.328] Expanded: 124, Generated: 144
[f=16.328] Expanded: 126, Generated: 147
[f=16.328] Expanded: 126, Generated: 149
[f=16.332] Expanded: 128, Generated: 151
[f=16.332] Expanded: 129, Generated: 152
[f=16.332] Expanded: 130, Generated: 153
[f=16.332] Expanded: 130, Generated: 154
[f=16.332] Expanded: 130, Generated: 155
[f=16.332] Expanded: 130, Generated: 157
[f=16.333] Expanded: 131, Generated: 159
[f=16.334] Expanded: 131, Generated: 160
[f=16.334] Expanded: 131, Generated: 161
[f=16.348] Expanded: 131, Generated: 162
[f=16.352] Expanded: 133, Generated: 164
[f=16.354] Expanded: 134, Generated: 165
[f=16.354] Expanded: 135, Generated: 166
[f=16.362] Expanded: 136, Generated: 167
[f=16.362] Expanded: 136, Generated: 168
[f=16.365] Expanded: 137, Generated: 169
[f=16.365] Expanded: 138, Generated: 170
[f=16.367] Expanded: 140, Generated: 172
[f=16.381] Expanded: 140, Generated: 173
[f=16.381] Expanded: 140, Generated: 174
[f=14.459] Expanded: 144, Generated: 178
[f=14.462] Expanded: 145, Generated: 179
[f=14.459] Expanded: 147, Generated: 181
[f=14.462] Expanded: 148, Generated: 182
[f=14.530] Expanded: 150, Generated: 184
[f=14.536] Expanded: 151, Generated: 185
[f=14.796] Expanded: 152, Generated: 186
[f=14.816] Expanded: 153, Generated: 187
[f=14.943] Expanded: 154, Generated: 188
[f=14.967] Expanded: 155, Generated: 189
[f=15.400] Expanded: 155, Generated: 190
[f=15.400] Expanded: 155, Generated: 191
[f=15.445] Expanded: 157, Generated: 193
[f=15.447] Expanded: 157, Generated: 194
[f=15.447] Expanded: 157, Generated: 195
[f=15.502] Expanded: 157, Generated: 196
[f=15.525] Expanded: 157, Generated: 197
[f=15.531] Expanded: 158, Generated: 198
[f=15.564] Expanded: 158, Generated: 199
[f=15.463] Expanded: 161, Generated: 202
[f=15.466] Expanded: 162, Generated: 203
[f=15.463] Expanded: 164, Generated: 205
[f=15.466] Expanded: 165, Generated: 206
[f=15.534] Expanded: 167, Generated: 208
[f=15.540] Expanded: 168, Generated: 209
[f=15.772] Expanded: 168, Generated: 210
[f=15.775] Expanded: 168, Generated: 211
[f=15.822] Expanded: 169, Generated: 212
[f=15.860] Expanded: 169, Generated: 213
[f=15.860] Expanded: 169, Generated: 214
[f=15.861] Expanded: 169, Generated: 215
[f=15.861] Expanded: 169, Generated: 216
[f=15.895] Expanded: 169, Generated: 217
[f=15.933] Expanded: 170, Generated: 218
[f=15.950] Expanded: 171, Generated: 219
