/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=43.384] Expanded: 2, Generated: 1
[f=43.398] Expanded: 3, Generated: 2
[f=43.564] Expanded: 4, Generated: 3
[f=43.603] Expanded: 5, Generated: 4
[f=43.608] Expanded: 6, Generated: 5
[f=43.621] Expanded: 7, Generated: 6
[f=43.695] Expanded: 8, Generated: 7
[f=43.710] Expanded: 9, Generated: 8
[f=43.850] Expanded: 11, Generated: 10
[f=43.861] Expanded: 12, Generated: 11
[f=35.032] Expanded: 16, Generated: 15
[f=34.923] Expanded: 18, Generated: 17
[f=34.923] Expanded: 20, Generated: 19
[f=34.921] Expanded: 22, Generated: 21
[f=34.921] Expanded: 24, Generated: 23
[f=34.921] Expanded: 26, Generated: 25
[f=34.921] Expanded: 28, Generated: 27
[f=34.921] Expanded: 30, Generated: 29
[f=34.938] Expanded: 32, Generated: 31
[f=34.938] Expanded: 34, Generated: 33
[f=34.938] Expanded: 36, Generated: 35
[f=34.938] Expanded: 38, Generated: 37
[f=34.938] Expanded: 40, Generated: 39
[f=34.938] Expanded: 42, Generated: 41
[f=35.862] Expanded: 42, Generated: 42
[f=35.871] Expanded: 42, Generated: 43
[f=35.871] Expanded: 42, Generated: 44
[f=35.871] Expanded: 42, Generated: 47
[f=35.873] Expanded: 42, Generated: 48
[f=35.873] Expanded: 42, Generated: 49
[f=35.889] Expanded: 42, Generated: 53
[f=35.889] Expanded: 42, Generated: 54
[f=35.889] Expanded: 42, Generated: 55
[f=35.722] Expanded: 44, Generated: 57
[f=35.722] Expanded: 46, Generated: 59
[f=35.722] Expanded: 48, Generated: 61
[f=35.722] Expanded: 50, Generated: 63
[f=35.722] Expanded: 52, Generated: 65
[f=35.723] Expanded: 54, Generated: 67
[f=35.723] Expanded: 56, Generated: 69
[f=35.686] Expanded: 58, Generated: 71
[f=35.686] Expanded: 60, Generated: 73
