/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=52.491] Expanded: 5, Generated: 4
[f=52.511] Expanded: 6, Generated: 5
[f=52.511] Expanded: 7, Generated: 6
[f=53.475] Expanded: 8, Generated: 7
[f=53.476] Expanded: 9, Generated: 8
[f=53.489] Expanded: 10, Generated: 9
[f=53.496] Expanded: 10, Generated: 10
[f=53.497] Expanded: 11, Generated: 11
[f=53.497] Expanded: 11, Generated: 12
[f=53.498] Expanded: 11, Generated: 13
[f=53.498] Expanded: 12, Generated: 14
[f=53.507] Expanded: 13, Generated: 15
[f=53.523] Expanded: 14, Generated: 16
[f=53.862] Expanded: 15, Generated: 17
[f=53.880] Expanded: 16, Generated: 18
[f=53.880] Expanded: 17, Generated: 19
[f=53.882] Expanded: 18, Generated: 20
[f=53.882] Expanded: 19, Generated: 21
[f=53.900] Expanded: 20, Generated: 22
[f=53.900] Expanded: 21, Generated: 23
[f=53.900] Expanded: 22, Generated: 24
[f=53.900] Expanded: 23, Generated: 25
[f=53.954] Expanded: 24, Generated: 26
[f=53.974] Expanded: 25, Generated: 27
[f=53.974] Expanded: 26, Generated: 28
[f=53.146] Expanded: 28, Generated: 30
[f=53.166] Expanded: 29, Generated: 31
[f=53.166] Expanded: 30, Generated: 32
[f=52.491] Expanded: 32, Generated: 34
[f=52.511] Expanded: 33, Generated: 35
[f=52.511] Expanded: 34, Generated: 36
[f=53.475] Expanded: 35, Generated: 37
[f=53.476] Expanded: 36, Generated: 38
[f=53.489] Expanded: 37, Generated: 39
[f=53.496] Expanded: 37, Generated: 40
[f=53.497] Expanded: 38, Generated: 41
[f=53.497] Expanded: 38, Generated: 42
[f=53.498] Expanded: 38, Generated: 43
[f=53.498] Expanded: 39, Generated: 44
[f=53.507] Expanded: 40, Generated: 45
[f=53.523] Expanded: 41, Generated: 46
[f=53.862] Expanded: 42, Generated: 47
[f=53.880] Expanded: 43, Generated: 48
[f=53.880] Expanded: 44, Generated: 49
[f=53.882] Expanded: 45, Generated: 50
[f=53.882] Expanded: 46, Generated: 51
[f=53.900] Expanded: 47, Generated: 52
[f=53.900] Expanded: 48, Generated: 53
[f=53.900] Expanded: 49, Generated: 54
[f=53.900] Expanded: 50, Generated: 55
[f=53.954] Expanded: 51, Generated: 56
[f=53.974] Expanded: 52, Generated: 57
[f=53.974] Expanded: 53, Generated: 58
[f=53.146] Expanded: 55, Generated: 60
[f=53.166] Expanded: 56, Generated: 61
[f=53.166] Expanded: 57, Generated: 62
[f=52.491] Expanded: 59, Generated: 64
[f=52.511] Expanded: 60, Generated: 65
[f=52.511] Expanded: 61, Generated: 66
[f=53.475] Expanded: 62, Generated: 67
[f=53.476] Expanded: 63, Generated: 68
[f=53.489] Expanded: 64, Generated: 69
[f=53.496] Expanded: 64, Generated: 70
[f=53.497] Expanded: 65, Generated: 71
[f=53.497] Expanded: 65, Generated: 72
[f=53.498] Expanded: 65, Generated: 73
[f=53.498] Expanded: 66, Generated: 74
[f=53.507] Expanded: 67, Generated: 75
[f=53.523] Expanded: 68, Generated: 76
[f=53.862] Expanded: 69, Generated: 77
[f=53.880] Expanded: 70, Generated: 78
[f=53.880] Expanded: 71, Generated: 79
[f=53.882] Expanded: 72, Generated: 80
[f=53.882] Expanded: 73, Generated: 81
[f=53.900] Expanded: 74, Generated: 82
[f=53.900] Expanded: 75, Generated: 83
[f=53.900] Expanded: 76, Generated: 84
[f=53.900] Expanded: 77, Generated: 85
[f=53.954] Expanded: 78, Generated: 86
[f=53.974] Expanded: 79, Generated: 87
[f=53.974] Expanded: 80, Generated: 88
[f=53.146] Expanded: 82, Generated: 90
[f=53.166] Expanded: 83, Generated: 91
[f=53.166] Expanded: 84, Generated: 92
[f=52.500] Expanded: 86, Generated: 94
[f=52.523] Expanded: 87, Generated: 95
[f=52.526] Expanded: 88, Generated: 96
[f=53.484] Expanded: 89, Generated: 97
[f=53.487] Expanded: 90, Generated: 98
[f=53.500] Expanded: 91, Generated: 99
