/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.266] Expanded: 7, Generated: 6
[f=13.606] Expanded: 10, Generated: 9
[f=13.607] Expanded: 11, Generated: 10
[f=14.592] Expanded: 11, Generated: 11
[f=14.593] Expanded: 12, Generated: 12
[f=14.048] Expanded: 14, Generated: 14
[f=14.050] Expanded: 15, Generated: 15
[f=15.045] Expanded: 15, Generated: 16
[f=15.046] Expanded: 16, Generated: 17
[f=14.233] Expanded: 18, Generated: 19
[f=14.238] Expanded: 19, Generated: 20
[f=14.443] Expanded: 22, Generated: 23
[f=14.573] Expanded: 23, Generated: 24
[f=14.573] Expanded: 25, Generated: 26
[f=14.609] Expanded: 26, Generated: 27
[f=14.636] Expanded: 27, Generated: 28
[f=14.762] Expanded: 28, Generated: 29
[f=15.235] Expanded: 28, Generated: 30
[f=15.239] Expanded: 28, Generated: 31
[f=15.449] Expanded: 29, Generated: 32
[f=15.449] Expanded: 31, Generated: 34
[f=14.007] Expanded: 33, Generated: 36
[f=14.026] Expanded: 34, Generated: 37
[f=14.967] Expanded: 35, Generated: 38
[f=14.986] Expanded: 35, Generated: 39
[f=14.903] Expanded: 37, Generated: 41
[f=14.905] Expanded: 38, Generated: 42
[f=14.872] Expanded: 40, Generated: 44
[f=14.873] Expanded: 41, Generated: 45
[f=14.872] Expanded: 43, Generated: 47
[f=14.873] Expanded: 44, Generated: 48
[f=14.007] Expanded: 46, Generated: 50
[f=14.026] Expanded: 47, Generated: 51
[f=14.967] Expanded: 48, Generated: 52
[f=14.986] Expanded: 48, Generated: 53
[f=14.903] Expanded: 50, Generated: 55
[f=14.905] Expanded: 51, Generated: 56
[f=14.872] Expanded: 53, Generated: 58
[f=14.873] Expanded: 54, Generated: 59
[f=14.872] Expanded: 56, Generated: 61
[f=14.873] Expanded: 57, Generated: 62
[f=14.007] Expanded: 59, Generated: 64
[f=14.026] Expanded: 60, Generated: 65
[f=14.967] Expanded: 61, Generated: 66
[f=14.986] Expanded: 61, Generated: 67
[f=14.903] Expanded: 63, Generated: 69
[f=14.905] Expanded: 64, Generated: 70
[f=14.872] Expanded: 66, Generated: 72
[f=14.873] Expanded: 67, Generated: 73
[f=14.872] Expanded: 69, Generated: 75
[f=14.873] Expanded: 70, Generated: 76
[f=15.572] Expanded: 71, Generated: 77
[f=15.572] Expanded: 73, Generated: 79
[f=15.264] Expanded: 75, Generated: 81
[f=15.283] Expanded: 76, Generated: 82
[f=15.264] Expanded: 78, Generated: 84
[f=15.283] Expanded: 79, Generated: 85
[f=15.264] Expanded: 81, Generated: 87
[f=15.283] Expanded: 82, Generated: 88
[f=14.048] Expanded: 84, Generated: 90
[f=14.050] Expanded: 85, Generated: 91
[f=15.045] Expanded: 85, Generated: 92
[f=15.046] Expanded: 86, Generated: 93
[f=14.233] Expanded: 88, Generated: 95
[f=14.238] Expanded: 89, Generated: 96
[f=14.443] Expanded: 89, Generated: 97
[f=14.443] Expanded: 89, Generated: 99
[f=14.609] Expanded: 89, Generated: 100
[f=14.762] Expanded: 90, Generated: 101
