/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=65.162] Expanded: 2, Generated: 1
[f=65.163] Expanded: 3, Generated: 2
[f=65.216] Expanded: 4, Generated: 3
[f=65.220] Expanded: 5, Generated: 4
[f=65.377] Expanded: 6, Generated: 5
[f=65.578] Expanded: 7, Generated: 6
[f=65.920] Expanded: 8, Generated: 7
[f=65.921] Expanded: 9, Generated: 8
[f=66.049] Expanded: 10, Generated: 9
[f=66.050] Expanded: 11, Generated: 10
[f=66.107] Expanded: 12, Generated: 11
[f=66.108] Expanded: 13, Generated: 12
[f=66.131] Expanded: 14, Generated: 13
[f=66.132] Expanded: 15, Generated: 14
[f=66.136] Expanded: 16, Generated: 15
[f=66.146] Expanded: 16, Generated: 16
[f=66.150] Expanded: 16, Generated: 17
[f=66.159] Expanded: 16, Generated: 18
[f=66.164] Expanded: 17, Generated: 19
[f=66.184] Expanded: 18, Generated: 20
[f=66.188] Expanded: 19, Generated: 21
[f=66.240] Expanded: 19, Generated: 22
[f=66.244] Expanded: 19, Generated: 23
[f=65.667] Expanded: 21, Generated: 25
[f=65.671] Expanded: 22, Generated: 26
[f=65.817] Expanded: 23, Generated: 27
[f=65.982] Expanded: 24, Generated: 28
[f=66.264] Expanded: 24, Generated: 29
[f=66.312] Expanded: 24, Generated: 30
[f=66.336] Expanded: 24, Generated: 31
[f=66.347] Expanded: 25, Generated: 32
[f=65.808] Expanded: 27, Generated: 34
[f=65.812] Expanded: 28, Generated: 35
[f=65.963] Expanded: 29, Generated: 36
[f=66.131] Expanded: 30, Generated: 37
[f=55.913] Expanded: 33, Generated: 40
[f=54.929] Expanded: 35, Generated: 42
[f=54.944] Expanded: 36, Generated: 43
[f=54.946] Expanded: 37, Generated: 44
[f=55.613] Expanded: 39, Generated: 46
[f=55.628] Expanded: 40, Generated: 47
[f=55.629] Expanded: 41, Generated: 48
[f=55.655] Expanded: 43, Generated: 50
[f=55.670] Expanded: 44, Generated: 51
[f=55.671] Expanded: 45, Generated: 52
[f=55.723] Expanded: 47, Generated: 54
[f=55.738] Expanded: 48, Generated: 55
[f=55.739] Expanded: 49, Generated: 56
[f=55.912] Expanded: 50, Generated: 57
[f=55.912] Expanded: 51, Generated: 58
[f=54.929] Expanded: 53, Generated: 60
[f=54.944] Expanded: 54, Generated: 61
[f=54.946] Expanded: 55, Generated: 62
[f=55.613] Expanded: 57, Generated: 64
[f=55.628] Expanded: 58, Generated: 65
[f=55.629] Expanded: 59, Generated: 66
[f=55.655] Expanded: 61, Generated: 68
[f=55.670] Expanded: 62, Generated: 69
[f=55.671] Expanded: 63, Generated: 70
[f=55.723] Expanded: 65, Generated: 72
[f=55.738] Expanded: 66, Generated: 73
[f=55.739] Expanded: 67, Generated: 74
[f=55.912] Expanded: 68, Generated: 75
[f=55.912] Expanded: 69, Generated: 76
[f=54.929] Expanded: 71, Generated: 78
[f=54.944] Expanded: 72, Generated: 79
[f=54.946] Expanded: 73, Generated: 80
[f=55.613] Expanded: 75, Generated: 82
[f=55.628] Expanded: 76, Generated: 83
[f=55.629] Expanded: 77, Generated: 84
[f=55.655] Expanded: 79, Generated: 86
[f=55.670] Expanded: 80, Generated: 87
[f=55.671] Expanded: 81, Generated: 88
[f=55.723] Expanded: 83, Generated: 90
[f=55.738] Expanded: 84, Generated: 91
[f=55.739] Expanded: 85, Generated: 92
[f=55.912] Expanded: 86, Generated: 93
[f=55.912] Expanded: 87, Generated: 94
[f=54.947] Expanded: 89, Generated: 96
[f=54.967] Expanded: 90, Generated: 97
[f=54.971] Expanded: 91, Generated: 98
[f=55.633] Expanded: 93, Generated: 100
[f=55.653] Expanded: 94, Generated: 101
[f=55.657] Expanded: 95, Generated: 102
[f=55.671] Expanded: 97, Generated: 104
[f=55.691] Expanded: 98, Generated: 105
[f=55.695] Expanded: 99, Generated: 106
[f=55.739] Expanded: 101, Generated: 108
[f=55.760] Expanded: 102, Generated: 109
[f=55.764] Expanded: 103, Generated: 110
[f=54.947] Expanded: 105, Generated: 112
[f=54.967] Expanded: 106, Generated: 113
[f=54.971] Expanded: 107, Generated: 114
[f=55.633] Expanded: 109, Generated: 116
[f=55.653] Expanded: 110, Generated: 117
[f=55.657] Expanded: 111, Generated: 118
[f=55.671] Expanded: 113, Generated: 120
[f=55.691] Expanded: 114, Generated: 121
[f=55.695] Expanded: 115, Generated: 122
[f=55.739] Expanded: 117, Generated: 124
[f=55.760] Expanded: 118, Generated: 125
[f=55.764] Expanded: 119, Generated: 126
[f=54.947] Expanded: 121, Generated: 128
[f=54.967] Expanded: 122, Generated: 129
[f=54.971] Expanded: 123, Generated: 130
[f=55.633] Expanded: 125, Generated: 132
[f=55.653] Expanded: 126, Generated: 133
[f=55.657] Expanded: 127, Generated: 134
[f=55.672] Expanded: 129, Generated: 136
[f=55.691] Expanded: 130, Generated: 137
[f=55.695] Expanded: 131, Generated: 138
[f=55.739] Expanded: 133, Generated: 140
[f=55.760] Expanded: 134, Generated: 141
[f=55.764] Expanded: 135, Generated: 142
[f=54.947] Expanded: 137, Generated: 144
[f=54.967] Expanded: 138, Generated: 145
[f=54.971] Expanded: 139, Generated: 146
[f=55.633] Expanded: 141, Generated: 148
[f=55.653] Expanded: 142, Generated: 149
[f=55.657] Expanded: 143, Generated: 150
[f=55.672] Expanded: 145, Generated: 152
[f=55.691] Expanded: 146, Generated: 153
[f=55.695] Expanded: 147, Generated: 154
[f=55.739] Expanded: 149, Generated: 156
[f=55.760] Expanded: 150, Generated: 157
[f=55.764] Expanded: 151, Generated: 158
[f=54.947] Expanded: 153, Generated: 160
[f=54.967] Expanded: 154, Generated: 161
[f=54.971] Expanded: 155, Generated: 162
[f=55.633] Expanded: 157, Generated: 164
[f=55.653] Expanded: 158, Generated: 165
[f=55.657] Expanded: 159, Generated: 166
[f=55.672] Expanded: 161, Generated: 168
[f=55.691] Expanded: 162, Generated: 169
[f=55.695] Expanded: 163, Generated: 170
[f=55.739] Expanded: 165, Generated: 172
[f=55.760] Expanded: 166, Generated: 173
[f=55.764] Expanded: 167, Generated: 174
[f=54.947] Expanded: 169, Generated: 176
[f=54.967] Expanded: 170, Generated: 177
[f=54.971] Expanded: 171, Generated: 178
[f=55.633] Expanded: 173, Generated: 180
[f=55.653] Expanded: 174, Generated: 181
[f=55.657] Expanded: 175, Generated: 182
[f=55.672] Expanded: 177, Generated: 184
[f=55.691] Expanded: 178, Generated: 185
[f=55.695] Expanded: 179, Generated: 186
[f=55.739] Expanded: 181, Generated: 188
[f=55.760] Expanded: 182, Generated: 189
[f=55.764] Expanded: 183, Generated: 190
[f=54.947] Expanded: 185, Generated: 192
[f=54.967] Expanded: 186, Generated: 193
[f=54.971] Expanded: 187, Generated: 194
[f=55.633] Expanded: 189, Generated: 196
[f=55.653] Expanded: 190, Generated: 197
[f=55.657] Expanded: 191, Generated: 198
[f=55.672] Expanded: 193, Generated: 200
[f=55.691] Expanded: 194, Generated: 201
[f=55.695] Expanded: 195, Generated: 202
[f=55.739] Expanded: 197, Generated: 204
[f=55.760] Expanded: 198, Generated: 205
[f=55.764] Expanded: 199, Generated: 206
[f=54.942] Expanded: 201, Generated: 208
[f=54.960] Expanded: 202, Generated: 209
[f=54.965] Expanded: 203, Generated: 210
[f=55.625] Expanded: 205, Generated: 212
[f=55.642] Expanded: 206, Generated: 213
[f=55.648] Expanded: 207, Generated: 214
[f=55.671] Expanded: 209, Generated: 216
[f=55.689] Expanded: 210, Generated: 217
[f=55.694] Expanded: 211, Generated: 218
[f=55.735] Expanded: 213, Generated: 220
[f=55.753] Expanded: 214, Generated: 221
[f=55.758] Expanded: 215, Generated: 222
[f=54.942] Expanded: 217, Generated: 224
[f=54.960] Expanded: 218, Generated: 225
[f=54.965] Expanded: 219, Generated: 226
[f=55.625] Expanded: 221, Generated: 228
[f=55.642] Expanded: 222, Generated: 229
[f=55.648] Expanded: 223, Generated: 230
[f=55.671] Expanded: 225, Generated: 232
[f=55.689] Expanded: 226, Generated: 233
[f=55.694] Expanded: 227, Generated: 234
[f=55.735] Expanded: 229, Generated: 236
[f=55.753] Expanded: 230, Generated: 237
[f=55.758] Expanded: 231, Generated: 238
[f=54.942] Expanded: 233, Generated: 240
[f=54.960] Expanded: 234, Generated: 241
[f=54.965] Expanded: 235, Generated: 242
[f=55.625] Expanded: 237, Generated: 244
[f=55.642] Expanded: 238, Generated: 245
[f=55.648] Expanded: 239, Generated: 246
[f=55.671] Expanded: 241, Generated: 248
[f=55.689] Expanded: 242, Generated: 249
[f=55.694] Expanded: 243, Generated: 250
[f=55.735] Expanded: 245, Generated: 252
[f=55.753] Expanded: 246, Generated: 253
[f=55.758] Expanded: 247, Generated: 254
[f=54.942] Expanded: 249, Generated: 256
[f=54.960] Expanded: 250, Generated: 257
[f=54.965] Expanded: 251, Generated: 258
[f=55.625] Expanded: 253, Generated: 260
[f=55.642] Expanded: 254, Generated: 261
[f=55.648] Expanded: 255, Generated: 262
[f=55.671] Expanded: 257, Generated: 264
[f=55.689] Expanded: 258, Generated: 265
[f=55.694] Expanded: 259, Generated: 266
[f=55.735] Expanded: 261, Generated: 268
[f=55.753] Expanded: 262, Generated: 269
[f=55.758] Expanded: 263, Generated: 270
[f=54.942] Expanded: 265, Generated: 272
[f=54.960] Expanded: 266, Generated: 273
[f=54.965] Expanded: 267, Generated: 274
[f=55.625] Expanded: 269, Generated: 276
[f=55.642] Expanded: 270, Generated: 277
[f=55.648] Expanded: 271, Generated: 278
[f=55.671] Expanded: 273, Generated: 280
[f=55.689] Expanded: 274, Generated: 281
[f=55.694] Expanded: 275, Generated: 282
[f=55.735] Expanded: 277, Generated: 284
[f=55.753] Expanded: 278, Generated: 285
[f=55.758] Expanded: 279, Generated: 286
[f=54.942] Expanded: 281, Generated: 288
[f=54.960] Expanded: 282, Generated: 289
[f=54.965] Expanded: 283, Generated: 290
[f=55.625] Expanded: 285, Generated: 292
[f=55.642] Expanded: 286, Generated: 293
[f=55.648] Expanded: 287, Generated: 294
[f=55.671] Expanded: 289, Generated: 296
[f=55.689] Expanded: 290, Generated: 297
[f=55.694] Expanded: 291, Generated: 298
[f=55.735] Expanded: 293, Generated: 300
[f=55.753] Expanded: 294, Generated: 301
[f=55.758] Expanded: 295, Generated: 302
[f=55.921] Expanded: 296, Generated: 303
[f=55.926] Expanded: 301, Generated: 308
[f=55.926] Expanded: 302, Generated: 309
[f=55.927] Expanded: 303, Generated: 310
[f=55.927] Expanded: 308, Generated: 316
[f=55.927] Expanded: 308, Generated: 318
[f=55.928] Expanded: 311, Generated: 321
[f=55.929] Expanded: 311, Generated: 323
[f=55.929] Expanded: 311, Generated: 324
[f=55.930] Expanded: 311, Generated: 325
[f=55.930] Expanded: 311, Generated: 327
[f=55.931] Expanded: 312, Generated: 328
[f=55.931] Expanded: 316, Generated: 332
[f=55.931] Expanded: 318, Generated: 334
[f=55.933] Expanded: 322, Generated: 338
[f=55.933] Expanded: 325, Generated: 341
[f=55.945] Expanded: 325, Generated: 347
[f=55.947] Expanded: 329, Generated: 351
[f=55.947] Expanded: 330, Generated: 352
[f=55.947] Expanded: 331, Generated: 353
[f=55.951] Expanded: 331, Generated: 355
[f=55.951] Expanded: 331, Generated: 359
[f=55.952] Expanded: 331, Generated: 362
[f=55.952] Expanded: 331, Generated: 365
[f=55.952] Expanded: 331, Generated: 369
[f=55.952] Expanded: 331, Generated: 372
[f=55.954] Expanded: 337, Generated: 378
[f=55.954] Expanded: 338, Generated: 379
[f=55.957] Expanded: 338, Generated: 384
[f=55.957] Expanded: 338, Generated: 386
[f=55.958] Expanded: 338, Generated: 390
[f=55.958] Expanded: 338, Generated: 391
[f=55.958] Expanded: 338, Generated: 392
[f=55.958] Expanded: 338, Generated: 393
[f=55.989] Expanded: 338, Generated: 394
[f=55.859] Expanded: 340, Generated: 396
[f=55.875] Expanded: 341, Generated: 397
[f=55.876] Expanded: 342, Generated: 398
[f=55.859] Expanded: 344, Generated: 400
[f=55.875] Expanded: 345, Generated: 401
[f=55.876] Expanded: 346, Generated: 402
[f=55.859] Expanded: 348, Generated: 404
[f=55.875] Expanded: 349, Generated: 405
[f=55.876] Expanded: 350, Generated: 406
[f=54.926] Expanded: 352, Generated: 408
[f=54.927] Expanded: 353, Generated: 409
[f=54.931] Expanded: 354, Generated: 410
[f=55.622] Expanded: 356, Generated: 412
[f=55.624] Expanded: 357, Generated: 413
[f=55.628] Expanded: 358, Generated: 414
[f=55.667] Expanded: 360, Generated: 416
[f=55.668] Expanded: 361, Generated: 417
[f=55.672] Expanded: 362, Generated: 418
[f=55.722] Expanded: 364, Generated: 420
[f=55.723] Expanded: 365, Generated: 421
[f=55.727] Expanded: 366, Generated: 422
[f=55.907] Expanded: 366, Generated: 423
[f=55.908] Expanded: 367, Generated: 424
[f=55.908] Expanded: 367, Generated: 425
[f=55.909] Expanded: 367, Generated: 426
[f=55.910] Expanded: 368, Generated: 427
[f=55.911] Expanded: 369, Generated: 428
[f=55.913] Expanded: 369, Generated: 429
[f=55.913] Expanded: 369, Generated: 430
[f=55.914] Expanded: 369, Generated: 431
[f=55.858] Expanded: 371, Generated: 433
[f=55.859] Expanded: 372, Generated: 434
[f=55.863] Expanded: 373, Generated: 435
[f=54.926] Expanded: 375, Generated: 437
[f=54.927] Expanded: 376, Generated: 438
[f=54.931] Expanded: 377, Generated: 439
[f=55.622] Expanded: 379, Generated: 441
[f=55.624] Expanded: 380, Generated: 442
[f=55.628] Expanded: 381, Generated: 443
[f=55.667] Expanded: 383, Generated: 445
[f=55.668] Expanded: 384, Generated: 446
[f=55.672] Expanded: 385, Generated: 447
[f=55.722] Expanded: 387, Generated: 449
[f=55.723] Expanded: 388, Generated: 450
[f=55.727] Expanded: 389, Generated: 451
[f=55.907] Expanded: 389, Generated: 452
