/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=17.927] Expanded: 4, Generated: 3
[f=17.929] Expanded: 5, Generated: 4
[f=17.931] Expanded: 6, Generated: 5
[f=17.931] Expanded: 10, Generated: 9
[f=13.926] Expanded: 16, Generated: 15
[f=11.452] Expanded: 19, Generated: 18
[f=11.452] Expanded: 21, Generated: 20
[f=11.452] Expanded: 23, Generated: 22
[f=11.452] Expanded: 25, Generated: 24
[f=11.452] Expanded: 27, Generated: 26
[f=12.979] Expanded: 30, Generated: 29
[f=12.979] Expanded: 32, Generated: 31
[f=12.979] Expanded: 41, Generated: 40
[f=12.979] Expanded: 43, Generated: 42
[f=12.979] Expanded: 47, Generated: 46
[f=13.239] Expanded: 50, Generated: 49
[f=13.239] Expanded: 62, Generated: 61
[f=13.239] Expanded: 64, Generated: 63
[f=13.239] Expanded: 67, Generated: 66
[f=13.240] Expanded: 67, Generated: 67
[f=13.240] Expanded: 67, Generated: 75
[f=13.240] Expanded: 67, Generated: 86
[f=12.434] Expanded: 69, Generated: 88
[f=12.434] Expanded: 71, Generated: 90
[f=12.434] Expanded: 73, Generated: 92
[f=12.434] Expanded: 75, Generated: 94
[f=12.434] Expanded: 77, Generated: 96
[f=12.448] Expanded: 79, Generated: 98
[f=12.448] Expanded: 81, Generated: 100
[f=12.448] Expanded: 83, Generated: 102
[f=12.448] Expanded: 85, Generated: 104
[f=12.448] Expanded: 87, Generated: 106
[f=12.464] Expanded: 89, Generated: 108
[f=12.464] Expanded: 91, Generated: 110
[f=12.464] Expanded: 93, Generated: 112
[f=12.464] Expanded: 95, Generated: 114
[f=12.464] Expanded: 97, Generated: 116
[f=12.458] Expanded: 100, Generated: 119
[f=12.458] Expanded: 102, Generated: 121
[f=12.458] Expanded: 104, Generated: 123
[f=12.458] Expanded: 106, Generated: 125
[f=12.458] Expanded: 108, Generated: 127
[f=13.744] Expanded: 108, Generated: 128
[f=13.744] Expanded: 108, Generated: 130
[f=13.744] Expanded: 108, Generated: 131
[f=13.744] Expanded: 108, Generated: 132
[f=12.570] Expanded: 110, Generated: 134
[f=12.570] Expanded: 112, Generated: 136
[f=12.570] Expanded: 114, Generated: 138
[f=12.570] Expanded: 116, Generated: 140
[f=12.570] Expanded: 118, Generated: 142
[f=13.881] Expanded: 124, Generated: 148
[f=13.881] Expanded: 127, Generated: 151
[f=13.881] Expanded: 130, Generated: 154
[f=13.881] Expanded: 135, Generated: 159
[f=13.881] Expanded: 138, Generated: 162
[f=13.887] Expanded: 138, Generated: 163
[f=13.887] Expanded: 138, Generated: 167
[f=12.567] Expanded: 140, Generated: 169
[f=12.567] Expanded: 142, Generated: 171
[f=12.567] Expanded: 144, Generated: 173
[f=12.567] Expanded: 146, Generated: 175
[f=12.567] Expanded: 148, Generated: 177
