/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=132.159] Expanded: 0, Generated: 0
[f=132.159] Expanded: 1, Generated: 3
[f=134.070] Expanded: 2, Generated: 7
[f=134.742] Expanded: 3, Generated: 11
[f=135.558] Expanded: 4, Generated: 14
[f=135.587] Expanded: 6, Generated: 20
[f=136.359] Expanded: 7, Generated: 23
[f=137.617] Expanded: 8, Generated: 26
[f=139.124] Expanded: 59, Generated: 230
[f=139.255] Expanded: 60, Generated: 232
[f=139.329] Expanded: 62, Generated: 239
[f=139.334] Expanded: 63, Generated: 242
[f=139.463] Expanded: 64, Generated: 244
[f=139.525] Expanded: 65, Generated: 249
[f=139.528] Expanded: 66, Generated: 253
[f=139.528] Expanded: 67, Generated: 258
[f=139.546] Expanded: 69, Generated: 263
[f=139.566] Expanded: 70, Generated: 266
[f=139.613] Expanded: 72, Generated: 274
[f=139.640] Expanded: 73, Generated: 277
[f=139.640] Expanded: 75, Generated: 284
[f=139.648] Expanded: 78, Generated: 296
[f=139.649] Expanded: 79, Generated: 299
[f=139.684] Expanded: 80, Generated: 303
[f=139.699] Expanded: 81, Generated: 306
[f=139.714] Expanded: 83, Generated: 312
[f=139.812] Expanded: 85, Generated: 318
[f=139.856] Expanded: 86, Generated: 319
[f=139.919] Expanded: 87, Generated: 323
[f=140.217] Expanded: 88, Generated: 328
[f=140.222] Expanded: 89, Generated: 332
[f=140.358] Expanded: 90, Generated: 335
[f=140.611] Expanded: 91, Generated: 339
[f=140.863] Expanded: 92, Generated: 342
[f=140.871] Expanded: 93, Generated: 345
[f=140.879] Expanded: 94, Generated: 350
[f=140.889] Expanded: 117, Generated: 445
[f=140.900] Expanded: 118, Generated: 449
[f=140.930] Expanded: 119, Generated: 452
[f=140.952] Expanded: 120, Generated: 455
[f=140.996] Expanded: 123, Generated: 469
[f=141.037] Expanded: 124, Generated: 473
[f=141.053] Expanded: 125, Generated: 476
[f=141.064] Expanded: 126, Generated: 480
[f=141.141] Expanded: 127, Generated: 484
[f=141.177] Expanded: 128, Generated: 487
[f=141.221] Expanded: 129, Generated: 491
[f=141.238] Expanded: 131, Generated: 496
[f=141.256] Expanded: 135, Generated: 514
[f=141.274] Expanded: 136, Generated: 517
[f=141.300] Expanded: 137, Generated: 520
[f=141.472] Expanded: 138, Generated: 524
[f=141.490] Expanded: 139, Generated: 528
[f=141.618] Expanded: 142, Generated: 537
[f=141.639] Expanded: 143, Generated: 540
[f=141.686] Expanded: 149, Generated: 568
[f=141.706] Expanded: 150, Generated: 572
[f=141.746] Expanded: 151, Generated: 576
[f=141.778] Expanded: 158, Generated: 601
[f=141.814] Expanded: 159, Generated: 605
[f=141.856] Expanded: 160, Generated: 609
[f=141.866] Expanded: 161, Generated: 612
[f=141.895] Expanded: 162, Generated: 615
[f=141.958] Expanded: 217, Generated: 832
[f=141.962] Expanded: 218, Generated: 834
[f=141.965] Expanded: 219, Generated: 837
[f=141.969] Expanded: 223, Generated: 852
[f=141.975] Expanded: 224, Generated: 857
[f=142.041] Expanded: 225, Generated: 860
[f=142.052] Expanded: 227, Generated: 868
[f=142.072] Expanded: 228, Generated: 873
[f=142.094] Expanded: 229, Generated: 876
[f=142.096] Expanded: 231, Generated: 882
[f=142.126] Expanded: 237, Generated: 903
[f=142.127] Expanded: 239, Generated: 910
[f=142.134] Expanded: 241, Generated: 917
[f=142.137] Expanded: 242, Generated: 921
[f=142.145] Expanded: 243, Generated: 924
[f=142.148] Expanded: 244, Generated: 928
[f=142.168] Expanded: 245, Generated: 932
[f=142.172] Expanded: 246, Generated: 935
[f=142.185] Expanded: 247, Generated: 939
[f=142.200] Expanded: 249, Generated: 944
[f=142.230] Expanded: 250, Generated: 948
[f=142.236] Expanded: 251, Generated: 951
[f=142.262] Expanded: 252, Generated: 955
[f=142.278] Expanded: 253, Generated: 959
[f=142.288] Expanded: 254, Generated: 964
[f=142.304] Expanded: 255, Generated: 967
[f=142.308] Expanded: 256, Generated: 971
[f=142.336] Expanded: 257, Generated: 975
[f=142.366] Expanded: 260, Generated: 988
[f=142.369] Expanded: 262, Generated: 994
[f=142.450] Expanded: 263, Generated: 998
[f=142.459] Expanded: 264, Generated: 1003
[f=142.478] Expanded: 267, Generated: 1013
[f=142.497] Expanded: 268, Generated: 1017
[f=142.518] Expanded: 273, Generated: 1041
[f=142.535] Expanded: 274, Generated: 1045
[f=142.541] Expanded: 275, Generated: 1048
[f=142.565] Expanded: 276, Generated: 1052
[f=142.576] Expanded: 278, Generated: 1058
[f=142.592] Expanded: 279, Generated: 1061
[f=142.602] Expanded: 280, Generated: 1065
[f=142.636] Expanded: 282, Generated: 1071
[f=142.645] Expanded: 283, Generated: 1075
[f=142.652] Expanded: 285, Generated: 1080
[f=142.659] Expanded: 286, Generated: 1085
[f=142.670] Expanded: 287, Generated: 1088
[f=142.671] Expanded: 288, Generated: 1090
[f=142.673] Expanded: 289, Generated: 1093
[f=142.692] Expanded: 290, Generated: 1096
[f=142.700] Expanded: 291, Generated: 1100
[f=142.710] Expanded: 293, Generated: 1107
[f=142.714] Expanded: 294, Generated: 1110
[f=142.721] Expanded: 296, Generated: 1116
[f=142.735] Expanded: 298, Generated: 1121
[f=142.744] Expanded: 299, Generated: 1123
[f=142.747] Expanded: 300, Generated: 1124
[f=142.759] Expanded: 301, Generated: 1128
[f=142.786] Expanded: 302, Generated: 1132
[f=142.801] Expanded: 305, Generated: 1144
[f=142.808] Expanded: 306, Generated: 1147
[f=142.817] Expanded: 307, Generated: 1150
[f=142.839] Expanded: 308, Generated: 1153
[f=142.853] Expanded: 327, Generated: 1229
[f=142.857] Expanded: 328, Generated: 1233
[f=142.869] Expanded: 329, Generated: 1236
[f=142.877] Expanded: 330, Generated: 1239
[f=142.910] Expanded: 331, Generated: 1242
[f=142.954] Expanded: 332, Generated: 1244
[f=142.957] Expanded: 333, Generated: 1249
[f=142.965] Expanded: 334, Generated: 1253
[f=142.971] Expanded: 341, Generated: 1277
[f=142.974] Expanded: 342, Generated: 1280
[f=142.979] Expanded: 343, Generated: 1284
[f=143.013] Expanded: 349, Generated: 1313
[f=143.038] Expanded: 350, Generated: 1317
[f=143.038] Expanded: 362, Generated: 1367
[f=143.040] Expanded: 365, Generated: 1378
[f=143.040] Expanded: 366, Generated: 1381
[f=143.054] Expanded: 368, Generated: 1386
[f=143.073] Expanded: 369, Generated: 1389
[f=143.080] Expanded: 370, Generated: 1393
[f=143.087] Expanded: 371, Generated: 1397
[f=143.095] Expanded: 372, Generated: 1400
[f=143.103] Expanded: 374, Generated: 1404
[f=143.103] Expanded: 375, Generated: 1409
[f=143.107] Expanded: 378, Generated: 1419
[f=143.114] Expanded: 379, Generated: 1421
[f=143.122] Expanded: 380, Generated: 1424
[f=143.124] Expanded: 381, Generated: 1428
[f=143.150] Expanded: 383, Generated: 1436
[f=143.199] Expanded: 384, Generated: 1440
[f=143.200] Expanded: 385, Generated: 1443
[f=143.209] Expanded: 387, Generated: 1449
[f=143.210] Expanded: 388, Generated: 1453
[f=143.232] Expanded: 389, Generated: 1456
[f=143.251] Expanded: 390, Generated: 1458
[f=143.252] Expanded: 397, Generated: 1488
[f=143.262] Expanded: 506, Generated: 1907
[f=143.266] Expanded: 507, Generated: 1911
[f=143.279] Expanded: 508, Generated: 1914
[f=143.281] Expanded: 509, Generated: 1917
[f=143.303] Expanded: 510, Generated: 1922
[f=143.312] Expanded: 511, Generated: 1927
[f=143.332] Expanded: 512, Generated: 1930
[f=143.336] Expanded: 514, Generated: 1937
[f=143.340] Expanded: 516, Generated: 1945
[f=143.345] Expanded: 517, Generated: 1947
[f=143.361] Expanded: 518, Generated: 1952
[f=143.377] Expanded: 806, Generated: 3108
[f=143.379] Expanded: 807, Generated: 3111
[f=143.387] Expanded: 810, Generated: 3127
[f=143.389] Expanded: 814, Generated: 3145
[f=143.391] Expanded: 815, Generated: 3150
[f=143.391] Expanded: 818, Generated: 3165
[f=143.392] Expanded: 819, Generated: 3167
[f=143.396] Expanded: 820, Generated: 3170
[f=143.398] Expanded: 821, Generated: 3173
[f=143.398] Expanded: 823, Generated: 3187
[f=143.408] Expanded: 824, Generated: 3191
[f=143.409] Expanded: 826, Generated: 3201
[f=143.417] Expanded: 829, Generated: 3209
[f=143.423] Expanded: 830, Generated: 3212
[f=143.437] Expanded: 833, Generated: 3224
[f=143.437] Expanded: 835, Generated: 3231
[f=143.440] Expanded: 838, Generated: 3243
[f=143.441] Expanded: 854, Generated: 3316
[f=143.452] Expanded: 855, Generated: 3320
[f=143.454] Expanded: 856, Generated: 3324
[f=143.457] Expanded: 857, Generated: 3327
[f=143.462] Expanded: 858, Generated: 3329
