/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=61.225] Expanded: 0, Generated: 0
[f=61.225] Expanded: 51, Generated: 218
[f=61.248] Expanded: 52, Generated: 222
[f=61.264] Expanded: 53, Generated: 226
[f=61.391] Expanded: 55, Generated: 235
[f=61.397] Expanded: 56, Generated: 239
[f=61.449] Expanded: 57, Generated: 243
[f=61.580] Expanded: 58, Generated: 249
[f=61.614] Expanded: 60, Generated: 260
[f=61.656] Expanded: 61, Generated: 264
[f=61.680] Expanded: 63, Generated: 271
[f=61.718] Expanded: 66, Generated: 288
[f=61.721] Expanded: 67, Generated: 293
[f=61.754] Expanded: 68, Generated: 296
[f=61.764] Expanded: 69, Generated: 301
[f=61.774] Expanded: 72, Generated: 314
[f=61.809] Expanded: 73, Generated: 318
[f=61.816] Expanded: 76, Generated: 334
[f=61.838] Expanded: 77, Generated: 338
[f=61.843] Expanded: 78, Generated: 342
[f=61.919] Expanded: 79, Generated: 347
[f=61.952] Expanded: 80, Generated: 351
[f=61.976] Expanded: 81, Generated: 356
[f=61.979] Expanded: 82, Generated: 361
[f=62.010] Expanded: 83, Generated: 367
[f=62.028] Expanded: 84, Generated: 371
[f=62.036] Expanded: 85, Generated: 376
[f=62.051] Expanded: 91, Generated: 400
[f=62.077] Expanded: 92, Generated: 405
[f=62.197] Expanded: 93, Generated: 410
[f=62.236] Expanded: 94, Generated: 415
[f=62.251] Expanded: 95, Generated: 420
[f=62.278] Expanded: 96, Generated: 424
[f=62.296] Expanded: 97, Generated: 427
[f=62.357] Expanded: 98, Generated: 430
[f=62.467] Expanded: 99, Generated: 435
[f=62.505] Expanded: 100, Generated: 440
[f=62.529] Expanded: 101, Generated: 445
[f=62.534] Expanded: 102, Generated: 449
[f=62.577] Expanded: 108, Generated: 479
[f=62.588] Expanded: 110, Generated: 489
[f=62.604] Expanded: 111, Generated: 495
[f=62.684] Expanded: 112, Generated: 500
[f=62.689] Expanded: 113, Generated: 505
[f=62.874] Expanded: 114, Generated: 510
[f=62.876] Expanded: 123, Generated: 558
[f=62.896] Expanded: 125, Generated: 568
[f=62.906] Expanded: 126, Generated: 573
[f=62.924] Expanded: 127, Generated: 577
[f=62.942] Expanded: 135, Generated: 618
[f=62.943] Expanded: 136, Generated: 620
[f=62.963] Expanded: 142, Generated: 649
[f=62.966] Expanded: 143, Generated: 653
[f=62.966] Expanded: 144, Generated: 658
[f=62.983] Expanded: 145, Generated: 664
[f=62.990] Expanded: 146, Generated: 667
[f=63.023] Expanded: 147, Generated: 671
[f=63.036] Expanded: 148, Generated: 677
[f=63.044] Expanded: 149, Generated: 681
[f=63.065] Expanded: 150, Generated: 685
