/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=61.454] Expanded: 0, Generated: 0
[f=61.454] Expanded: 60, Generated: 303
[f=61.488] Expanded: 61, Generated: 308
[f=61.489] Expanded: 62, Generated: 313
[f=61.500] Expanded: 63, Generated: 318
[f=61.511] Expanded: 64, Generated: 324
[f=61.526] Expanded: 65, Generated: 329
[f=61.596] Expanded: 69, Generated: 348
[f=61.598] Expanded: 70, Generated: 353
[f=61.659] Expanded: 71, Generated: 357
[f=61.689] Expanded: 72, Generated: 360
[f=61.695] Expanded: 73, Generated: 364
[f=61.697] Expanded: 74, Generated: 369
[f=61.758] Expanded: 75, Generated: 374
[f=61.779] Expanded: 79, Generated: 396
[f=61.832] Expanded: 81, Generated: 406
[f=61.940] Expanded: 82, Generated: 411
[f=62.006] Expanded: 83, Generated: 416
[f=62.012] Expanded: 84, Generated: 421
[f=62.015] Expanded: 85, Generated: 426
[f=62.031] Expanded: 86, Generated: 431
[f=62.035] Expanded: 87, Generated: 436
[f=62.111] Expanded: 88, Generated: 442
[f=62.117] Expanded: 89, Generated: 447
[f=62.135] Expanded: 90, Generated: 451
[f=62.142] Expanded: 91, Generated: 456
[f=62.149] Expanded: 95, Generated: 478
[f=62.180] Expanded: 96, Generated: 484
[f=62.243] Expanded: 100, Generated: 505
[f=62.272] Expanded: 101, Generated: 510
[f=62.285] Expanded: 105, Generated: 527
[f=62.295] Expanded: 106, Generated: 532
[f=62.301] Expanded: 107, Generated: 537
[f=62.302] Expanded: 108, Generated: 543
[f=62.322] Expanded: 109, Generated: 547
[f=62.341] Expanded: 110, Generated: 550
[f=62.344] Expanded: 111, Generated: 555
[f=62.345] Expanded: 115, Generated: 574
[f=62.350] Expanded: 116, Generated: 579
[f=62.365] Expanded: 117, Generated: 584
[f=62.394] Expanded: 118, Generated: 589
[f=62.408] Expanded: 119, Generated: 591
[f=62.413] Expanded: 120, Generated: 597
[f=62.421] Expanded: 121, Generated: 602
[f=62.423] Expanded: 122, Generated: 605
[f=62.425] Expanded: 123, Generated: 611
[f=62.438] Expanded: 125, Generated: 621
[f=62.450] Expanded: 126, Generated: 626
[f=62.451] Expanded: 127, Generated: 631
[f=62.492] Expanded: 128, Generated: 636
[f=62.497] Expanded: 129, Generated: 642
[f=62.514] Expanded: 141, Generated: 708
[f=62.535] Expanded: 142, Generated: 714
[f=62.543] Expanded: 158, Generated: 802
[f=62.551] Expanded: 159, Generated: 808
[f=62.552] Expanded: 160, Generated: 813
[f=62.558] Expanded: 161, Generated: 818
[f=62.569] Expanded: 162, Generated: 822
[f=62.571] Expanded: 163, Generated: 827
[f=62.594] Expanded: 164, Generated: 832
[f=62.601] Expanded: 165, Generated: 837
[f=62.610] Expanded: 168, Generated: 851
[f=62.612] Expanded: 169, Generated: 856
[f=62.613] Expanded: 170, Generated: 861
[f=62.618] Expanded: 171, Generated: 864
[f=62.626] Expanded: 183, Generated: 928
[f=62.639] Expanded: 184, Generated: 934
[f=62.641] Expanded: 185, Generated: 939
[f=62.643] Expanded: 190, Generated: 963
[f=62.650] Expanded: 191, Generated: 968
[f=62.656] Expanded: 192, Generated: 972
[f=62.666] Expanded: 205, Generated: 1048
[f=62.666] Expanded: 206, Generated: 1053
[f=62.669] Expanded: 210, Generated: 1075
[f=62.692] Expanded: 213, Generated: 1088
[f=62.733] Expanded: 215, Generated: 1097
[f=62.747] Expanded: 216, Generated: 1102
[f=62.759] Expanded: 217, Generated: 1107
[f=62.762] Expanded: 221, Generated: 1128
[f=62.762] Expanded: 222, Generated: 1133
