/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.452] Expanded: 2, Generated: 1
[f=25.116] Expanded: 4, Generated: 3
[f=22.448] Expanded: 7, Generated: 6
[f=21.881] Expanded: 9, Generated: 8
[f=21.882] Expanded: 10, Generated: 9
[f=20.786] Expanded: 12, Generated: 11
[f=20.786] Expanded: 13, Generated: 12
[f=21.373] Expanded: 15, Generated: 14
[f=21.374] Expanded: 16, Generated: 15
[f=20.239] Expanded: 18, Generated: 17
[f=20.239] Expanded: 19, Generated: 18
[f=20.466] Expanded: 20, Generated: 19
[f=20.639] Expanded: 21, Generated: 20
[f=20.709] Expanded: 22, Generated: 21
[f=20.876] Expanded: 23, Generated: 22
[f=20.894] Expanded: 24, Generated: 23
[f=20.897] Expanded: 25, Generated: 24
[f=20.931] Expanded: 26, Generated: 25
[f=19.943] Expanded: 28, Generated: 27
[f=19.967] Expanded: 28, Generated: 28
[f=20.190] Expanded: 29, Generated: 29
[f=20.260] Expanded: 30, Generated: 30
[f=20.312] Expanded: 31, Generated: 31
[f=20.352] Expanded: 31, Generated: 32
[f=19.262] Expanded: 33, Generated: 34
[f=19.276] Expanded: 34, Generated: 35
[f=19.398] Expanded: 35, Generated: 36
[f=19.293] Expanded: 37, Generated: 38
[f=19.296] Expanded: 38, Generated: 39
[f=19.326] Expanded: 39, Generated: 40
[f=19.377] Expanded: 40, Generated: 41
[f=19.421] Expanded: 41, Generated: 42
[f=19.845] Expanded: 42, Generated: 43
[f=19.866] Expanded: 43, Generated: 44
[f=19.963] Expanded: 44, Generated: 45
[f=19.968] Expanded: 44, Generated: 46
[f=19.980] Expanded: 45, Generated: 47
[f=19.997] Expanded: 46, Generated: 48
[f=20.071] Expanded: 47, Generated: 49
[f=17.824] Expanded: 53, Generated: 56
[f=16.836] Expanded: 55, Generated: 59
[f=16.498] Expanded: 58, Generated: 62
[f=16.524] Expanded: 58, Generated: 63
[f=16.566] Expanded: 59, Generated: 64
[f=16.800] Expanded: 60, Generated: 65
[f=16.660] Expanded: 62, Generated: 67
[f=16.668] Expanded: 62, Generated: 68
[f=16.720] Expanded: 63, Generated: 69
[f=16.440] Expanded: 65, Generated: 71
[f=16.484] Expanded: 65, Generated: 72
[f=16.594] Expanded: 66, Generated: 73
[f=16.610] Expanded: 66, Generated: 74
[f=15.816] Expanded: 68, Generated: 76
[f=14.722] Expanded: 70, Generated: 78
[f=14.843] Expanded: 70, Generated: 79
[f=9.564] Expanded: 73, Generated: 82
[f=9.913] Expanded: 74, Generated: 83
[f=9.932] Expanded: 74, Generated: 84
[f=8.708] Expanded: 76, Generated: 86
[f=9.083] Expanded: 77, Generated: 87
[f=9.102] Expanded: 78, Generated: 88
[f=7.728] Expanded: 80, Generated: 90
[f=7.821] Expanded: 82, Generated: 92
[f=7.396] Expanded: 83, Generated: 94
[f=7.448] Expanded: 84, Generated: 95
[f=7.576] Expanded: 85, Generated: 96
[f=7.550] Expanded: 86, Generated: 98
[f=7.628] Expanded: 87, Generated: 99
[f=7.658] Expanded: 89, Generated: 101
[f=7.309] Expanded: 90, Generated: 103
[f=7.372] Expanded: 91, Generated: 104
[f=7.418] Expanded: 92, Generated: 105
[f=7.608] Expanded: 93, Generated: 107
[f=7.647] Expanded: 94, Generated: 108
[f=7.723] Expanded: 94, Generated: 109
[f=7.756] Expanded: 95, Generated: 110
[f=6.288] Expanded: 96, Generated: 112
[f=6.350] Expanded: 97, Generated: 113
[f=6.413] Expanded: 98, Generated: 114
[f=6.611] Expanded: 99, Generated: 116
[f=6.642] Expanded: 100, Generated: 117
[f=6.435] Expanded: 101, Generated: 119
[f=6.481] Expanded: 102, Generated: 120
[f=6.617] Expanded: 103, Generated: 121
[f=5.439] Expanded: 104, Generated: 123
[f=5.494] Expanded: 105, Generated: 124
[f=5.570] Expanded: 106, Generated: 125
[f=5.759] Expanded: 107, Generated: 127
[f=5.780] Expanded: 108, Generated: 128
[f=5.586] Expanded: 109, Generated: 130
[f=5.622] Expanded: 110, Generated: 131
[f=5.769] Expanded: 111, Generated: 132
[f=5.767] Expanded: 112, Generated: 134
[f=5.837] Expanded: 113, Generated: 135
[f=5.939] Expanded: 115, Generated: 137
[f=4.361] Expanded: 116, Generated: 139
[f=4.413] Expanded: 117, Generated: 140
[f=4.465] Expanded: 118, Generated: 141
[f=4.467] Expanded: 119, Generated: 143
[f=4.521] Expanded: 120, Generated: 144
[f=4.763] Expanded: 122, Generated: 146
[f=4.401] Expanded: 123, Generated: 148
[f=4.448] Expanded: 124, Generated: 149
[f=4.745] Expanded: 124, Generated: 150
[f=4.813] Expanded: 125, Generated: 151
[f=4.842] Expanded: 125, Generated: 152
[f=4.910] Expanded: 126, Generated: 153
[f=4.640] Expanded: 127, Generated: 155
[f=4.692] Expanded: 128, Generated: 156
[f=4.448] Expanded: 129, Generated: 158
[f=4.466] Expanded: 130, Generated: 159
[f=4.656] Expanded: 131, Generated: 160
[f=4.774] Expanded: 132, Generated: 161
[f=4.786] Expanded: 132, Generated: 162
[f=4.843] Expanded: 133, Generated: 163
[f=4.844] Expanded: 134, Generated: 164
[f=4.869] Expanded: 135, Generated: 165
[f=4.842] Expanded: 137, Generated: 167
[f=4.961] Expanded: 137, Generated: 168
[f=5.007] Expanded: 137, Generated: 169
[f=5.012] Expanded: 137, Generated: 170
[f=4.592] Expanded: 138, Generated: 172
[f=4.656] Expanded: 139, Generated: 173
[f=4.909] Expanded: 139, Generated: 174
[f=5.035] Expanded: 139, Generated: 175
[f=5.046] Expanded: 140, Generated: 176
[f=4.287] Expanded: 141, Generated: 178
[f=4.353] Expanded: 142, Generated: 179
[f=4.385] Expanded: 143, Generated: 180
[f=4.391] Expanded: 143, Generated: 181
[f=4.398] Expanded: 144, Generated: 183
[f=4.458] Expanded: 145, Generated: 184
[f=4.495] Expanded: 146, Generated: 185
[f=4.750] Expanded: 147, Generated: 186
[f=4.297] Expanded: 148, Generated: 188
[f=4.355] Expanded: 149, Generated: 189
[f=4.395] Expanded: 150, Generated: 190
[f=4.659] Expanded: 150, Generated: 191
[f=4.728] Expanded: 150, Generated: 192
[f=4.737] Expanded: 151, Generated: 193
[f=4.774] Expanded: 151, Generated: 194
[f=4.782] Expanded: 152, Generated: 195
[f=4.790] Expanded: 153, Generated: 196
[f=4.801] Expanded: 153, Generated: 197
[f=4.859] Expanded: 153, Generated: 198
[f=4.527] Expanded: 154, Generated: 200
[f=4.589] Expanded: 155, Generated: 201
[f=4.631] Expanded: 156, Generated: 202
[f=4.659] Expanded: 157, Generated: 204
[f=4.726] Expanded: 158, Generated: 205
[f=4.759] Expanded: 159, Generated: 206
[f=4.876] Expanded: 160, Generated: 207
[f=4.921] Expanded: 161, Generated: 208
[f=4.924] Expanded: 161, Generated: 209
[f=4.926] Expanded: 161, Generated: 210
