/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=35.951] Expanded: 3, Generated: 2
[f=34.817] Expanded: 5, Generated: 4
[f=33.894] Expanded: 7, Generated: 6
[f=33.961] Expanded: 8, Generated: 7
[f=33.996] Expanded: 9, Generated: 8
[f=32.725] Expanded: 11, Generated: 10
[f=32.759] Expanded: 12, Generated: 11
[f=31.926] Expanded: 14, Generated: 13
[f=31.997] Expanded: 15, Generated: 14
[f=30.808] Expanded: 17, Generated: 16
[f=30.841] Expanded: 18, Generated: 17
[f=30.808] Expanded: 20, Generated: 19
[f=30.958] Expanded: 21, Generated: 20
[f=30.987] Expanded: 22, Generated: 21
[f=30.993] Expanded: 23, Generated: 22
[f=30.996] Expanded: 24, Generated: 23
[f=31.020] Expanded: 25, Generated: 24
[f=31.025] Expanded: 26, Generated: 25
[f=31.032] Expanded: 27, Generated: 26
[f=31.032] Expanded: 28, Generated: 27
[f=31.092] Expanded: 29, Generated: 28
[f=30.435] Expanded: 31, Generated: 30
[f=30.469] Expanded: 32, Generated: 31
[f=30.513] Expanded: 33, Generated: 32
[f=30.553] Expanded: 34, Generated: 33
[f=30.580] Expanded: 35, Generated: 34
[f=30.597] Expanded: 36, Generated: 35
[f=30.391] Expanded: 38, Generated: 37
[f=30.625] Expanded: 39, Generated: 38
[f=29.252] Expanded: 41, Generated: 40
[f=29.296] Expanded: 42, Generated: 41
[f=29.334] Expanded: 43, Generated: 42
[f=29.354] Expanded: 44, Generated: 43
[f=29.402] Expanded: 45, Generated: 44
[f=29.402] Expanded: 46, Generated: 45
[f=29.266] Expanded: 48, Generated: 47
[f=29.504] Expanded: 49, Generated: 48
[f=28.560] Expanded: 51, Generated: 50
[f=28.620] Expanded: 52, Generated: 51
[f=27.987] Expanded: 54, Generated: 53
[f=28.058] Expanded: 55, Generated: 54
[f=28.075] Expanded: 56, Generated: 55
[f=28.081] Expanded: 57, Generated: 56
[f=28.284] Expanded: 58, Generated: 57
[f=28.353] Expanded: 59, Generated: 58
[f=28.388] Expanded: 60, Generated: 59
[f=27.856] Expanded: 62, Generated: 61
[f=27.704] Expanded: 64, Generated: 63
[f=27.771] Expanded: 65, Generated: 64
[f=27.812] Expanded: 66, Generated: 65
[f=26.932] Expanded: 68, Generated: 67
[f=27.008] Expanded: 69, Generated: 68
[f=27.022] Expanded: 70, Generated: 69
[f=27.092] Expanded: 71, Generated: 70
[f=27.162] Expanded: 72, Generated: 71
[f=27.195] Expanded: 73, Generated: 72
[f=27.222] Expanded: 74, Generated: 73
[f=26.209] Expanded: 76, Generated: 75
[f=26.274] Expanded: 77, Generated: 76
[f=26.284] Expanded: 78, Generated: 77
[f=26.271] Expanded: 80, Generated: 79
[f=26.345] Expanded: 81, Generated: 80
[f=26.397] Expanded: 82, Generated: 81
[f=26.453] Expanded: 83, Generated: 82
[f=26.481] Expanded: 84, Generated: 83
[f=26.506] Expanded: 85, Generated: 84
[f=26.583] Expanded: 86, Generated: 85
[f=26.631] Expanded: 87, Generated: 86
[f=26.635] Expanded: 88, Generated: 87
[f=25.227] Expanded: 90, Generated: 89
[f=25.300] Expanded: 91, Generated: 90
[f=25.349] Expanded: 92, Generated: 91
[f=25.456] Expanded: 93, Generated: 92
[f=25.687] Expanded: 94, Generated: 93
[f=24.945] Expanded: 96, Generated: 95
[f=25.015] Expanded: 97, Generated: 96
[f=25.072] Expanded: 98, Generated: 97
[f=25.089] Expanded: 100, Generated: 99
[f=23.787] Expanded: 102, Generated: 101
[f=23.855] Expanded: 103, Generated: 102
[f=23.902] Expanded: 104, Generated: 103
[f=23.886] Expanded: 106, Generated: 105
[f=23.956] Expanded: 107, Generated: 106
[f=24.017] Expanded: 108, Generated: 107
[f=24.060] Expanded: 109, Generated: 108
[f=24.060] Expanded: 110, Generated: 109
[f=23.429] Expanded: 112, Generated: 111
[f=23.495] Expanded: 113, Generated: 112
[f=23.608] Expanded: 114, Generated: 113
[f=23.620] Expanded: 115, Generated: 114
[f=23.677] Expanded: 116, Generated: 115
[f=23.736] Expanded: 117, Generated: 116
[f=23.077] Expanded: 119, Generated: 118
[f=23.140] Expanded: 120, Generated: 119
[f=23.245] Expanded: 121, Generated: 120
[f=23.252] Expanded: 122, Generated: 121
[f=23.384] Expanded: 123, Generated: 122
[f=23.385] Expanded: 124, Generated: 123
[f=23.756] Expanded: 125, Generated: 124
[f=23.786] Expanded: 126, Generated: 125
[f=23.818] Expanded: 127, Generated: 126
[f=23.837] Expanded: 127, Generated: 127
[f=23.857] Expanded: 128, Generated: 128
[f=23.907] Expanded: 129, Generated: 129
[f=23.925] Expanded: 130, Generated: 130
[f=23.943] Expanded: 130, Generated: 131
[f=24.027] Expanded: 131, Generated: 132
[f=24.060] Expanded: 131, Generated: 133
[f=23.575] Expanded: 133, Generated: 135
[f=23.650] Expanded: 134, Generated: 136
[f=23.714] Expanded: 135, Generated: 137
[f=22.701] Expanded: 137, Generated: 139
[f=22.767] Expanded: 138, Generated: 140
[f=21.848] Expanded: 140, Generated: 142
[f=21.919] Expanded: 141, Generated: 143
[f=21.938] Expanded: 143, Generated: 145
[f=21.962] Expanded: 144, Generated: 146
[f=22.008] Expanded: 145, Generated: 147
[f=22.056] Expanded: 146, Generated: 148
[f=20.995] Expanded: 148, Generated: 150
[f=21.068] Expanded: 149, Generated: 151
[f=21.070] Expanded: 150, Generated: 152
[f=21.099] Expanded: 151, Generated: 153
[f=21.385] Expanded: 152, Generated: 154
[f=21.459] Expanded: 153, Generated: 155
[f=21.498] Expanded: 154, Generated: 156
[f=20.918] Expanded: 156, Generated: 158
[f=20.996] Expanded: 157, Generated: 159
[f=21.023] Expanded: 158, Generated: 160
[f=19.849] Expanded: 160, Generated: 162
[f=19.929] Expanded: 161, Generated: 163
[f=19.950] Expanded: 162, Generated: 164
[f=19.258] Expanded: 164, Generated: 166
[f=19.340] Expanded: 165, Generated: 167
[f=19.358] Expanded: 166, Generated: 168
[f=18.862] Expanded: 168, Generated: 170
[f=18.945] Expanded: 169, Generated: 171
[f=18.604] Expanded: 171, Generated: 173
[f=18.726] Expanded: 172, Generated: 174
[f=18.760] Expanded: 172, Generated: 175
[f=17.167] Expanded: 175, Generated: 178
[f=16.169] Expanded: 177, Generated: 180
[f=16.300] Expanded: 178, Generated: 181
[f=15.435] Expanded: 180, Generated: 183
[f=15.560] Expanded: 181, Generated: 184
[f=15.966] Expanded: 181, Generated: 185
[f=16.197] Expanded: 181, Generated: 186
[f=16.271] Expanded: 181, Generated: 187
[f=14.590] Expanded: 187, Generated: 193
[f=14.592] Expanded: 188, Generated: 194
[f=10.756] Expanded: 194, Generated: 200
[f=10.760] Expanded: 195, Generated: 201
[f=10.838] Expanded: 196, Generated: 203
[f=10.838] Expanded: 196, Generated: 204
[f=10.862] Expanded: 196, Generated: 205
[f=10.869] Expanded: 196, Generated: 206
[f=10.899] Expanded: 196, Generated: 207
[f=10.906] Expanded: 196, Generated: 208
[f=10.907] Expanded: 196, Generated: 209
[f=10.909] Expanded: 196, Generated: 210
[f=10.911] Expanded: 196, Generated: 211
[f=10.987] Expanded: 196, Generated: 212
[f=10.768] Expanded: 197, Generated: 214
[f=10.770] Expanded: 197, Generated: 215
[f=10.792] Expanded: 197, Generated: 216
[f=10.811] Expanded: 197, Generated: 217
[f=10.824] Expanded: 197, Generated: 218
[f=10.832] Expanded: 197, Generated: 219
[f=10.841] Expanded: 197, Generated: 220
[f=10.842] Expanded: 197, Generated: 221
[f=10.848] Expanded: 197, Generated: 222
[f=10.856] Expanded: 197, Generated: 223
[f=10.684] Expanded: 199, Generated: 225
[f=10.691] Expanded: 200, Generated: 226
[f=10.924] Expanded: 200, Generated: 227
[f=10.840] Expanded: 201, Generated: 229
[f=10.834] Expanded: 202, Generated: 231
[f=10.835] Expanded: 202, Generated: 232
[f=10.859] Expanded: 202, Generated: 233
[f=10.864] Expanded: 202, Generated: 234
[f=10.896] Expanded: 202, Generated: 235
[f=10.831] Expanded: 203, Generated: 237
[f=10.831] Expanded: 203, Generated: 238
[f=10.855] Expanded: 203, Generated: 239
[f=10.862] Expanded: 203, Generated: 240
[f=10.893] Expanded: 203, Generated: 241
[f=10.897] Expanded: 203, Generated: 242
[f=10.900] Expanded: 203, Generated: 243
[f=10.900] Expanded: 203, Generated: 244
[f=10.901] Expanded: 203, Generated: 245
[f=10.903] Expanded: 203, Generated: 246
[f=10.903] Expanded: 203, Generated: 247
[f=10.905] Expanded: 203, Generated: 248
[f=10.905] Expanded: 203, Generated: 249
[f=10.908] Expanded: 203, Generated: 250
[f=10.979] Expanded: 203, Generated: 251
[f=10.983] Expanded: 203, Generated: 252
[f=10.825] Expanded: 204, Generated: 254
[f=11.020] Expanded: 204, Generated: 255
[f=11.021] Expanded: 204, Generated: 256
[f=10.662] Expanded: 205, Generated: 258
[f=11.056] Expanded: 205, Generated: 259
[f=10.762] Expanded: 206, Generated: 261
[f=10.764] Expanded: 206, Generated: 262
[f=10.786] Expanded: 206, Generated: 263
[f=10.804] Expanded: 206, Generated: 264
[f=10.817] Expanded: 206, Generated: 265
[f=10.826] Expanded: 206, Generated: 266
[f=10.834] Expanded: 206, Generated: 267
[f=10.837] Expanded: 206, Generated: 268
[f=10.844] Expanded: 206, Generated: 269
[f=10.847] Expanded: 206, Generated: 270
[f=10.851] Expanded: 206, Generated: 271
[f=10.671] Expanded: 208, Generated: 273
[f=10.678] Expanded: 209, Generated: 274
[f=10.918] Expanded: 209, Generated: 275
[f=10.827] Expanded: 210, Generated: 277
[f=11.016] Expanded: 210, Generated: 278
[f=11.016] Expanded: 210, Generated: 279
[f=11.019] Expanded: 210, Generated: 280
[f=10.814] Expanded: 211, Generated: 282
[f=10.648] Expanded: 212, Generated: 284
[f=11.049] Expanded: 212, Generated: 285
[f=10.765] Expanded: 213, Generated: 287
[f=10.768] Expanded: 213, Generated: 288
[f=10.790] Expanded: 213, Generated: 289
[f=10.807] Expanded: 213, Generated: 290
[f=10.822] Expanded: 213, Generated: 291
