/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=33.330] Expanded: 2, Generated: 1
[f=32.633] Expanded: 5, Generated: 4
[f=32.636] Expanded: 6, Generated: 5
[f=31.717] Expanded: 8, Generated: 7
[f=31.758] Expanded: 9, Generated: 8
[f=30.549] Expanded: 11, Generated: 10
[f=30.591] Expanded: 12, Generated: 11
[f=30.594] Expanded: 13, Generated: 12
[f=30.671] Expanded: 14, Generated: 13
[f=30.875] Expanded: 15, Generated: 14
[f=30.879] Expanded: 16, Generated: 15
[f=30.924] Expanded: 17, Generated: 16
[f=30.929] Expanded: 18, Generated: 17
[f=29.774] Expanded: 21, Generated: 20
[f=29.789] Expanded: 22, Generated: 21
[f=29.740] Expanded: 24, Generated: 23
[f=29.808] Expanded: 25, Generated: 24
[f=29.653] Expanded: 27, Generated: 26
[f=29.666] Expanded: 28, Generated: 27
[f=29.685] Expanded: 29, Generated: 28
[f=29.836] Expanded: 30, Generated: 29
[f=29.696] Expanded: 31, Generated: 31
[f=29.711] Expanded: 32, Generated: 32
[f=29.853] Expanded: 33, Generated: 33
[f=28.689] Expanded: 35, Generated: 35
[f=28.700] Expanded: 36, Generated: 36
[f=28.532] Expanded: 38, Generated: 38
[f=28.641] Expanded: 39, Generated: 39
[f=28.704] Expanded: 40, Generated: 40
[f=28.705] Expanded: 41, Generated: 41
[f=27.958] Expanded: 43, Generated: 43
[f=27.992] Expanded: 44, Generated: 44
[f=28.028] Expanded: 45, Generated: 45
[f=28.091] Expanded: 46, Generated: 46
[f=28.116] Expanded: 47, Generated: 47
[f=28.152] Expanded: 48, Generated: 48
[f=28.202] Expanded: 48, Generated: 49
[f=28.316] Expanded: 49, Generated: 50
[f=28.383] Expanded: 50, Generated: 51
[f=28.443] Expanded: 51, Generated: 52
[f=28.454] Expanded: 52, Generated: 53
[f=27.010] Expanded: 54, Generated: 55
[f=27.089] Expanded: 55, Generated: 56
[f=27.164] Expanded: 56, Generated: 57
[f=27.202] Expanded: 56, Generated: 58
[f=27.221] Expanded: 56, Generated: 59
[f=27.371] Expanded: 57, Generated: 60
[f=27.377] Expanded: 58, Generated: 61
[f=26.096] Expanded: 60, Generated: 63
[f=26.271] Expanded: 62, Generated: 65
[f=26.330] Expanded: 63, Generated: 66
[f=26.401] Expanded: 64, Generated: 67
[f=25.936] Expanded: 66, Generated: 69
[f=26.154] Expanded: 67, Generated: 70
[f=26.155] Expanded: 68, Generated: 71
[f=26.168] Expanded: 69, Generated: 72
[f=26.245] Expanded: 70, Generated: 73
[f=26.259] Expanded: 71, Generated: 74
[f=26.301] Expanded: 72, Generated: 75
[f=25.535] Expanded: 74, Generated: 77
[f=25.710] Expanded: 75, Generated: 78
[f=25.753] Expanded: 76, Generated: 79
[f=25.762] Expanded: 77, Generated: 80
[f=25.800] Expanded: 78, Generated: 81
[f=25.838] Expanded: 79, Generated: 82
[f=25.844] Expanded: 80, Generated: 83
