/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.657] Expanded: 2, Generated: 1
[f=16.017] Expanded: 4, Generated: 3
[f=16.061] Expanded: 5, Generated: 4
[f=14.888] Expanded: 7, Generated: 6
[f=14.927] Expanded: 8, Generated: 7
[f=15.004] Expanded: 9, Generated: 8
[f=14.730] Expanded: 11, Generated: 10
[f=14.752] Expanded: 12, Generated: 11
[f=15.005] Expanded: 13, Generated: 12
[f=15.220] Expanded: 14, Generated: 13
[f=7.915] Expanded: 21, Generated: 20
[f=7.919] Expanded: 22, Generated: 21
[f=7.857] Expanded: 24, Generated: 23
[f=7.859] Expanded: 25, Generated: 24
[f=6.785] Expanded: 27, Generated: 26
[f=6.786] Expanded: 28, Generated: 27
[f=5.340] Expanded: 30, Generated: 29
[f=5.343] Expanded: 31, Generated: 30
[f=4.683] Expanded: 33, Generated: 32
[f=4.685] Expanded: 34, Generated: 33
[f=5.137] Expanded: 34, Generated: 34
[f=2.103] Expanded: 38, Generated: 39
[f=2.104] Expanded: 38, Generated: 40
[f=2.201] Expanded: 38, Generated: 41
[f=2.213] Expanded: 38, Generated: 42
[f=2.218] Expanded: 38, Generated: 43
[f=2.136] Expanded: 39, Generated: 45
[f=2.136] Expanded: 39, Generated: 46
[f=2.259] Expanded: 39, Generated: 47
[f=2.266] Expanded: 39, Generated: 48
[f=2.335] Expanded: 39, Generated: 49
[f=2.367] Expanded: 39, Generated: 50
[f=2.370] Expanded: 39, Generated: 51
[f=2.145] Expanded: 40, Generated: 53
[f=2.148] Expanded: 40, Generated: 54
[f=2.100] Expanded: 41, Generated: 56
[f=2.106] Expanded: 41, Generated: 57
[f=2.149] Expanded: 41, Generated: 58
[f=2.169] Expanded: 41, Generated: 59
[f=2.173] Expanded: 41, Generated: 60
[f=2.092] Expanded: 42, Generated: 62
[f=2.093] Expanded: 42, Generated: 63
[f=2.095] Expanded: 42, Generated: 64
[f=2.119] Expanded: 42, Generated: 65
[f=2.120] Expanded: 42, Generated: 66
[f=2.098] Expanded: 43, Generated: 68
[f=2.105] Expanded: 43, Generated: 69
[f=2.153] Expanded: 43, Generated: 70
[f=2.177] Expanded: 43, Generated: 71
[f=2.181] Expanded: 43, Generated: 72
[f=2.093] Expanded: 44, Generated: 74
[f=2.094] Expanded: 44, Generated: 75
[f=2.094] Expanded: 44, Generated: 76
[f=2.117] Expanded: 44, Generated: 77
[f=2.118] Expanded: 44, Generated: 78
[f=2.230] Expanded: 44, Generated: 79
[f=2.232] Expanded: 44, Generated: 80
[f=2.398] Expanded: 44, Generated: 81
[f=2.465] Expanded: 44, Generated: 82
[f=2.466] Expanded: 44, Generated: 83
[f=2.563] Expanded: 45, Generated: 84
[f=2.564] Expanded: 46, Generated: 85
[f=2.133] Expanded: 47, Generated: 87
[f=2.137] Expanded: 47, Generated: 88
[f=2.135] Expanded: 48, Generated: 90
[f=2.136] Expanded: 48, Generated: 91
[f=2.143] Expanded: 48, Generated: 92
[f=2.183] Expanded: 48, Generated: 93
[f=2.185] Expanded: 48, Generated: 94
[f=2.227] Expanded: 48, Generated: 95
[f=2.259] Expanded: 48, Generated: 96
[f=2.263] Expanded: 48, Generated: 97
[f=2.270] Expanded: 48, Generated: 98
[f=2.273] Expanded: 48, Generated: 99
[f=2.343] Expanded: 48, Generated: 100
