/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.282] Expanded: 2, Generated: 1
[f=31.364] Expanded: 3, Generated: 2
[f=31.392] Expanded: 4, Generated: 3
[f=31.435] Expanded: 5, Generated: 4
[f=31.445] Expanded: 6, Generated: 5
[f=31.504] Expanded: 7, Generated: 6
[f=31.547] Expanded: 8, Generated: 7
[f=31.563] Expanded: 9, Generated: 8
[f=31.563] Expanded: 10, Generated: 9
[f=30.342] Expanded: 14, Generated: 13
[f=30.414] Expanded: 15, Generated: 14
[f=29.191] Expanded: 17, Generated: 16
[f=29.196] Expanded: 18, Generated: 17
[f=29.140] Expanded: 20, Generated: 19
[f=29.170] Expanded: 21, Generated: 20
[f=29.210] Expanded: 22, Generated: 21
[f=29.212] Expanded: 23, Generated: 22
[f=29.237] Expanded: 24, Generated: 23
[f=29.273] Expanded: 25, Generated: 24
[f=29.326] Expanded: 26, Generated: 25
[f=29.073] Expanded: 28, Generated: 27
[f=29.113] Expanded: 28, Generated: 28
[f=29.149] Expanded: 29, Generated: 29
[f=29.225] Expanded: 31, Generated: 31
[f=29.264] Expanded: 32, Generated: 32
[f=29.293] Expanded: 33, Generated: 33
[f=29.373] Expanded: 34, Generated: 34
[f=29.380] Expanded: 35, Generated: 35
[f=28.287] Expanded: 37, Generated: 37
[f=28.380] Expanded: 38, Generated: 38
[f=28.407] Expanded: 39, Generated: 39
[f=28.419] Expanded: 40, Generated: 40
[f=28.429] Expanded: 41, Generated: 41
[f=28.522] Expanded: 42, Generated: 42
[f=28.551] Expanded: 43, Generated: 43
[f=28.564] Expanded: 43, Generated: 44
[f=28.585] Expanded: 44, Generated: 45
[f=28.616] Expanded: 45, Generated: 46
[f=28.680] Expanded: 46, Generated: 47
[f=28.149] Expanded: 48, Generated: 49
[f=28.169] Expanded: 49, Generated: 50
[f=28.183] Expanded: 50, Generated: 51
[f=27.035] Expanded: 52, Generated: 53
[f=27.069] Expanded: 53, Generated: 54
[f=27.085] Expanded: 54, Generated: 55
[f=27.157] Expanded: 55, Generated: 56
[f=27.171] Expanded: 56, Generated: 57
[f=27.259] Expanded: 57, Generated: 58
[f=27.262] Expanded: 58, Generated: 59
[f=27.311] Expanded: 59, Generated: 60
[f=27.318] Expanded: 60, Generated: 61
[f=27.390] Expanded: 61, Generated: 62
