/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=11.838] Expanded: 5, Generated: 4
[f=9.170] Expanded: 8, Generated: 7
[f=9.224] Expanded: 9, Generated: 8
[f=8.451] Expanded: 11, Generated: 10
[f=8.512] Expanded: 12, Generated: 11
[f=1.723] Expanded: 20, Generated: 19
[f=1.934] Expanded: 21, Generated: 20
[f=2.097] Expanded: 21, Generated: 21
[f=2.103] Expanded: 21, Generated: 22
[f=2.105] Expanded: 21, Generated: 23
[f=2.113] Expanded: 21, Generated: 24
[f=2.191] Expanded: 21, Generated: 25
[f=2.275] Expanded: 21, Generated: 26
[f=2.280] Expanded: 21, Generated: 27
[f=2.177] Expanded: 22, Generated: 29
[f=2.186] Expanded: 22, Generated: 30
[f=2.192] Expanded: 22, Generated: 31
[f=2.352] Expanded: 22, Generated: 32
[f=2.200] Expanded: 23, Generated: 34
[f=2.207] Expanded: 23, Generated: 35
[f=2.213] Expanded: 23, Generated: 36
[f=2.292] Expanded: 23, Generated: 37
[f=2.111] Expanded: 24, Generated: 39
[f=2.118] Expanded: 24, Generated: 40
[f=2.118] Expanded: 24, Generated: 41
[f=2.136] Expanded: 24, Generated: 42
[f=2.092] Expanded: 25, Generated: 44
[f=2.096] Expanded: 25, Generated: 45
[f=2.097] Expanded: 25, Generated: 46
[f=2.105] Expanded: 25, Generated: 47
[f=2.101] Expanded: 26, Generated: 49
[f=2.103] Expanded: 26, Generated: 50
[f=2.104] Expanded: 26, Generated: 51
[f=2.112] Expanded: 26, Generated: 52
[f=2.151] Expanded: 26, Generated: 53
[f=2.316] Expanded: 26, Generated: 54
[f=2.159] Expanded: 27, Generated: 56
[f=2.169] Expanded: 27, Generated: 57
[f=2.176] Expanded: 27, Generated: 58
[f=2.286] Expanded: 27, Generated: 59
[f=2.180] Expanded: 28, Generated: 61
[f=2.189] Expanded: 28, Generated: 62
