/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=41.559] Expanded: 2, Generated: 1
[f=41.285] Expanded: 4, Generated: 3
[f=40.707] Expanded: 6, Generated: 5
[f=40.158] Expanded: 8, Generated: 7
[f=39.719] Expanded: 10, Generated: 9
[f=38.727] Expanded: 12, Generated: 11
[f=39.066] Expanded: 14, Generated: 13
[f=37.510] Expanded: 17, Generated: 16
[f=37.652] Expanded: 19, Generated: 18
[f=36.474] Expanded: 21, Generated: 20
[f=36.492] Expanded: 23, Generated: 22
[f=36.654] Expanded: 24, Generated: 23
[f=36.657] Expanded: 25, Generated: 24
[f=36.602] Expanded: 27, Generated: 26
[f=36.785] Expanded: 28, Generated: 27
[f=36.857] Expanded: 29, Generated: 28
[f=36.878] Expanded: 30, Generated: 29
[f=36.898] Expanded: 30, Generated: 30
[f=36.899] Expanded: 30, Generated: 31
[f=36.791] Expanded: 32, Generated: 33
[f=36.939] Expanded: 32, Generated: 34
[f=36.734] Expanded: 33, Generated: 36
[f=36.736] Expanded: 33, Generated: 37
[f=35.600] Expanded: 35, Generated: 39
[f=35.629] Expanded: 36, Generated: 40
[f=34.619] Expanded: 38, Generated: 42
[f=34.650] Expanded: 39, Generated: 43
[f=34.380] Expanded: 41, Generated: 45
[f=34.702] Expanded: 41, Generated: 46
[f=34.065] Expanded: 43, Generated: 48
[f=34.198] Expanded: 44, Generated: 49
[f=34.125] Expanded: 46, Generated: 51
[f=34.243] Expanded: 48, Generated: 53
[f=34.365] Expanded: 48, Generated: 54
[f=34.299] Expanded: 50, Generated: 56
[f=34.447] Expanded: 51, Generated: 57
[f=34.041] Expanded: 53, Generated: 59
[f=34.389] Expanded: 53, Generated: 60
[f=34.156] Expanded: 54, Generated: 62
[f=33.426] Expanded: 56, Generated: 64
[f=32.638] Expanded: 59, Generated: 67
[f=32.816] Expanded: 60, Generated: 68
[f=31.581] Expanded: 62, Generated: 70
[f=31.771] Expanded: 63, Generated: 71
[f=31.911] Expanded: 63, Generated: 72
[f=32.017] Expanded: 63, Generated: 73
[f=31.187] Expanded: 65, Generated: 75
[f=31.332] Expanded: 65, Generated: 76
[f=31.150] Expanded: 66, Generated: 78
[f=28.948] Expanded: 71, Generated: 83
[f=28.526] Expanded: 74, Generated: 86
[f=28.710] Expanded: 75, Generated: 87
[f=28.675] Expanded: 77, Generated: 89
[f=28.815] Expanded: 77, Generated: 90
[f=28.866] Expanded: 78, Generated: 91
[f=28.872] Expanded: 79, Generated: 92
[f=28.831] Expanded: 80, Generated: 94
[f=28.927] Expanded: 81, Generated: 95
[f=28.934] Expanded: 82, Generated: 96
[f=27.906] Expanded: 84, Generated: 98
[f=28.156] Expanded: 85, Generated: 99
[f=28.039] Expanded: 87, Generated: 101
[f=28.224] Expanded: 88, Generated: 102
[f=27.859] Expanded: 90, Generated: 104
[f=28.093] Expanded: 91, Generated: 105
[f=28.262] Expanded: 91, Generated: 106
[f=28.315] Expanded: 91, Generated: 107
[f=27.587] Expanded: 93, Generated: 109
[f=27.709] Expanded: 94, Generated: 111
[f=27.797] Expanded: 94, Generated: 112
[f=27.920] Expanded: 94, Generated: 113
[f=27.310] Expanded: 96, Generated: 115
[f=27.503] Expanded: 97, Generated: 116
[f=27.617] Expanded: 97, Generated: 117
[f=27.738] Expanded: 97, Generated: 118
[f=27.810] Expanded: 97, Generated: 119
[f=28.241] Expanded: 97, Generated: 120
[f=27.938] Expanded: 98, Generated: 122
[f=27.911] Expanded: 99, Generated: 124
[f=27.927] Expanded: 100, Generated: 125
[f=27.955] Expanded: 100, Generated: 126
[f=27.057] Expanded: 101, Generated: 128
[f=27.075] Expanded: 102, Generated: 129
[f=26.948] Expanded: 104, Generated: 131
[f=27.217] Expanded: 104, Generated: 132
[f=27.246] Expanded: 105, Generated: 133
[f=26.906] Expanded: 106, Generated: 135
[f=27.129] Expanded: 106, Generated: 136
[f=26.553] Expanded: 107, Generated: 138
[f=26.637] Expanded: 108, Generated: 140
[f=26.722] Expanded: 108, Generated: 141
[f=26.837] Expanded: 108, Generated: 142
[f=26.227] Expanded: 110, Generated: 144
[f=26.406] Expanded: 111, Generated: 145
[f=26.477] Expanded: 111, Generated: 146
[f=26.666] Expanded: 111, Generated: 147
[f=26.745] Expanded: 111, Generated: 148
[f=26.660] Expanded: 113, Generated: 150
[f=26.768] Expanded: 114, Generated: 152
[f=26.833] Expanded: 114, Generated: 153
[f=26.852] Expanded: 114, Generated: 154
[f=26.886] Expanded: 114, Generated: 155
[f=26.992] Expanded: 114, Generated: 156
[f=27.160] Expanded: 114, Generated: 157
[f=27.266] Expanded: 114, Generated: 158
[f=27.298] Expanded: 114, Generated: 159
[f=26.680] Expanded: 115, Generated: 161
[f=26.874] Expanded: 116, Generated: 163
[f=26.877] Expanded: 116, Generated: 164
[f=26.884] Expanded: 117, Generated: 165
[f=27.003] Expanded: 118, Generated: 166
[f=27.049] Expanded: 118, Generated: 167
[f=27.143] Expanded: 118, Generated: 168
[f=27.014] Expanded: 119, Generated: 170
[f=27.180] Expanded: 119, Generated: 171
[f=27.233] Expanded: 119, Generated: 172
[f=26.377] Expanded: 121, Generated: 174
[f=26.484] Expanded: 121, Generated: 175
[f=27.173] Expanded: 121, Generated: 176
[f=27.185] Expanded: 122, Generated: 177
[f=27.307] Expanded: 122, Generated: 178
[f=23.520] Expanded: 128, Generated: 184
[f=23.699] Expanded: 129, Generated: 185
[f=23.701] Expanded: 129, Generated: 186
[f=23.716] Expanded: 130, Generated: 187
[f=23.778] Expanded: 130, Generated: 188
[f=23.783] Expanded: 130, Generated: 189
[f=23.786] Expanded: 131, Generated: 190
[f=23.799] Expanded: 131, Generated: 191
[f=22.545] Expanded: 134, Generated: 194
[f=22.663] Expanded: 135, Generated: 195
[f=22.709] Expanded: 136, Generated: 197
[f=22.711] Expanded: 137, Generated: 198
[f=22.734] Expanded: 138, Generated: 199
[f=22.747] Expanded: 138, Generated: 200
[f=22.792] Expanded: 138, Generated: 201
[f=22.798] Expanded: 138, Generated: 202
[f=22.844] Expanded: 138, Generated: 203
[f=22.857] Expanded: 138, Generated: 204
[f=22.830] Expanded: 139, Generated: 206
[f=22.121] Expanded: 141, Generated: 208
[f=22.225] Expanded: 141, Generated: 209
[f=22.737] Expanded: 142, Generated: 210
[f=22.861] Expanded: 142, Generated: 211
[f=22.130] Expanded: 143, Generated: 213
[f=22.134] Expanded: 144, Generated: 214
[f=22.075] Expanded: 146, Generated: 216
[f=22.243] Expanded: 146, Generated: 217
[f=22.265] Expanded: 147, Generated: 218
[f=21.918] Expanded: 149, Generated: 220
[f=21.981] Expanded: 149, Generated: 221
[f=22.016] Expanded: 149, Generated: 222
[f=22.351] Expanded: 149, Generated: 223
[f=22.360] Expanded: 149, Generated: 224
[f=22.305] Expanded: 150, Generated: 226
[f=22.444] Expanded: 150, Generated: 227
[f=21.557] Expanded: 152, Generated: 229
[f=21.658] Expanded: 152, Generated: 230
[f=22.140] Expanded: 153, Generated: 231
[f=22.290] Expanded: 153, Generated: 232
[f=22.480] Expanded: 154, Generated: 233
[f=22.534] Expanded: 155, Generated: 234
[f=22.540] Expanded: 155, Generated: 235
[f=21.497] Expanded: 156, Generated: 237
[f=21.620] Expanded: 157, Generated: 239
[f=21.655] Expanded: 157, Generated: 240
[f=21.725] Expanded: 157, Generated: 241
[f=21.987] Expanded: 158, Generated: 243
[f=22.025] Expanded: 158, Generated: 244
[f=22.065] Expanded: 159, Generated: 245
[f=22.140] Expanded: 160, Generated: 246
[f=22.171] Expanded: 160, Generated: 247
[f=22.292] Expanded: 160, Generated: 248
[f=22.313] Expanded: 161, Generated: 249
[f=22.317] Expanded: 161, Generated: 250
[f=22.351] Expanded: 161, Generated: 251
[f=22.351] Expanded: 161, Generated: 252
[f=22.361] Expanded: 161, Generated: 253
[f=22.363] Expanded: 161, Generated: 254
[f=22.226] Expanded: 162, Generated: 256
[f=22.398] Expanded: 162, Generated: 257
[f=22.404] Expanded: 163, Generated: 259
[f=22.310] Expanded: 164, Generated: 261
[f=22.525] Expanded: 164, Generated: 262
[f=21.970] Expanded: 165, Generated: 264
[f=22.224] Expanded: 165, Generated: 265
[f=22.565] Expanded: 165, Generated: 266
[f=21.377] Expanded: 167, Generated: 268
[f=21.434] Expanded: 167, Generated: 269
[f=21.011] Expanded: 169, Generated: 271
[f=19.921] Expanded: 171, Generated: 273
[f=19.642] Expanded: 173, Generated: 275
[f=19.750] Expanded: 173, Generated: 276
[f=20.029] Expanded: 173, Generated: 277
[f=20.100] Expanded: 173, Generated: 278
[f=20.152] Expanded: 173, Generated: 279
[f=20.172] Expanded: 173, Generated: 280
[f=19.544] Expanded: 175, Generated: 282
[f=19.627] Expanded: 175, Generated: 283
[f=19.647] Expanded: 175, Generated: 284
[f=19.663] Expanded: 175, Generated: 285
[f=19.767] Expanded: 175, Generated: 286
[f=19.787] Expanded: 175, Generated: 287
[f=18.785] Expanded: 178, Generated: 290
[f=18.828] Expanded: 179, Generated: 291
[f=18.857] Expanded: 179, Generated: 292
[f=18.727] Expanded: 180, Generated: 294
[f=18.863] Expanded: 181, Generated: 296
