/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=18.107] Expanded: 2, Generated: 2
[f=18.083] Expanded: 4, Generated: 4
[f=17.310] Expanded: 6, Generated: 6
[f=16.686] Expanded: 8, Generated: 8
[f=15.897] Expanded: 10, Generated: 10
[f=16.084] Expanded: 11, Generated: 11
[f=15.812] Expanded: 13, Generated: 13
[f=14.769] Expanded: 15, Generated: 15
[f=14.280] Expanded: 17, Generated: 17
[f=14.337] Expanded: 19, Generated: 19
[f=14.374] Expanded: 20, Generated: 20
[f=13.089] Expanded: 22, Generated: 22
[f=13.164] Expanded: 23, Generated: 23
[f=13.178] Expanded: 24, Generated: 24
[f=13.256] Expanded: 25, Generated: 25
[f=13.257] Expanded: 26, Generated: 26
[f=13.270] Expanded: 26, Generated: 27
[f=13.294] Expanded: 27, Generated: 28
[f=13.353] Expanded: 29, Generated: 30
[f=13.381] Expanded: 29, Generated: 31
[f=13.403] Expanded: 30, Generated: 32
[f=13.405] Expanded: 31, Generated: 33
[f=13.407] Expanded: 31, Generated: 34
[f=13.452] Expanded: 32, Generated: 35
[f=13.472] Expanded: 32, Generated: 36
[f=13.490] Expanded: 32, Generated: 37
[f=13.385] Expanded: 33, Generated: 39
[f=13.397] Expanded: 34, Generated: 40
[f=12.911] Expanded: 36, Generated: 42
[f=12.939] Expanded: 37, Generated: 43
[f=12.965] Expanded: 37, Generated: 44
[f=12.970] Expanded: 38, Generated: 45
[f=13.016] Expanded: 39, Generated: 46
[f=13.030] Expanded: 39, Generated: 47
[f=13.051] Expanded: 40, Generated: 48
[f=13.083] Expanded: 40, Generated: 49
[f=13.109] Expanded: 40, Generated: 50
[f=13.168] Expanded: 41, Generated: 51
[f=13.214] Expanded: 42, Generated: 52
[f=13.280] Expanded: 42, Generated: 53
[f=13.300] Expanded: 43, Generated: 54
[f=13.344] Expanded: 43, Generated: 55
[f=13.364] Expanded: 44, Generated: 56
[f=13.371] Expanded: 44, Generated: 57
[f=13.372] Expanded: 45, Generated: 58
[f=12.203] Expanded: 47, Generated: 60
[f=12.218] Expanded: 48, Generated: 61
[f=12.236] Expanded: 49, Generated: 62
[f=12.273] Expanded: 50, Generated: 63
[f=12.285] Expanded: 50, Generated: 64
[f=12.300] Expanded: 51, Generated: 65
[f=12.312] Expanded: 52, Generated: 66
[f=12.380] Expanded: 53, Generated: 67
[f=12.403] Expanded: 53, Generated: 68
[f=12.474] Expanded: 53, Generated: 69
[f=12.429] Expanded: 54, Generated: 71
[f=12.435] Expanded: 55, Generated: 72
[f=12.443] Expanded: 57, Generated: 74
[f=12.459] Expanded: 57, Generated: 75
[f=12.538] Expanded: 57, Generated: 76
[f=12.542] Expanded: 58, Generated: 77
[f=9.820] Expanded: 62, Generated: 81
[f=10.020] Expanded: 64, Generated: 83
[f=10.047] Expanded: 65, Generated: 84
[f=10.070] Expanded: 66, Generated: 85
[f=10.095] Expanded: 66, Generated: 86
[f=10.169] Expanded: 67, Generated: 88
[f=10.244] Expanded: 68, Generated: 89
[f=10.260] Expanded: 68, Generated: 90
[f=10.274] Expanded: 68, Generated: 91
[f=10.277] Expanded: 69, Generated: 92
[f=9.746] Expanded: 71, Generated: 94
[f=9.929] Expanded: 72, Generated: 95
[f=9.943] Expanded: 73, Generated: 96
[f=9.944] Expanded: 74, Generated: 97
[f=9.972] Expanded: 74, Generated: 98
[f=9.978] Expanded: 75, Generated: 99
[f=9.993] Expanded: 75, Generated: 100
[f=10.061] Expanded: 76, Generated: 101
[f=10.109] Expanded: 77, Generated: 103
[f=10.169] Expanded: 77, Generated: 104
[f=10.173] Expanded: 78, Generated: 105
[f=8.755] Expanded: 80, Generated: 108
[f=8.809] Expanded: 81, Generated: 109
[f=8.430] Expanded: 82, Generated: 111
[f=8.434] Expanded: 82, Generated: 112
[f=8.437] Expanded: 83, Generated: 113
[f=8.110] Expanded: 85, Generated: 115
[f=8.283] Expanded: 86, Generated: 116
[f=8.401] Expanded: 87, Generated: 117
[f=8.424] Expanded: 89, Generated: 119
[f=8.541] Expanded: 89, Generated: 120
[f=5.969] Expanded: 94, Generated: 125
[f=6.470] Expanded: 95, Generated: 126
[f=5.364] Expanded: 97, Generated: 128
[f=5.419] Expanded: 98, Generated: 129
[f=4.425] Expanded: 101, Generated: 132
[f=4.598] Expanded: 102, Generated: 133
[f=4.639] Expanded: 102, Generated: 134
[f=4.675] Expanded: 102, Generated: 135
[f=4.801] Expanded: 102, Generated: 136
[f=4.167] Expanded: 104, Generated: 138
[f=4.702] Expanded: 104, Generated: 139
[f=4.726] Expanded: 104, Generated: 140
[f=4.429] Expanded: 106, Generated: 142
[f=4.506] Expanded: 106, Generated: 143
[f=3.842] Expanded: 108, Generated: 146
[f=3.926] Expanded: 109, Generated: 147
[f=3.949] Expanded: 110, Generated: 148
[f=4.057] Expanded: 110, Generated: 149
[f=3.656] Expanded: 112, Generated: 151
[f=3.880] Expanded: 112, Generated: 152
[f=3.951] Expanded: 114, Generated: 154
[f=4.067] Expanded: 114, Generated: 155
[f=3.455] Expanded: 116, Generated: 157
[f=3.610] Expanded: 116, Generated: 158
[f=3.377] Expanded: 119, Generated: 161
[f=3.448] Expanded: 119, Generated: 162
[f=3.339] Expanded: 120, Generated: 164
[f=3.348] Expanded: 121, Generated: 165
[f=3.502] Expanded: 121, Generated: 166
[f=3.521] Expanded: 121, Generated: 167
[f=3.617] Expanded: 121, Generated: 168
[f=3.580] Expanded: 122, Generated: 170
[f=3.719] Expanded: 122, Generated: 171
[f=3.722] Expanded: 122, Generated: 172
[f=2.997] Expanded: 125, Generated: 175
[f=2.841] Expanded: 126, Generated: 177
[f=2.897] Expanded: 127, Generated: 179
[f=2.911] Expanded: 128, Generated: 180
[f=2.916] Expanded: 129, Generated: 181
[f=2.973] Expanded: 129, Generated: 182
[f=2.975] Expanded: 129, Generated: 183
[f=2.977] Expanded: 129, Generated: 184
[f=2.988] Expanded: 129, Generated: 185
[f=2.996] Expanded: 129, Generated: 186
[f=2.996] Expanded: 129, Generated: 187
[f=2.999] Expanded: 129, Generated: 188
[f=3.004] Expanded: 129, Generated: 189
[f=3.006] Expanded: 129, Generated: 190
[f=3.009] Expanded: 129, Generated: 191
[f=3.025] Expanded: 130, Generated: 192
[f=3.027] Expanded: 130, Generated: 193
[f=3.028] Expanded: 130, Generated: 194
[f=3.030] Expanded: 130, Generated: 195
[f=3.036] Expanded: 130, Generated: 196
[f=3.038] Expanded: 130, Generated: 197
[f=3.043] Expanded: 130, Generated: 198
[f=3.048] Expanded: 131, Generated: 199
[f=3.058] Expanded: 131, Generated: 200
[f=3.059] Expanded: 131, Generated: 201
[f=3.061] Expanded: 131, Generated: 202
[f=3.065] Expanded: 132, Generated: 203
[f=3.066] Expanded: 132, Generated: 204
[f=3.122] Expanded: 132, Generated: 205
[f=3.124] Expanded: 132, Generated: 206
[f=3.126] Expanded: 132, Generated: 207
[f=3.130] Expanded: 132, Generated: 208
[f=3.142] Expanded: 132, Generated: 209
[f=3.146] Expanded: 132, Generated: 210
[f=3.146] Expanded: 132, Generated: 211
[f=2.935] Expanded: 134, Generated: 213
[f=3.079] Expanded: 134, Generated: 214
[f=3.083] Expanded: 134, Generated: 215
[f=3.084] Expanded: 134, Generated: 216
[f=3.087] Expanded: 134, Generated: 217
