/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=56.029] Expanded: 2, Generated: 1
[f=56.029] Expanded: 3, Generated: 2
[f=56.084] Expanded: 4, Generated: 3
[f=56.170] Expanded: 5, Generated: 4
[f=54.620] Expanded: 8, Generated: 7
[f=54.626] Expanded: 9, Generated: 8
[f=54.653] Expanded: 10, Generated: 9
[f=54.722] Expanded: 11, Generated: 10
[f=53.616] Expanded: 13, Generated: 12
[f=53.642] Expanded: 14, Generated: 13
[f=53.656] Expanded: 15, Generated: 14
[f=53.740] Expanded: 16, Generated: 15
[f=52.881] Expanded: 19, Generated: 18
[f=52.890] Expanded: 20, Generated: 19
[f=52.916] Expanded: 21, Generated: 20
[f=52.928] Expanded: 22, Generated: 21
[f=52.971] Expanded: 23, Generated: 22
[f=52.977] Expanded: 24, Generated: 23
[f=52.995] Expanded: 25, Generated: 24
[f=52.553] Expanded: 27, Generated: 26
[f=52.570] Expanded: 28, Generated: 27
[f=52.689] Expanded: 29, Generated: 28
[f=52.371] Expanded: 31, Generated: 30
[f=52.377] Expanded: 32, Generated: 31
[f=52.476] Expanded: 32, Generated: 32
[f=52.485] Expanded: 33, Generated: 33
[f=52.496] Expanded: 34, Generated: 34
[f=52.519] Expanded: 35, Generated: 35
[f=52.528] Expanded: 36, Generated: 36
[f=52.545] Expanded: 37, Generated: 37
[f=52.595] Expanded: 38, Generated: 38
[f=52.599] Expanded: 39, Generated: 39
[f=52.645] Expanded: 40, Generated: 40
[f=51.893] Expanded: 42, Generated: 42
[f=51.899] Expanded: 43, Generated: 43
[f=50.689] Expanded: 45, Generated: 45
[f=50.695] Expanded: 46, Generated: 46
[f=50.752] Expanded: 47, Generated: 47
[f=50.758] Expanded: 48, Generated: 48
[f=50.852] Expanded: 49, Generated: 49
[f=50.894] Expanded: 50, Generated: 50
[f=50.580] Expanded: 52, Generated: 52
[f=50.585] Expanded: 53, Generated: 53
