/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=57.101] Expanded: 2, Generated: 1
[f=57.149] Expanded: 3, Generated: 2
[f=57.171] Expanded: 4, Generated: 3
[f=56.786] Expanded: 6, Generated: 5
[f=56.728] Expanded: 8, Generated: 7
[f=56.801] Expanded: 9, Generated: 8
[f=56.811] Expanded: 10, Generated: 9
[f=56.855] Expanded: 11, Generated: 10
[f=56.858] Expanded: 12, Generated: 11
[f=56.863] Expanded: 13, Generated: 12
[f=56.903] Expanded: 13, Generated: 13
[f=56.927] Expanded: 14, Generated: 14
[f=56.942] Expanded: 15, Generated: 15
[f=56.352] Expanded: 17, Generated: 17
[f=56.428] Expanded: 18, Generated: 18
[f=56.438] Expanded: 19, Generated: 19
[f=56.471] Expanded: 20, Generated: 20
[f=56.384] Expanded: 22, Generated: 22
[f=56.440] Expanded: 23, Generated: 23
[f=56.468] Expanded: 24, Generated: 24
[f=56.504] Expanded: 25, Generated: 25
[f=56.316] Expanded: 27, Generated: 27
[f=56.347] Expanded: 27, Generated: 28
[f=56.397] Expanded: 28, Generated: 29
[f=56.400] Expanded: 29, Generated: 30
[f=56.449] Expanded: 30, Generated: 31
[f=56.420] Expanded: 32, Generated: 33
[f=56.449] Expanded: 32, Generated: 34
[f=56.488] Expanded: 33, Generated: 35
[f=56.504] Expanded: 34, Generated: 36
[f=56.528] Expanded: 35, Generated: 37
[f=56.536] Expanded: 35, Generated: 38
[f=56.551] Expanded: 36, Generated: 39
[f=56.551] Expanded: 36, Generated: 40
[f=55.077] Expanded: 38, Generated: 42
[f=55.154] Expanded: 39, Generated: 43
[f=54.539] Expanded: 41, Generated: 45
[f=54.619] Expanded: 42, Generated: 46
[f=54.628] Expanded: 43, Generated: 47
[f=54.647] Expanded: 44, Generated: 48
[f=54.653] Expanded: 45, Generated: 49
[f=54.670] Expanded: 46, Generated: 50
[f=54.675] Expanded: 47, Generated: 51
[f=54.691] Expanded: 47, Generated: 52
[f=54.723] Expanded: 48, Generated: 53
[f=54.732] Expanded: 49, Generated: 54
