/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.802] Expanded: 7, Generated: 6
[f=52.737] Expanded: 10, Generated: 9
[f=52.766] Expanded: 11, Generated: 10
[f=52.799] Expanded: 11, Generated: 11
[f=52.866] Expanded: 12, Generated: 12
[f=52.912] Expanded: 13, Generated: 13
[f=51.933] Expanded: 15, Generated: 15
[f=51.963] Expanded: 16, Generated: 16
[f=51.967] Expanded: 17, Generated: 17
[f=51.980] Expanded: 18, Generated: 18
[f=52.045] Expanded: 20, Generated: 20
[f=52.048] Expanded: 21, Generated: 21
[f=52.106] Expanded: 22, Generated: 22
[f=52.107] Expanded: 23, Generated: 23
[f=52.116] Expanded: 24, Generated: 24
[f=52.119] Expanded: 25, Generated: 25
[f=52.155] Expanded: 26, Generated: 26
[f=52.182] Expanded: 27, Generated: 27
[f=51.408] Expanded: 29, Generated: 29
[f=51.415] Expanded: 30, Generated: 30
[f=51.433] Expanded: 31, Generated: 31
[f=51.442] Expanded: 32, Generated: 32
[f=51.475] Expanded: 33, Generated: 33
[f=50.191] Expanded: 35, Generated: 35
[f=50.198] Expanded: 36, Generated: 36
[f=50.218] Expanded: 37, Generated: 37
[f=50.227] Expanded: 38, Generated: 38
[f=50.263] Expanded: 39, Generated: 39
[f=50.317] Expanded: 40, Generated: 40
[f=50.325] Expanded: 41, Generated: 41
[f=50.328] Expanded: 42, Generated: 42
[f=50.354] Expanded: 43, Generated: 43
[f=50.358] Expanded: 44, Generated: 44
[f=50.404] Expanded: 45, Generated: 45
[f=50.409] Expanded: 47, Generated: 47
[f=50.409] Expanded: 48, Generated: 48
[f=50.433] Expanded: 49, Generated: 49
[f=50.451] Expanded: 50, Generated: 50
[f=50.481] Expanded: 51, Generated: 51
[f=49.850] Expanded: 53, Generated: 53
[f=49.857] Expanded: 54, Generated: 54
[f=49.877] Expanded: 55, Generated: 55
[f=49.887] Expanded: 56, Generated: 56
[f=49.921] Expanded: 57, Generated: 57
[f=49.955] Expanded: 59, Generated: 59
[f=49.959] Expanded: 60, Generated: 60
[f=49.986] Expanded: 61, Generated: 61
[f=49.989] Expanded: 62, Generated: 62
[f=50.032] Expanded: 63, Generated: 63
[f=50.107] Expanded: 64, Generated: 64
