/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=78.358] Expanded: 3, Generated: 2
[f=78.360] Expanded: 4, Generated: 3
[f=78.424] Expanded: 5, Generated: 4
[f=78.565] Expanded: 6, Generated: 5
[f=78.570] Expanded: 7, Generated: 6
[f=78.599] Expanded: 8, Generated: 7
[f=78.623] Expanded: 9, Generated: 8
[f=78.283] Expanded: 11, Generated: 10
[f=78.290] Expanded: 12, Generated: 11
[f=78.357] Expanded: 13, Generated: 12
[f=78.422] Expanded: 14, Generated: 13
[f=78.500] Expanded: 15, Generated: 14
[f=78.076] Expanded: 17, Generated: 16
[f=78.162] Expanded: 18, Generated: 17
[f=78.165] Expanded: 19, Generated: 18
[f=78.250] Expanded: 20, Generated: 19
[f=78.303] Expanded: 21, Generated: 20
[f=78.397] Expanded: 22, Generated: 21
[f=78.397] Expanded: 23, Generated: 22
[f=78.195] Expanded: 25, Generated: 24
[f=78.293] Expanded: 26, Generated: 25
[f=78.325] Expanded: 27, Generated: 26
[f=78.420] Expanded: 28, Generated: 27
[f=78.449] Expanded: 29, Generated: 28
[f=78.450] Expanded: 30, Generated: 29
[f=78.451] Expanded: 31, Generated: 30
[f=78.455] Expanded: 32, Generated: 31
[f=78.456] Expanded: 33, Generated: 32
[f=78.456] Expanded: 34, Generated: 33
[f=78.457] Expanded: 35, Generated: 34
[f=78.507] Expanded: 36, Generated: 35
[f=78.524] Expanded: 37, Generated: 36
[f=78.525] Expanded: 38, Generated: 37
[f=78.531] Expanded: 39, Generated: 38
[f=78.540] Expanded: 40, Generated: 39
[f=78.291] Expanded: 42, Generated: 41
[f=78.393] Expanded: 43, Generated: 42
[f=78.424] Expanded: 44, Generated: 43
