/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=26.648] Expanded: 2, Generated: 1
[f=25.673] Expanded: 4, Generated: 3
[f=24.466] Expanded: 6, Generated: 5
[f=24.498] Expanded: 7, Generated: 6
[f=24.531] Expanded: 8, Generated: 7
[f=24.534] Expanded: 9, Generated: 8
[f=24.598] Expanded: 10, Generated: 9
[f=24.614] Expanded: 11, Generated: 10
[f=24.628] Expanded: 12, Generated: 11
[f=24.646] Expanded: 12, Generated: 12
[f=24.646] Expanded: 12, Generated: 13
[f=14.432] Expanded: 23, Generated: 24
[f=14.466] Expanded: 23, Generated: 25
[f=13.043] Expanded: 27, Generated: 29
[f=11.766] Expanded: 30, Generated: 32
[f=11.893] Expanded: 31, Generated: 33
[f=11.923] Expanded: 32, Generated: 34
[f=11.924] Expanded: 32, Generated: 35
[f=11.565] Expanded: 33, Generated: 37
[f=11.720] Expanded: 34, Generated: 38
[f=11.747] Expanded: 35, Generated: 39
[f=10.806] Expanded: 37, Generated: 41
[f=10.970] Expanded: 38, Generated: 42
[f=10.995] Expanded: 39, Generated: 43
[f=11.006] Expanded: 40, Generated: 45
[f=11.139] Expanded: 41, Generated: 46
[f=11.168] Expanded: 42, Generated: 47
[f=11.270] Expanded: 42, Generated: 48
[f=11.327] Expanded: 43, Generated: 49
[f=10.726] Expanded: 44, Generated: 51
[f=10.828] Expanded: 46, Generated: 53
[f=10.891] Expanded: 47, Generated: 54
[f=10.914] Expanded: 48, Generated: 55
[f=10.999] Expanded: 49, Generated: 56
[f=11.023] Expanded: 50, Generated: 57
[f=11.027] Expanded: 51, Generated: 58
[f=11.043] Expanded: 51, Generated: 59
[f=11.045] Expanded: 52, Generated: 60
[f=11.051] Expanded: 53, Generated: 61
[f=11.148] Expanded: 53, Generated: 62
[f=8.716] Expanded: 57, Generated: 66
[f=8.742] Expanded: 58, Generated: 67
[f=8.772] Expanded: 59, Generated: 68
[f=8.836] Expanded: 61, Generated: 70
[f=6.291] Expanded: 64, Generated: 73
[f=6.299] Expanded: 65, Generated: 74
[f=6.128] Expanded: 67, Generated: 76
[f=6.138] Expanded: 68, Generated: 77
[f=6.552] Expanded: 69, Generated: 78
[f=5.871] Expanded: 71, Generated: 80
[f=5.874] Expanded: 72, Generated: 81
[f=5.880] Expanded: 73, Generated: 82
[f=5.884] Expanded: 74, Generated: 83
[f=6.187] Expanded: 75, Generated: 84
[f=6.590] Expanded: 76, Generated: 85
[f=6.664] Expanded: 76, Generated: 86
[f=6.672] Expanded: 76, Generated: 87
[f=3.985] Expanded: 79, Generated: 90
[f=5.103] Expanded: 79, Generated: 91
[f=3.997] Expanded: 81, Generated: 93
[f=5.114] Expanded: 81, Generated: 94
[f=5.315] Expanded: 82, Generated: 95
[f=3.464] Expanded: 84, Generated: 97
[f=3.743] Expanded: 86, Generated: 99
[f=3.834] Expanded: 88, Generated: 101
[f=3.844] Expanded: 90, Generated: 103
[f=4.138] Expanded: 90, Generated: 104
[f=3.469] Expanded: 92, Generated: 106
[f=3.765] Expanded: 92, Generated: 107
[f=3.694] Expanded: 94, Generated: 109
[f=3.692] Expanded: 96, Generated: 111
[f=3.383] Expanded: 98, Generated: 113
[f=3.653] Expanded: 98, Generated: 114
[f=3.569] Expanded: 100, Generated: 116
[f=3.650] Expanded: 101, Generated: 117
[f=3.016] Expanded: 103, Generated: 119
[f=3.083] Expanded: 104, Generated: 120
[f=2.345] Expanded: 106, Generated: 122
[f=2.413] Expanded: 107, Generated: 123
[f=1.656] Expanded: 109, Generated: 125
[f=1.711] Expanded: 110, Generated: 126
[f=1.262] Expanded: 112, Generated: 128
[f=1.305] Expanded: 113, Generated: 129
[f=1.766] Expanded: 114, Generated: 131
[f=1.357] Expanded: 116, Generated: 133
[f=1.422] Expanded: 117, Generated: 134
[f=1.769] Expanded: 118, Generated: 136
[f=1.411] Expanded: 120, Generated: 138
[f=1.450] Expanded: 121, Generated: 139
[f=1.767] Expanded: 122, Generated: 141
[f=1.651] Expanded: 124, Generated: 143
[f=1.700] Expanded: 125, Generated: 144
[f=1.768] Expanded: 126, Generated: 146
[f=2.130] Expanded: 126, Generated: 147
[f=2.165] Expanded: 126, Generated: 148
[f=2.189] Expanded: 126, Generated: 149
[f=2.190] Expanded: 126, Generated: 150
[f=1.752] Expanded: 127, Generated: 152
[f=2.156] Expanded: 127, Generated: 153
[f=2.160] Expanded: 127, Generated: 154
[f=2.177] Expanded: 127, Generated: 155
[f=2.187] Expanded: 127, Generated: 156
[f=1.783] Expanded: 129, Generated: 158
[f=1.817] Expanded: 129, Generated: 159
[f=2.199] Expanded: 129, Generated: 160
[f=1.565] Expanded: 131, Generated: 163
[f=1.982] Expanded: 131, Generated: 164
[f=1.780] Expanded: 133, Generated: 166
[f=1.794] Expanded: 133, Generated: 167
[f=2.191] Expanded: 133, Generated: 168
[f=2.217] Expanded: 133, Generated: 169
[f=2.234] Expanded: 133, Generated: 170
[f=1.690] Expanded: 135, Generated: 172
[f=1.814] Expanded: 135, Generated: 173
[f=2.194] Expanded: 135, Generated: 174
[f=2.228] Expanded: 135, Generated: 175
[f=1.656] Expanded: 137, Generated: 177
[f=1.792] Expanded: 137, Generated: 178
[f=2.180] Expanded: 137, Generated: 179
[f=2.216] Expanded: 137, Generated: 180
[f=1.289] Expanded: 138, Generated: 182
[f=1.961] Expanded: 138, Generated: 183
[f=1.066] Expanded: 139, Generated: 185
[f=1.395] Expanded: 139, Generated: 186
[f=1.364] Expanded: 140, Generated: 188
[f=1.790] Expanded: 142, Generated: 190
[f=1.882] Expanded: 142, Generated: 191
[f=2.274] Expanded: 142, Generated: 192
[f=1.222] Expanded: 144, Generated: 194
[f=1.254] Expanded: 144, Generated: 195
[f=1.768] Expanded: 144, Generated: 196
[f=1.887] Expanded: 144, Generated: 197
[f=1.253] Expanded: 146, Generated: 199
[f=1.264] Expanded: 147, Generated: 200
[f=1.381] Expanded: 148, Generated: 202
[f=1.634] Expanded: 148, Generated: 203
[f=1.798] Expanded: 148, Generated: 204
[f=1.158] Expanded: 150, Generated: 206
[f=1.164] Expanded: 151, Generated: 207
[f=1.211] Expanded: 151, Generated: 208
[f=1.500] Expanded: 151, Generated: 209
[f=1.560] Expanded: 151, Generated: 210
[f=1.825] Expanded: 151, Generated: 211
[f=1.834] Expanded: 151, Generated: 212
[f=1.916] Expanded: 151, Generated: 213
[f=1.963] Expanded: 151, Generated: 214
[f=1.255] Expanded: 153, Generated: 216
[f=1.265] Expanded: 154, Generated: 217
[f=1.364] Expanded: 155, Generated: 219
[f=1.581] Expanded: 155, Generated: 220
[f=1.716] Expanded: 155, Generated: 221
[f=1.803] Expanded: 155, Generated: 222
[f=1.929] Expanded: 155, Generated: 223
[f=2.019] Expanded: 155, Generated: 224
[f=1.179] Expanded: 157, Generated: 226
[f=1.226] Expanded: 157, Generated: 227
[f=1.088] Expanded: 159, Generated: 229
[f=1.096] Expanded: 160, Generated: 230
[f=1.129] Expanded: 160, Generated: 231
[f=0.975] Expanded: 161, Generated: 233
[f=1.100] Expanded: 161, Generated: 234
[f=1.543] Expanded: 161, Generated: 235
[f=1.218] Expanded: 163, Generated: 238
[f=1.723] Expanded: 163, Generated: 239
[f=1.848] Expanded: 163, Generated: 240
[f=1.190] Expanded: 165, Generated: 242
[f=1.253] Expanded: 165, Generated: 243
[f=1.083] Expanded: 167, Generated: 245
[f=1.088] Expanded: 168, Generated: 246
[f=1.092] Expanded: 169, Generated: 247
[f=1.119] Expanded: 169, Generated: 248
[f=1.353] Expanded: 170, Generated: 249
[f=1.089] Expanded: 171, Generated: 251
[f=1.246] Expanded: 171, Generated: 252
[f=1.281] Expanded: 172, Generated: 253
