/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=18.051] Expanded: 3, Generated: 2
[f=16.654] Expanded: 5, Generated: 4
[f=16.328] Expanded: 7, Generated: 6
[f=15.038] Expanded: 9, Generated: 8
[f=13.938] Expanded: 11, Generated: 10
[f=13.971] Expanded: 12, Generated: 11
[f=13.509] Expanded: 14, Generated: 13
[f=13.539] Expanded: 15, Generated: 14
[f=12.581] Expanded: 17, Generated: 16
[f=12.324] Expanded: 19, Generated: 18
[f=12.342] Expanded: 20, Generated: 19
[f=11.055] Expanded: 24, Generated: 23
[f=10.122] Expanded: 26, Generated: 25
[f=10.164] Expanded: 27, Generated: 26
[f=8.675] Expanded: 29, Generated: 28
[f=5.462] Expanded: 38, Generated: 37
[f=4.558] Expanded: 40, Generated: 39
[f=4.083] Expanded: 42, Generated: 42
[f=3.875] Expanded: 43, Generated: 44
[f=4.010] Expanded: 44, Generated: 45
[f=4.205] Expanded: 44, Generated: 46
[f=3.113] Expanded: 47, Generated: 49
[f=2.726] Expanded: 50, Generated: 52
[f=2.834] Expanded: 50, Generated: 53
[f=2.018] Expanded: 52, Generated: 55
[f=2.611] Expanded: 53, Generated: 56
[f=2.701] Expanded: 54, Generated: 57
[f=2.740] Expanded: 55, Generated: 58
[f=2.746] Expanded: 55, Generated: 59
[f=2.462] Expanded: 58, Generated: 62
[f=2.472] Expanded: 59, Generated: 63
[f=2.503] Expanded: 59, Generated: 64
[f=2.505] Expanded: 59, Generated: 65
[f=2.505] Expanded: 59, Generated: 66
[f=2.513] Expanded: 59, Generated: 67
[f=2.514] Expanded: 59, Generated: 68
[f=2.528] Expanded: 59, Generated: 69
[f=2.529] Expanded: 59, Generated: 70
[f=2.559] Expanded: 59, Generated: 71
[f=2.503] Expanded: 61, Generated: 73
