/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=16.723] Expanded: 4, Generated: 3
[f=15.457] Expanded: 8, Generated: 7
[f=15.466] Expanded: 8, Generated: 8
[f=15.518] Expanded: 9, Generated: 9
[f=15.549] Expanded: 10, Generated: 10
[f=14.654] Expanded: 12, Generated: 12
[f=14.661] Expanded: 13, Generated: 13
[f=14.677] Expanded: 14, Generated: 14
[f=14.693] Expanded: 14, Generated: 15
[f=14.474] Expanded: 16, Generated: 17
[f=14.619] Expanded: 17, Generated: 18
[f=13.919] Expanded: 19, Generated: 20
[f=12.766] Expanded: 21, Generated: 22
[f=12.870] Expanded: 22, Generated: 23
[f=12.933] Expanded: 23, Generated: 24
[f=11.915] Expanded: 25, Generated: 26
[f=12.021] Expanded: 26, Generated: 27
[f=12.084] Expanded: 27, Generated: 28
[f=12.095] Expanded: 28, Generated: 29
[f=12.103] Expanded: 29, Generated: 30
[f=10.362] Expanded: 31, Generated: 32
[f=9.407] Expanded: 33, Generated: 34
[f=9.447] Expanded: 34, Generated: 35
[f=9.462] Expanded: 35, Generated: 36
[f=9.025] Expanded: 37, Generated: 38
[f=9.032] Expanded: 38, Generated: 39
[f=9.054] Expanded: 39, Generated: 40
[f=9.066] Expanded: 40, Generated: 41
[f=9.089] Expanded: 41, Generated: 42
[f=9.090] Expanded: 42, Generated: 43
[f=8.478] Expanded: 44, Generated: 45
[f=8.481] Expanded: 45, Generated: 46
[f=8.498] Expanded: 46, Generated: 47
[f=8.600] Expanded: 48, Generated: 49
[f=8.619] Expanded: 49, Generated: 50
[f=8.733] Expanded: 50, Generated: 51
[f=8.735] Expanded: 51, Generated: 52
[f=8.752] Expanded: 52, Generated: 53
[f=8.762] Expanded: 53, Generated: 54
[f=8.861] Expanded: 53, Generated: 55
[f=8.928] Expanded: 54, Generated: 56
[f=8.962] Expanded: 55, Generated: 57
[f=8.981] Expanded: 56, Generated: 58
