/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=50.988] Expanded: 2, Generated: 1
[f=51.140] Expanded: 3, Generated: 2
[f=51.142] Expanded: 4, Generated: 3
[f=51.144] Expanded: 5, Generated: 4
[f=51.152] Expanded: 6, Generated: 5
[f=51.176] Expanded: 7, Generated: 6
[f=51.234] Expanded: 8, Generated: 7
[f=51.291] Expanded: 9, Generated: 8
[f=51.338] Expanded: 10, Generated: 9
[f=51.338] Expanded: 12, Generated: 11
[f=51.339] Expanded: 13, Generated: 12
[f=51.358] Expanded: 15, Generated: 14
[f=51.380] Expanded: 16, Generated: 15
[f=51.413] Expanded: 17, Generated: 16
[f=51.414] Expanded: 19, Generated: 18
[f=51.414] Expanded: 21, Generated: 20
[f=51.437] Expanded: 22, Generated: 21
[f=51.437] Expanded: 23, Generated: 22
[f=51.466] Expanded: 24, Generated: 23
[f=51.470] Expanded: 26, Generated: 25
[f=51.487] Expanded: 27, Generated: 26
[f=51.504] Expanded: 28, Generated: 27
[f=51.510] Expanded: 29, Generated: 28
[f=51.511] Expanded: 31, Generated: 30
[f=51.516] Expanded: 32, Generated: 31
[f=51.516] Expanded: 33, Generated: 32
[f=51.519] Expanded: 34, Generated: 33
[f=51.519] Expanded: 35, Generated: 34
[f=51.528] Expanded: 36, Generated: 35
[f=51.530] Expanded: 37, Generated: 36
[f=51.530] Expanded: 38, Generated: 37
[f=51.535] Expanded: 39, Generated: 38
[f=51.535] Expanded: 40, Generated: 39
[f=51.540] Expanded: 41, Generated: 40
[f=51.553] Expanded: 42, Generated: 41
[f=51.554] Expanded: 43, Generated: 42
[f=51.554] Expanded: 44, Generated: 43
[f=51.555] Expanded: 45, Generated: 44
[f=51.560] Expanded: 46, Generated: 45
[f=51.563] Expanded: 47, Generated: 46
[f=51.569] Expanded: 48, Generated: 47
[f=51.571] Expanded: 50, Generated: 49
[f=51.575] Expanded: 50, Generated: 50
[f=51.575] Expanded: 50, Generated: 51
[f=51.576] Expanded: 51, Generated: 52
[f=51.576] Expanded: 51, Generated: 53
[f=51.580] Expanded: 52, Generated: 54
[f=51.580] Expanded: 53, Generated: 55
[f=51.595] Expanded: 54, Generated: 56
[f=51.595] Expanded: 55, Generated: 57
[f=51.596] Expanded: 56, Generated: 58
[f=51.608] Expanded: 57, Generated: 59
[f=51.618] Expanded: 58, Generated: 60
[f=51.622] Expanded: 59, Generated: 61
[f=51.632] Expanded: 60, Generated: 62
[f=51.644] Expanded: 61, Generated: 63
[f=51.644] Expanded: 62, Generated: 64
[f=51.648] Expanded: 63, Generated: 65
[f=51.657] Expanded: 64, Generated: 66
[f=51.660] Expanded: 65, Generated: 67
[f=51.662] Expanded: 66, Generated: 68
