/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=20.118] Expanded: 5, Generated: 4
[f=20.119] Expanded: 6, Generated: 5
[f=19.572] Expanded: 8, Generated: 7
[f=19.573] Expanded: 9, Generated: 8
[f=18.617] Expanded: 11, Generated: 10
[f=18.617] Expanded: 12, Generated: 11
[f=17.561] Expanded: 14, Generated: 13
[f=17.561] Expanded: 15, Generated: 14
[f=17.563] Expanded: 16, Generated: 15
[f=17.563] Expanded: 17, Generated: 16
[f=16.513] Expanded: 19, Generated: 18
[f=16.513] Expanded: 20, Generated: 19
[f=16.514] Expanded: 21, Generated: 20
[f=16.514] Expanded: 22, Generated: 21
[f=15.538] Expanded: 24, Generated: 23
[f=15.538] Expanded: 25, Generated: 24
[f=15.539] Expanded: 26, Generated: 25
[f=15.539] Expanded: 27, Generated: 26
[f=14.759] Expanded: 29, Generated: 28
[f=14.759] Expanded: 30, Generated: 29
[f=14.760] Expanded: 31, Generated: 30
[f=14.760] Expanded: 32, Generated: 31
[f=13.183] Expanded: 35, Generated: 34
[f=12.701] Expanded: 37, Generated: 37
[f=12.853] Expanded: 38, Generated: 38
[f=12.922] Expanded: 39, Generated: 39
[f=13.018] Expanded: 40, Generated: 40
[f=13.024] Expanded: 42, Generated: 42
[f=12.997] Expanded: 44, Generated: 44
[f=11.752] Expanded: 45, Generated: 46
[f=11.995] Expanded: 46, Generated: 47
[f=12.056] Expanded: 47, Generated: 48
[f=12.132] Expanded: 48, Generated: 49
[f=12.172] Expanded: 49, Generated: 50
[f=10.859] Expanded: 50, Generated: 52
[f=11.136] Expanded: 51, Generated: 53
[f=11.184] Expanded: 52, Generated: 54
[f=11.259] Expanded: 53, Generated: 55
[f=11.289] Expanded: 54, Generated: 56
[f=10.082] Expanded: 55, Generated: 58
[f=10.367] Expanded: 56, Generated: 59
[f=10.412] Expanded: 57, Generated: 60
[f=10.495] Expanded: 58, Generated: 61
[f=8.808] Expanded: 59, Generated: 63
[f=9.024] Expanded: 60, Generated: 64
[f=9.041] Expanded: 61, Generated: 65
[f=7.603] Expanded: 62, Generated: 67
[f=7.784] Expanded: 63, Generated: 68
[f=7.812] Expanded: 64, Generated: 69
[f=7.820] Expanded: 65, Generated: 70
[f=7.905] Expanded: 66, Generated: 71
[f=7.600] Expanded: 68, Generated: 73
[f=7.616] Expanded: 69, Generated: 74
[f=7.636] Expanded: 70, Generated: 75
[f=7.693] Expanded: 71, Generated: 76
[f=7.751] Expanded: 73, Generated: 78
[f=7.764] Expanded: 74, Generated: 79
[f=7.786] Expanded: 75, Generated: 80
[f=7.843] Expanded: 76, Generated: 81
[f=8.180] Expanded: 76, Generated: 82
[f=8.201] Expanded: 76, Generated: 83
[f=7.474] Expanded: 78, Generated: 85
[f=7.490] Expanded: 79, Generated: 86
[f=7.510] Expanded: 80, Generated: 87
[f=7.566] Expanded: 81, Generated: 88
[f=8.055] Expanded: 81, Generated: 89
[f=8.225] Expanded: 82, Generated: 90
[f=8.335] Expanded: 82, Generated: 91
[f=7.388] Expanded: 84, Generated: 93
[f=7.393] Expanded: 85, Generated: 94
[f=7.404] Expanded: 86, Generated: 95
[f=7.417] Expanded: 87, Generated: 96
[f=7.898] Expanded: 87, Generated: 97
[f=7.356] Expanded: 88, Generated: 99
[f=7.536] Expanded: 89, Generated: 100
[f=7.561] Expanded: 90, Generated: 101
[f=7.566] Expanded: 91, Generated: 102
[f=7.582] Expanded: 91, Generated: 103
[f=7.601] Expanded: 92, Generated: 104
[f=7.384] Expanded: 94, Generated: 106
[f=7.388] Expanded: 95, Generated: 107
[f=7.394] Expanded: 96, Generated: 108
[f=7.411] Expanded: 97, Generated: 109
[f=7.863] Expanded: 97, Generated: 110
[f=7.898] Expanded: 97, Generated: 111
[f=8.106] Expanded: 98, Generated: 112
[f=7.381] Expanded: 100, Generated: 114
[f=7.386] Expanded: 101, Generated: 115
[f=7.393] Expanded: 102, Generated: 116
[f=7.410] Expanded: 103, Generated: 117
[f=7.496] Expanded: 103, Generated: 118
[f=7.902] Expanded: 103, Generated: 119
[f=8.124] Expanded: 103, Generated: 120
[f=8.222] Expanded: 104, Generated: 121
[f=8.290] Expanded: 105, Generated: 122
[f=8.293] Expanded: 106, Generated: 123
[f=8.295] Expanded: 107, Generated: 124
[f=8.347] Expanded: 108, Generated: 125
[f=7.126] Expanded: 109, Generated: 127
[f=7.219] Expanded: 110, Generated: 128
[f=7.257] Expanded: 111, Generated: 129
[f=7.258] Expanded: 112, Generated: 130
[f=7.261] Expanded: 113, Generated: 131
[f=7.277] Expanded: 114, Generated: 132
[f=7.125] Expanded: 115, Generated: 134
[f=7.195] Expanded: 116, Generated: 135
[f=7.195] Expanded: 117, Generated: 136
[f=7.218] Expanded: 118, Generated: 137
[f=7.227] Expanded: 119, Generated: 138
[f=7.238] Expanded: 120, Generated: 139
[f=7.241] Expanded: 121, Generated: 140
[f=7.275] Expanded: 122, Generated: 141
[f=7.277] Expanded: 123, Generated: 142
[f=7.294] Expanded: 124, Generated: 143
[f=7.161] Expanded: 126, Generated: 145
[f=7.197] Expanded: 127, Generated: 146
[f=7.200] Expanded: 128, Generated: 147
[f=7.314] Expanded: 129, Generated: 148
[f=7.328] Expanded: 129, Generated: 149
[f=7.351] Expanded: 130, Generated: 150
