/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.653] Expanded: 2, Generated: 1
[f=29.703] Expanded: 3, Generated: 2
[f=28.005] Expanded: 5, Generated: 4
[f=28.011] Expanded: 6, Generated: 5
[f=28.050] Expanded: 7, Generated: 6
[f=28.068] Expanded: 8, Generated: 7
[f=28.111] Expanded: 9, Generated: 8
[f=28.201] Expanded: 10, Generated: 9
[f=28.203] Expanded: 11, Generated: 10
[f=28.209] Expanded: 12, Generated: 11
[f=28.228] Expanded: 13, Generated: 12
[f=28.245] Expanded: 14, Generated: 13
[f=28.251] Expanded: 15, Generated: 14
[f=27.576] Expanded: 17, Generated: 16
[f=27.582] Expanded: 18, Generated: 17
[f=26.490] Expanded: 20, Generated: 19
[f=26.493] Expanded: 21, Generated: 20
[f=26.538] Expanded: 22, Generated: 21
[f=26.573] Expanded: 23, Generated: 22
[f=26.574] Expanded: 24, Generated: 23
[f=26.887] Expanded: 25, Generated: 24
[f=26.895] Expanded: 26, Generated: 25
[f=26.903] Expanded: 27, Generated: 26
[f=26.918] Expanded: 28, Generated: 27
[f=26.211] Expanded: 30, Generated: 29
[f=26.221] Expanded: 31, Generated: 30
[f=26.239] Expanded: 32, Generated: 31
[f=25.179] Expanded: 34, Generated: 33
[f=25.181] Expanded: 35, Generated: 34
[f=25.206] Expanded: 36, Generated: 35
[f=25.392] Expanded: 37, Generated: 36
[f=25.451] Expanded: 38, Generated: 37
[f=24.970] Expanded: 40, Generated: 39
[f=24.971] Expanded: 41, Generated: 40
[f=25.010] Expanded: 42, Generated: 41
[f=25.094] Expanded: 43, Generated: 42
[f=24.072] Expanded: 45, Generated: 44
[f=24.076] Expanded: 46, Generated: 45
[f=24.107] Expanded: 47, Generated: 46
[f=24.126] Expanded: 48, Generated: 47
[f=24.354] Expanded: 49, Generated: 48
[f=24.373] Expanded: 50, Generated: 49
[f=24.187] Expanded: 52, Generated: 51
[f=24.215] Expanded: 53, Generated: 52
[f=24.226] Expanded: 54, Generated: 53
[f=23.834] Expanded: 56, Generated: 55
[f=23.846] Expanded: 57, Generated: 56
[f=22.557] Expanded: 59, Generated: 58
[f=22.571] Expanded: 60, Generated: 59
[f=22.603] Expanded: 61, Generated: 60
[f=22.603] Expanded: 62, Generated: 61
[f=21.589] Expanded: 64, Generated: 63
[f=21.612] Expanded: 65, Generated: 64
[f=21.613] Expanded: 66, Generated: 65
[f=21.644] Expanded: 67, Generated: 66
[f=21.416] Expanded: 69, Generated: 68
[f=21.456] Expanded: 70, Generated: 69
[f=21.462] Expanded: 71, Generated: 70
[f=21.467] Expanded: 72, Generated: 71
[f=21.072] Expanded: 74, Generated: 73
[f=21.085] Expanded: 75, Generated: 74
[f=20.138] Expanded: 77, Generated: 76
[f=20.152] Expanded: 78, Generated: 77
[f=20.163] Expanded: 79, Generated: 78
[f=20.178] Expanded: 80, Generated: 79
[f=20.214] Expanded: 81, Generated: 80
[f=20.358] Expanded: 82, Generated: 81
[f=20.744] Expanded: 83, Generated: 82
[f=20.958] Expanded: 84, Generated: 83
[f=20.579] Expanded: 86, Generated: 85
[f=20.633] Expanded: 87, Generated: 86
[f=20.681] Expanded: 88, Generated: 87
[f=19.921] Expanded: 90, Generated: 89
[f=19.975] Expanded: 91, Generated: 90
[f=20.023] Expanded: 92, Generated: 91
[f=20.383] Expanded: 93, Generated: 92
[f=19.984] Expanded: 95, Generated: 94
[f=19.994] Expanded: 96, Generated: 95
[f=20.007] Expanded: 97, Generated: 96
[f=20.070] Expanded: 98, Generated: 97
[f=19.011] Expanded: 100, Generated: 99
[f=19.014] Expanded: 101, Generated: 100
[f=19.108] Expanded: 102, Generated: 101
[f=19.161] Expanded: 103, Generated: 102
[f=19.453] Expanded: 104, Generated: 103
[f=19.500] Expanded: 104, Generated: 104
[f=19.866] Expanded: 105, Generated: 105
[f=20.192] Expanded: 106, Generated: 106
[f=19.323] Expanded: 108, Generated: 108
[f=19.346] Expanded: 109, Generated: 109
[f=19.417] Expanded: 110, Generated: 110
[f=19.468] Expanded: 111, Generated: 111
[f=19.757] Expanded: 112, Generated: 112
