/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=6.885] Expanded: 5, Generated: 5
[f=3.875] Expanded: 10, Generated: 10
[f=3.511] Expanded: 13, Generated: 13
[f=2.042] Expanded: 17, Generated: 17
[f=2.216] Expanded: 17, Generated: 18
[f=2.217] Expanded: 17, Generated: 19
[f=2.218] Expanded: 17, Generated: 20
[f=2.228] Expanded: 17, Generated: 21
[f=2.259] Expanded: 18, Generated: 22
[f=2.327] Expanded: 19, Generated: 23
[f=2.345] Expanded: 20, Generated: 24
[f=2.481] Expanded: 20, Generated: 25
[f=2.213] Expanded: 21, Generated: 27
[f=2.215] Expanded: 21, Generated: 28
[f=2.226] Expanded: 21, Generated: 29
[f=2.231] Expanded: 21, Generated: 30
[f=2.218] Expanded: 22, Generated: 32
[f=2.219] Expanded: 22, Generated: 33
[f=2.221] Expanded: 22, Generated: 34
[f=2.218] Expanded: 23, Generated: 36
[f=2.220] Expanded: 23, Generated: 37
[f=2.221] Expanded: 23, Generated: 38
[f=2.223] Expanded: 23, Generated: 39
[f=2.230] Expanded: 23, Generated: 40
[f=2.230] Expanded: 23, Generated: 41
[f=2.254] Expanded: 23, Generated: 42
[f=2.260] Expanded: 24, Generated: 43
[f=2.260] Expanded: 25, Generated: 44
[f=2.280] Expanded: 26, Generated: 45
[f=2.320] Expanded: 27, Generated: 46
[f=2.327] Expanded: 28, Generated: 47
[f=2.327] Expanded: 29, Generated: 48
[f=2.336] Expanded: 30, Generated: 49
[f=2.344] Expanded: 31, Generated: 50
[f=2.344] Expanded: 32, Generated: 51
[f=2.477] Expanded: 32, Generated: 52
[f=2.477] Expanded: 32, Generated: 53
[f=2.228] Expanded: 33, Generated: 55
[f=2.233] Expanded: 33, Generated: 56
[f=2.233] Expanded: 33, Generated: 57
[f=2.234] Expanded: 33, Generated: 58
[f=2.217] Expanded: 34, Generated: 60
[f=2.217] Expanded: 35, Generated: 62
[f=2.220] Expanded: 35, Generated: 63
[f=2.230] Expanded: 35, Generated: 64
[f=2.231] Expanded: 35, Generated: 65
[f=2.232] Expanded: 35, Generated: 66
[f=2.232] Expanded: 35, Generated: 67
[f=2.234] Expanded: 35, Generated: 68
[f=2.235] Expanded: 35, Generated: 69
[f=2.252] Expanded: 35, Generated: 70
[f=2.254] Expanded: 35, Generated: 71
[f=2.254] Expanded: 35, Generated: 72
[f=2.254] Expanded: 35, Generated: 73
[f=2.256] Expanded: 35, Generated: 74
[f=2.215] Expanded: 36, Generated: 76
[f=2.227] Expanded: 36, Generated: 77
[f=2.231] Expanded: 36, Generated: 78
[f=2.233] Expanded: 36, Generated: 79
[f=2.254] Expanded: 36, Generated: 80
[f=2.256] Expanded: 36, Generated: 81
[f=2.256] Expanded: 36, Generated: 82
[f=2.279] Expanded: 37, Generated: 83
[f=2.280] Expanded: 38, Generated: 84
