/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=21.730] Expanded: 2, Generated: 1
[f=21.133] Expanded: 4, Generated: 3
[f=14.482] Expanded: 14, Generated: 13
[f=14.743] Expanded: 15, Generated: 14
[f=13.527] Expanded: 17, Generated: 16
[f=13.814] Expanded: 18, Generated: 17
[f=12.459] Expanded: 20, Generated: 19
[f=12.756] Expanded: 21, Generated: 20
[f=11.715] Expanded: 23, Generated: 22
[f=12.034] Expanded: 24, Generated: 23
[f=12.679] Expanded: 25, Generated: 24
[f=11.036] Expanded: 27, Generated: 26
[f=11.130] Expanded: 27, Generated: 27
[f=11.358] Expanded: 28, Generated: 28
[f=11.367] Expanded: 29, Generated: 29
[f=11.179] Expanded: 31, Generated: 31
[f=11.254] Expanded: 32, Generated: 32
[f=10.769] Expanded: 34, Generated: 34
[f=10.798] Expanded: 34, Generated: 35
[f=9.711] Expanded: 36, Generated: 37
[f=9.916] Expanded: 37, Generated: 38
[f=8.774] Expanded: 39, Generated: 40
[f=9.139] Expanded: 40, Generated: 41
[f=9.602] Expanded: 40, Generated: 42
[f=9.807] Expanded: 40, Generated: 43
[f=9.811] Expanded: 41, Generated: 44
[f=9.884] Expanded: 41, Generated: 45
[f=9.901] Expanded: 41, Generated: 46
[f=9.547] Expanded: 42, Generated: 48
[f=9.649] Expanded: 43, Generated: 49
[f=9.973] Expanded: 44, Generated: 50
[f=9.975] Expanded: 44, Generated: 51
[f=10.034] Expanded: 44, Generated: 52
[f=9.799] Expanded: 46, Generated: 54
[f=9.956] Expanded: 46, Generated: 55
[f=9.653] Expanded: 47, Generated: 57
[f=7.711] Expanded: 52, Generated: 62
[f=8.019] Expanded: 52, Generated: 63
[f=8.151] Expanded: 52, Generated: 64
[f=8.152] Expanded: 52, Generated: 65
[f=8.182] Expanded: 52, Generated: 66
[f=8.214] Expanded: 52, Generated: 67
[f=8.219] Expanded: 52, Generated: 68
[f=8.290] Expanded: 52, Generated: 69
[f=8.080] Expanded: 53, Generated: 71
[f=8.220] Expanded: 54, Generated: 72
[f=8.547] Expanded: 54, Generated: 73
[f=8.387] Expanded: 55, Generated: 75
[f=8.043] Expanded: 56, Generated: 77
[f=3.074] Expanded: 62, Generated: 84
[f=3.332] Expanded: 62, Generated: 85
[f=3.353] Expanded: 62, Generated: 86
[f=3.367] Expanded: 62, Generated: 87
[f=3.111] Expanded: 64, Generated: 90
[f=3.073] Expanded: 65, Generated: 92
[f=3.251] Expanded: 65, Generated: 93
[f=3.289] Expanded: 65, Generated: 94
[f=3.313] Expanded: 65, Generated: 95
[f=3.323] Expanded: 65, Generated: 96
[f=3.326] Expanded: 65, Generated: 97
[f=3.350] Expanded: 65, Generated: 98
[f=3.361] Expanded: 65, Generated: 99
[f=3.234] Expanded: 67, Generated: 102
[f=3.282] Expanded: 67, Generated: 103
[f=3.384] Expanded: 67, Generated: 104
[f=3.395] Expanded: 67, Generated: 105
[f=3.412] Expanded: 67, Generated: 106
[f=3.428] Expanded: 67, Generated: 107
[f=3.432] Expanded: 67, Generated: 108
[f=3.433] Expanded: 67, Generated: 109
[f=3.436] Expanded: 67, Generated: 110
[f=3.308] Expanded: 69, Generated: 113
[f=3.405] Expanded: 69, Generated: 114
[f=3.444] Expanded: 69, Generated: 115
[f=3.456] Expanded: 69, Generated: 116
[f=3.461] Expanded: 69, Generated: 117
[f=3.468] Expanded: 69, Generated: 118
[f=3.488] Expanded: 69, Generated: 119
[f=3.488] Expanded: 69, Generated: 120
[f=3.133] Expanded: 70, Generated: 122
[f=3.178] Expanded: 71, Generated: 123
[f=3.400] Expanded: 72, Generated: 125
[f=3.472] Expanded: 72, Generated: 126
[f=3.516] Expanded: 72, Generated: 127
[f=3.527] Expanded: 72, Generated: 128
[f=3.548] Expanded: 72, Generated: 129
[f=3.562] Expanded: 72, Generated: 130
[f=3.577] Expanded: 72, Generated: 131
[f=3.193] Expanded: 74, Generated: 134
[f=3.386] Expanded: 74, Generated: 135
[f=3.398] Expanded: 74, Generated: 136
[f=3.443] Expanded: 74, Generated: 137
[f=3.444] Expanded: 74, Generated: 138
[f=3.530] Expanded: 74, Generated: 139
[f=3.549] Expanded: 74, Generated: 140
[f=3.566] Expanded: 74, Generated: 141
[f=3.236] Expanded: 75, Generated: 143
[f=3.311] Expanded: 76, Generated: 144
[f=3.524] Expanded: 76, Generated: 145
[f=3.462] Expanded: 77, Generated: 147
[f=3.197] Expanded: 78, Generated: 149
[f=3.250] Expanded: 79, Generated: 150
[f=3.429] Expanded: 80, Generated: 152
[f=3.518] Expanded: 80, Generated: 153
[f=3.286] Expanded: 81, Generated: 155
[f=3.238] Expanded: 82, Generated: 157
[f=3.323] Expanded: 82, Generated: 158
[f=3.196] Expanded: 84, Generated: 160
[f=3.208] Expanded: 84, Generated: 161
[f=3.223] Expanded: 84, Generated: 162
[f=3.446] Expanded: 84, Generated: 163
[f=3.482] Expanded: 84, Generated: 164
[f=3.211] Expanded: 85, Generated: 166
[f=3.268] Expanded: 86, Generated: 167
[f=3.498] Expanded: 86, Generated: 168
[f=3.512] Expanded: 86, Generated: 169
[f=3.533] Expanded: 86, Generated: 170
[f=3.538] Expanded: 87, Generated: 171
[f=3.548] Expanded: 87, Generated: 172
[f=3.555] Expanded: 87, Generated: 173
[f=3.596] Expanded: 87, Generated: 174
[f=3.390] Expanded: 88, Generated: 176
[f=3.615] Expanded: 88, Generated: 177
[f=3.617] Expanded: 88, Generated: 178
[f=3.627] Expanded: 88, Generated: 179
[f=3.639] Expanded: 88, Generated: 180
[f=3.647] Expanded: 88, Generated: 181
[f=3.663] Expanded: 88, Generated: 182
[f=3.184] Expanded: 89, Generated: 184
[f=3.666] Expanded: 89, Generated: 185
[f=2.902] Expanded: 90, Generated: 187
[f=2.937] Expanded: 90, Generated: 188
[f=3.128] Expanded: 90, Generated: 189
[f=3.169] Expanded: 90, Generated: 190
[f=3.185] Expanded: 90, Generated: 191
[f=3.187] Expanded: 90, Generated: 192
[f=3.290] Expanded: 90, Generated: 193
[f=3.300] Expanded: 90, Generated: 194
[f=3.013] Expanded: 92, Generated: 197
[f=3.014] Expanded: 92, Generated: 198
[f=3.211] Expanded: 92, Generated: 199
[f=3.246] Expanded: 92, Generated: 200
[f=3.292] Expanded: 92, Generated: 201
[f=3.293] Expanded: 92, Generated: 202
[f=3.299] Expanded: 92, Generated: 203
[f=3.400] Expanded: 92, Generated: 204
[f=3.403] Expanded: 92, Generated: 205
[f=3.415] Expanded: 92, Generated: 206
[f=3.055] Expanded: 93, Generated: 208
[f=3.110] Expanded: 94, Generated: 209
[f=3.396] Expanded: 94, Generated: 210
[f=3.341] Expanded: 95, Generated: 212
[f=3.061] Expanded: 96, Generated: 214
[f=3.153] Expanded: 96, Generated: 215
[f=3.184] Expanded: 96, Generated: 216
[f=3.376] Expanded: 96, Generated: 217
[f=3.400] Expanded: 96, Generated: 218
[f=3.421] Expanded: 96, Generated: 219
[f=3.445] Expanded: 96, Generated: 220
[f=3.082] Expanded: 98, Generated: 223
[f=3.134] Expanded: 98, Generated: 224
[f=3.190] Expanded: 98, Generated: 225
[f=3.202] Expanded: 98, Generated: 226
[f=3.409] Expanded: 98, Generated: 227
[f=3.436] Expanded: 98, Generated: 228
[f=3.439] Expanded: 98, Generated: 229
[f=3.190] Expanded: 99, Generated: 231
[f=3.262] Expanded: 100, Generated: 232
[f=3.403] Expanded: 100, Generated: 233
[f=3.463] Expanded: 100, Generated: 234
[f=3.508] Expanded: 100, Generated: 235
[f=2.979] Expanded: 101, Generated: 237
[f=3.003] Expanded: 102, Generated: 238
[f=3.191] Expanded: 102, Generated: 239
[f=3.216] Expanded: 102, Generated: 240
[f=3.263] Expanded: 102, Generated: 241
[f=3.263] Expanded: 102, Generated: 242
[f=3.269] Expanded: 102, Generated: 243
[f=3.023] Expanded: 104, Generated: 245
[f=3.029] Expanded: 104, Generated: 246
[f=3.262] Expanded: 104, Generated: 247
[f=3.268] Expanded: 104, Generated: 248
[f=3.223] Expanded: 105, Generated: 250
[f=3.058] Expanded: 106, Generated: 252
[f=3.234] Expanded: 106, Generated: 253
[f=3.269] Expanded: 106, Generated: 254
[f=3.295] Expanded: 106, Generated: 255
[f=3.310] Expanded: 106, Generated: 256
[f=3.314] Expanded: 106, Generated: 257
[f=3.315] Expanded: 106, Generated: 258
[f=3.319] Expanded: 106, Generated: 259
[f=3.130] Expanded: 107, Generated: 261
[f=3.306] Expanded: 107, Generated: 262
[f=3.340] Expanded: 107, Generated: 263
[f=3.342] Expanded: 107, Generated: 264
[f=3.149] Expanded: 108, Generated: 266
[f=2.904] Expanded: 109, Generated: 268
[f=2.939] Expanded: 109, Generated: 269
[f=3.122] Expanded: 109, Generated: 270
[f=3.160] Expanded: 109, Generated: 271
[f=3.178] Expanded: 109, Generated: 272
[f=3.189] Expanded: 109, Generated: 273
[f=2.969] Expanded: 110, Generated: 275
[f=2.970] Expanded: 110, Generated: 276
[f=3.192] Expanded: 110, Generated: 277
[f=3.224] Expanded: 110, Generated: 278
[f=3.241] Expanded: 110, Generated: 279
[f=3.259] Expanded: 110, Generated: 280
[f=3.286] Expanded: 110, Generated: 281
[f=3.290] Expanded: 110, Generated: 282
[f=3.294] Expanded: 110, Generated: 283
[f=3.300] Expanded: 110, Generated: 284
[f=3.346] Expanded: 110, Generated: 285
[f=3.356] Expanded: 110, Generated: 286
[f=3.359] Expanded: 110, Generated: 287
[f=3.364] Expanded: 110, Generated: 288
[f=3.365] Expanded: 110, Generated: 289
[f=3.374] Expanded: 110, Generated: 290
[f=3.274] Expanded: 111, Generated: 292
[f=3.306] Expanded: 111, Generated: 293
[f=3.383] Expanded: 111, Generated: 294
[f=3.389] Expanded: 111, Generated: 295
[f=3.205] Expanded: 112, Generated: 297
[f=3.234] Expanded: 112, Generated: 298
[f=3.397] Expanded: 112, Generated: 299
[f=3.398] Expanded: 112, Generated: 300
[f=3.398] Expanded: 112, Generated: 301
[f=3.416] Expanded: 112, Generated: 302
[f=3.417] Expanded: 112, Generated: 303
[f=3.418] Expanded: 112, Generated: 304
[f=3.424] Expanded: 112, Generated: 305
[f=3.429] Expanded: 112, Generated: 306
[f=3.432] Expanded: 112, Generated: 307
[f=3.000] Expanded: 113, Generated: 309
[f=3.072] Expanded: 114, Generated: 310
[f=3.362] Expanded: 114, Generated: 311
[f=3.309] Expanded: 115, Generated: 313
[f=3.435] Expanded: 115, Generated: 314
[f=3.443] Expanded: 115, Generated: 315
[f=3.463] Expanded: 115, Generated: 316
[f=3.466] Expanded: 115, Generated: 317
[f=3.467] Expanded: 115, Generated: 318
[f=3.468] Expanded: 115, Generated: 319
[f=3.079] Expanded: 116, Generated: 321
[f=3.141] Expanded: 117, Generated: 322
[f=3.368] Expanded: 118, Generated: 324
[f=3.443] Expanded: 118, Generated: 325
[f=3.489] Expanded: 118, Generated: 326
[f=3.069] Expanded: 119, Generated: 328
[f=3.151] Expanded: 120, Generated: 329
[f=3.408] Expanded: 120, Generated: 330
[f=3.338] Expanded: 121, Generated: 332
[f=3.050] Expanded: 123, Generated: 334
[f=3.130] Expanded: 123, Generated: 335
[f=3.163] Expanded: 123, Generated: 336
[f=3.198] Expanded: 123, Generated: 337
[f=3.285] Expanded: 123, Generated: 338
[f=3.131] Expanded: 125, Generated: 341
[f=3.163] Expanded: 125, Generated: 342
[f=3.078] Expanded: 127, Generated: 345
[f=3.098] Expanded: 127, Generated: 346
[f=3.101] Expanded: 127, Generated: 347
[f=3.234] Expanded: 127, Generated: 348
[f=3.351] Expanded: 127, Generated: 349
[f=3.376] Expanded: 127, Generated: 350
[f=3.397] Expanded: 127, Generated: 351
[f=3.105] Expanded: 128, Generated: 353
[f=3.195] Expanded: 129, Generated: 354
[f=3.395] Expanded: 129, Generated: 355
[f=3.426] Expanded: 129, Generated: 356
[f=3.428] Expanded: 129, Generated: 357
[f=3.442] Expanded: 129, Generated: 358
[f=3.113] Expanded: 131, Generated: 360
[f=3.223] Expanded: 131, Generated: 361
[f=3.257] Expanded: 131, Generated: 362
[f=3.296] Expanded: 131, Generated: 363
[f=3.176] Expanded: 133, Generated: 366
[f=3.230] Expanded: 133, Generated: 367
[f=3.386] Expanded: 133, Generated: 368
[f=3.128] Expanded: 135, Generated: 371
[f=3.130] Expanded: 135, Generated: 372
[f=3.163] Expanded: 135, Generated: 373
[f=3.274] Expanded: 135, Generated: 374
[f=3.445] Expanded: 135, Generated: 375
[f=3.452] Expanded: 135, Generated: 376
[f=3.141] Expanded: 136, Generated: 378
[f=3.210] Expanded: 137, Generated: 379
[f=3.459] Expanded: 137, Generated: 380
[f=3.468] Expanded: 137, Generated: 381
[f=3.468] Expanded: 137, Generated: 382
[f=3.472] Expanded: 137, Generated: 383
[f=3.182] Expanded: 138, Generated: 385
[f=3.283] Expanded: 139, Generated: 386
[f=3.408] Expanded: 139, Generated: 387
[f=3.477] Expanded: 140, Generated: 388
[f=3.481] Expanded: 140, Generated: 389
[f=3.487] Expanded: 140, Generated: 390
[f=3.489] Expanded: 140, Generated: 391
[f=3.491] Expanded: 140, Generated: 392
[f=3.491] Expanded: 140, Generated: 393
[f=3.493] Expanded: 140, Generated: 394
[f=3.494] Expanded: 140, Generated: 395
[f=3.500] Expanded: 140, Generated: 396
[f=3.500] Expanded: 140, Generated: 397
[f=3.504] Expanded: 140, Generated: 398
[f=3.504] Expanded: 140, Generated: 399
[f=3.208] Expanded: 141, Generated: 401
[f=3.286] Expanded: 142, Generated: 402
[f=3.500] Expanded: 142, Generated: 403
[f=3.511] Expanded: 143, Generated: 404
[f=3.513] Expanded: 144, Generated: 405
[f=3.518] Expanded: 145, Generated: 406
[f=3.520] Expanded: 145, Generated: 407
[f=3.521] Expanded: 145, Generated: 408
[f=3.521] Expanded: 145, Generated: 409
[f=3.146] Expanded: 146, Generated: 411
[f=3.213] Expanded: 147, Generated: 412
[f=3.394] Expanded: 148, Generated: 414
[f=3.486] Expanded: 148, Generated: 415
[f=3.523] Expanded: 148, Generated: 416
[f=3.526] Expanded: 148, Generated: 417
[f=3.527] Expanded: 148, Generated: 418
[f=3.531] Expanded: 148, Generated: 419
[f=3.532] Expanded: 148, Generated: 420
[f=3.532] Expanded: 148, Generated: 421
[f=3.283] Expanded: 149, Generated: 423
[f=3.537] Expanded: 149, Generated: 424
[f=3.539] Expanded: 149, Generated: 425
[f=3.543] Expanded: 149, Generated: 426
[f=3.543] Expanded: 149, Generated: 427
[f=3.543] Expanded: 149, Generated: 428
[f=3.543] Expanded: 149, Generated: 429
[f=3.548] Expanded: 149, Generated: 430
[f=3.549] Expanded: 149, Generated: 431
[f=3.550] Expanded: 150, Generated: 432
[f=3.551] Expanded: 150, Generated: 433
[f=3.554] Expanded: 150, Generated: 434
[f=3.555] Expanded: 150, Generated: 435
[f=3.557] Expanded: 150, Generated: 436
[f=3.558] Expanded: 150, Generated: 437
[f=3.288] Expanded: 151, Generated: 439
[f=3.562] Expanded: 151, Generated: 440
[f=3.565] Expanded: 151, Generated: 441
[f=3.566] Expanded: 151, Generated: 442
[f=3.571] Expanded: 151, Generated: 443
[f=3.575] Expanded: 151, Generated: 444
[f=3.383] Expanded: 152, Generated: 446
[f=3.210] Expanded: 153, Generated: 448
[f=3.583] Expanded: 153, Generated: 449
[f=3.132] Expanded: 154, Generated: 451
[f=3.590] Expanded: 154, Generated: 452
[f=3.590] Expanded: 154, Generated: 453
[f=3.590] Expanded: 154, Generated: 454
[f=3.592] Expanded: 154, Generated: 455
[f=3.593] Expanded: 154, Generated: 456
[f=3.593] Expanded: 154, Generated: 457
[f=3.235] Expanded: 155, Generated: 459
[f=3.599] Expanded: 155, Generated: 460
[f=3.599] Expanded: 155, Generated: 461
[f=3.605] Expanded: 155, Generated: 462
[f=3.607] Expanded: 155, Generated: 463
[f=3.611] Expanded: 155, Generated: 464
[f=3.613] Expanded: 155, Generated: 465
[f=3.221] Expanded: 156, Generated: 467
[f=3.273] Expanded: 157, Generated: 469
[f=3.615] Expanded: 157, Generated: 470
[f=3.616] Expanded: 157, Generated: 471
[f=3.459] Expanded: 158, Generated: 473
[f=3.619] Expanded: 158, Generated: 474
[f=3.620] Expanded: 158, Generated: 475
[f=3.110] Expanded: 159, Generated: 477
[f=3.622] Expanded: 159, Generated: 478
[f=3.626] Expanded: 159, Generated: 479
[f=3.626] Expanded: 159, Generated: 480
[f=3.108] Expanded: 160, Generated: 482
[f=3.629] Expanded: 160, Generated: 483
[f=3.008] Expanded: 161, Generated: 485
[f=3.090] Expanded: 162, Generated: 487
[f=3.635] Expanded: 162, Generated: 488
[f=3.015] Expanded: 163, Generated: 490
[f=3.121] Expanded: 164, Generated: 492
[f=3.246] Expanded: 165, Generated: 494
[f=3.638] Expanded: 165, Generated: 495
[f=3.639] Expanded: 165, Generated: 496
[f=3.639] Expanded: 165, Generated: 497
[f=3.641] Expanded: 165, Generated: 498
[f=3.641] Expanded: 165, Generated: 499
[f=3.642] Expanded: 165, Generated: 500
[f=3.642] Expanded: 165, Generated: 501
[f=3.643] Expanded: 165, Generated: 502
[f=3.183] Expanded: 166, Generated: 504
[f=3.648] Expanded: 166, Generated: 505
[f=3.649] Expanded: 166, Generated: 506
[f=3.653] Expanded: 166, Generated: 507
[f=3.372] Expanded: 167, Generated: 509
[f=3.335] Expanded: 168, Generated: 511
[f=3.303] Expanded: 169, Generated: 513
[f=3.268] Expanded: 170, Generated: 515
[f=3.669] Expanded: 170, Generated: 516
[f=3.670] Expanded: 170, Generated: 517
[f=3.670] Expanded: 170, Generated: 518
[f=3.671] Expanded: 170, Generated: 519
[f=3.275] Expanded: 171, Generated: 521
[f=3.353] Expanded: 171, Generated: 522
[f=3.285] Expanded: 173, Generated: 524
[f=3.309] Expanded: 173, Generated: 525
[f=3.334] Expanded: 173, Generated: 526
[f=3.484] Expanded: 173, Generated: 527
[f=3.501] Expanded: 173, Generated: 528
[f=3.537] Expanded: 173, Generated: 529
[f=3.558] Expanded: 173, Generated: 530
[f=3.243] Expanded: 174, Generated: 532
[f=3.303] Expanded: 175, Generated: 533
[f=3.527] Expanded: 175, Generated: 534
[f=3.562] Expanded: 176, Generated: 536
[f=3.582] Expanded: 176, Generated: 537
[f=3.649] Expanded: 176, Generated: 538
[f=3.653] Expanded: 176, Generated: 539
[f=3.658] Expanded: 176, Generated: 540
[f=3.661] Expanded: 176, Generated: 541
[f=3.670] Expanded: 176, Generated: 542
[f=3.674] Expanded: 176, Generated: 543
[f=3.584] Expanded: 177, Generated: 545
[f=3.473] Expanded: 178, Generated: 547
[f=3.679] Expanded: 178, Generated: 548
[f=2.878] Expanded: 179, Generated: 550
[f=2.933] Expanded: 179, Generated: 551
[f=3.149] Expanded: 179, Generated: 552
[f=3.198] Expanded: 179, Generated: 553
[f=3.205] Expanded: 179, Generated: 554
[f=2.932] Expanded: 181, Generated: 557
[f=2.952] Expanded: 181, Generated: 558
[f=3.153] Expanded: 181, Generated: 559
[f=3.196] Expanded: 181, Generated: 560
[f=3.213] Expanded: 181, Generated: 561
[f=3.219] Expanded: 181, Generated: 562
[f=3.298] Expanded: 181, Generated: 563
[f=3.305] Expanded: 181, Generated: 564
[f=3.311] Expanded: 181, Generated: 565
[f=3.322] Expanded: 181, Generated: 566
[f=3.019] Expanded: 183, Generated: 569
[f=3.044] Expanded: 183, Generated: 570
[f=3.275] Expanded: 183, Generated: 571
[f=3.317] Expanded: 183, Generated: 572
[f=3.333] Expanded: 183, Generated: 573
[f=3.046] Expanded: 185, Generated: 576
[f=3.057] Expanded: 185, Generated: 577
[f=3.302] Expanded: 185, Generated: 578
[f=3.341] Expanded: 185, Generated: 579
[f=3.343] Expanded: 185, Generated: 580
[f=3.343] Expanded: 185, Generated: 581
[f=3.358] Expanded: 185, Generated: 582
[f=3.384] Expanded: 185, Generated: 583
[f=3.438] Expanded: 185, Generated: 584
[f=3.451] Expanded: 185, Generated: 585
[f=3.452] Expanded: 185, Generated: 586
[f=3.455] Expanded: 185, Generated: 587
[f=3.460] Expanded: 185, Generated: 588
[f=3.463] Expanded: 185, Generated: 589
[f=3.465] Expanded: 185, Generated: 590
[f=3.075] Expanded: 186, Generated: 592
[f=3.181] Expanded: 186, Generated: 593
[f=3.207] Expanded: 186, Generated: 594
[f=3.390] Expanded: 186, Generated: 595
[f=3.419] Expanded: 186, Generated: 596
[f=3.439] Expanded: 186, Generated: 597
