/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=28.479] Expanded: 2, Generated: 2
[f=28.529] Expanded: 3, Generated: 3
[f=28.861] Expanded: 4, Generated: 4
[f=27.340] Expanded: 6, Generated: 6
[f=27.384] Expanded: 7, Generated: 7
[f=27.391] Expanded: 9, Generated: 9
[f=27.442] Expanded: 10, Generated: 10
[f=27.697] Expanded: 11, Generated: 11
[f=27.769] Expanded: 12, Generated: 12
[f=26.721] Expanded: 14, Generated: 14
[f=26.770] Expanded: 15, Generated: 15
[f=27.063] Expanded: 16, Generated: 16
[f=27.088] Expanded: 17, Generated: 17
[f=27.397] Expanded: 17, Generated: 18
[f=25.957] Expanded: 19, Generated: 20
[f=26.009] Expanded: 20, Generated: 21
[f=26.261] Expanded: 22, Generated: 23
[f=26.309] Expanded: 23, Generated: 24
[f=26.548] Expanded: 24, Generated: 25
[f=26.548] Expanded: 25, Generated: 26
[f=26.591] Expanded: 26, Generated: 27
[f=26.591] Expanded: 27, Generated: 28
[f=26.592] Expanded: 28, Generated: 30
[f=26.721] Expanded: 29, Generated: 31
[f=26.770] Expanded: 30, Generated: 32
[f=26.917] Expanded: 31, Generated: 33
[f=26.917] Expanded: 32, Generated: 34
[f=26.919] Expanded: 33, Generated: 35
[f=27.063] Expanded: 33, Generated: 36
[f=25.278] Expanded: 35, Generated: 38
[f=25.295] Expanded: 36, Generated: 39
[f=25.372] Expanded: 37, Generated: 40
[f=25.383] Expanded: 38, Generated: 41
[f=25.172] Expanded: 40, Generated: 43
[f=25.175] Expanded: 41, Generated: 44
[f=25.258] Expanded: 42, Generated: 45
[f=25.299] Expanded: 43, Generated: 46
[f=23.702] Expanded: 46, Generated: 49
[f=23.125] Expanded: 48, Generated: 51
[f=23.278] Expanded: 49, Generated: 52
[f=23.090] Expanded: 51, Generated: 54
[f=22.096] Expanded: 53, Generated: 56
[f=22.230] Expanded: 54, Generated: 57
[f=22.340] Expanded: 55, Generated: 58
[f=22.536] Expanded: 56, Generated: 59
[f=23.041] Expanded: 57, Generated: 60
[f=23.134] Expanded: 58, Generated: 61
[f=23.178] Expanded: 59, Generated: 62
[f=23.210] Expanded: 60, Generated: 63
[f=23.227] Expanded: 61, Generated: 64
[f=21.454] Expanded: 63, Generated: 66
[f=21.565] Expanded: 64, Generated: 67
[f=21.650] Expanded: 65, Generated: 68
[f=21.700] Expanded: 66, Generated: 69
[f=21.861] Expanded: 67, Generated: 70
[f=22.053] Expanded: 68, Generated: 71
[f=22.141] Expanded: 69, Generated: 72
[f=22.260] Expanded: 70, Generated: 73
[f=22.284] Expanded: 71, Generated: 74
[f=22.431] Expanded: 72, Generated: 75
[f=22.540] Expanded: 73, Generated: 76
[f=22.606] Expanded: 74, Generated: 77
[f=22.782] Expanded: 75, Generated: 78
[f=22.782] Expanded: 76, Generated: 79
[f=22.788] Expanded: 77, Generated: 80
[f=21.969] Expanded: 79, Generated: 82
[f=20.812] Expanded: 81, Generated: 84
[f=20.871] Expanded: 82, Generated: 85
[f=20.025] Expanded: 84, Generated: 87
[f=20.077] Expanded: 85, Generated: 88
[f=19.870] Expanded: 87, Generated: 90
[f=19.919] Expanded: 88, Generated: 91
[f=19.973] Expanded: 88, Generated: 92
[f=18.890] Expanded: 90, Generated: 94
[f=18.937] Expanded: 91, Generated: 95
[f=18.988] Expanded: 91, Generated: 96
[f=19.204] Expanded: 92, Generated: 97
[f=19.556] Expanded: 93, Generated: 98
[f=19.798] Expanded: 94, Generated: 99
[f=19.823] Expanded: 95, Generated: 100
[f=19.830] Expanded: 96, Generated: 101
[f=19.854] Expanded: 96, Generated: 102
[f=19.877] Expanded: 97, Generated: 103
[f=19.885] Expanded: 98, Generated: 104
[f=19.957] Expanded: 98, Generated: 105
