/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=75.022] Expanded: 3, Generated: 2
[f=68.310] Expanded: 15, Generated: 14
[f=68.335] Expanded: 16, Generated: 15
[f=68.347] Expanded: 17, Generated: 16
[f=68.349] Expanded: 18, Generated: 17
[f=68.363] Expanded: 19, Generated: 18
[f=66.958] Expanded: 21, Generated: 20
[f=66.959] Expanded: 22, Generated: 21
[f=66.978] Expanded: 23, Generated: 22
[f=65.060] Expanded: 25, Generated: 24
[f=65.105] Expanded: 26, Generated: 25
[f=65.111] Expanded: 27, Generated: 26
[f=65.119] Expanded: 28, Generated: 27
[f=65.122] Expanded: 29, Generated: 28
[f=65.125] Expanded: 30, Generated: 29
[f=65.146] Expanded: 31, Generated: 30
[f=65.133] Expanded: 33, Generated: 32
[f=65.141] Expanded: 33, Generated: 33
[f=65.142] Expanded: 34, Generated: 34
[f=65.144] Expanded: 35, Generated: 35
[f=65.165] Expanded: 36, Generated: 36
[f=65.167] Expanded: 37, Generated: 37
[f=65.173] Expanded: 38, Generated: 38
[f=65.187] Expanded: 39, Generated: 39
[f=65.189] Expanded: 40, Generated: 40
[f=65.232] Expanded: 41, Generated: 41
[f=65.246] Expanded: 42, Generated: 42
[f=64.441] Expanded: 44, Generated: 44
[f=64.413] Expanded: 46, Generated: 46
[f=64.413] Expanded: 47, Generated: 47
[f=64.420] Expanded: 48, Generated: 48
[f=64.433] Expanded: 49, Generated: 49
[f=64.442] Expanded: 50, Generated: 50
[f=63.390] Expanded: 52, Generated: 52
[f=63.395] Expanded: 53, Generated: 53
[f=63.399] Expanded: 54, Generated: 54
[f=63.415] Expanded: 55, Generated: 55
[f=63.424] Expanded: 56, Generated: 56
[f=63.441] Expanded: 57, Generated: 57
[f=63.446] Expanded: 58, Generated: 58
[f=63.458] Expanded: 59, Generated: 59
[f=63.459] Expanded: 60, Generated: 60
[f=63.471] Expanded: 61, Generated: 61
