/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.052] Expanded: 2, Generated: 1
[f=23.105] Expanded: 3, Generated: 2
[f=23.242] Expanded: 4, Generated: 3
[f=23.664] Expanded: 5, Generated: 4
[f=24.736] Expanded: 5, Generated: 5
[f=24.590] Expanded: 7, Generated: 7
[f=24.591] Expanded: 8, Generated: 8
[f=24.684] Expanded: 9, Generated: 9
[f=24.475] Expanded: 12, Generated: 12
[f=24.483] Expanded: 13, Generated: 13
[f=24.596] Expanded: 14, Generated: 14
[f=24.596] Expanded: 15, Generated: 15
[f=24.654] Expanded: 16, Generated: 16
[f=24.661] Expanded: 17, Generated: 17
[f=24.689] Expanded: 18, Generated: 18
[f=24.693] Expanded: 19, Generated: 19
[f=24.696] Expanded: 20, Generated: 20
[f=24.696] Expanded: 21, Generated: 21
[f=24.698] Expanded: 22, Generated: 22
[f=24.700] Expanded: 23, Generated: 23
[f=24.711] Expanded: 24, Generated: 24
[f=24.718] Expanded: 25, Generated: 25
[f=24.751] Expanded: 25, Generated: 26
[f=24.786] Expanded: 26, Generated: 27
[f=24.787] Expanded: 27, Generated: 28
[f=24.799] Expanded: 28, Generated: 29
[f=24.804] Expanded: 29, Generated: 31
[f=24.855] Expanded: 29, Generated: 32
[f=24.864] Expanded: 30, Generated: 33
[f=24.873] Expanded: 31, Generated: 34
[f=24.717] Expanded: 32, Generated: 36
[f=24.762] Expanded: 33, Generated: 37
[f=24.780] Expanded: 34, Generated: 38
[f=24.883] Expanded: 35, Generated: 39
[f=24.884] Expanded: 36, Generated: 40
[f=24.882] Expanded: 38, Generated: 42
[f=24.714] Expanded: 40, Generated: 44
[f=24.766] Expanded: 41, Generated: 45
[f=24.868] Expanded: 42, Generated: 46
[f=24.914] Expanded: 43, Generated: 47
[f=24.914] Expanded: 44, Generated: 48
[f=24.915] Expanded: 45, Generated: 49
[f=24.917] Expanded: 46, Generated: 50
[f=24.839] Expanded: 48, Generated: 52
[f=24.892] Expanded: 49, Generated: 53
