/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=27.847] Expanded: 16, Generated: 15
[f=27.847] Expanded: 25, Generated: 24
[f=27.856] Expanded: 104, Generated: 150
[f=27.856] Expanded: 108, Generated: 167
[f=27.856] Expanded: 109, Generated: 187
[f=27.856] Expanded: 109, Generated: 192
[f=27.960] Expanded: 227, Generated: 363
[f=27.960] Expanded: 277, Generated: 672
[f=27.960] Expanded: 277, Generated: 696
[f=28.064] Expanded: 475, Generated: 1141
[f=28.064] Expanded: 487, Generated: 1428
[f=28.064] Expanded: 487, Generated: 1536
[f=28.168] Expanded: 493, Generated: 1542
[f=28.168] Expanded: 602, Generated: 1740
[f=28.168] Expanded: 655, Generated: 2336
[f=28.168] Expanded: 655, Generated: 2376
[f=28.229] Expanded: 664, Generated: 2385
[f=28.229] Expanded: 817, Generated: 2649
[f=28.229] Expanded: 819, Generated: 2656
[f=28.229] Expanded: 823, Generated: 2695
[f=28.229] Expanded: 823, Generated: 2712
[f=28.261] Expanded: 907, Generated: 3189
[f=28.261] Expanded: 907, Generated: 3216
[f=28.283] Expanded: 1800, Generated: 4568
[f=28.283] Expanded: 1915, Generated: 5138
[f=28.283] Expanded: 1915, Generated: 5232
[f=28.313] Expanded: 1916, Generated: 5233
[f=28.313] Expanded: 1930, Generated: 5247
[f=28.313] Expanded: 1938, Generated: 5255
[f=28.313] Expanded: 1939, Generated: 5256
[f=28.343] Expanded: 1939, Generated: 5664
[f=28.343] Expanded: 1939, Generated: 6255
[f=28.343] Expanded: 1939, Generated: 6264
[f=28.353] Expanded: 1959, Generated: 6295
[f=28.353] Expanded: 1962, Generated: 6346
[f=28.353] Expanded: 1962, Generated: 6362
[f=28.353] Expanded: 1963, Generated: 6432
[f=28.388] Expanded: 1964, Generated: 6433
[f=28.388] Expanded: 2883, Generated: 7588
[f=28.388] Expanded: 3553, Generated: 9484
[f=28.388] Expanded: 3643, Generated: 11459
[f=28.388] Expanded: 3643, Generated: 11472
[f=28.389] Expanded: 3871, Generated: 11722
[f=28.389] Expanded: 4840, Generated: 14223
[f=28.390] Expanded: 4903, Generated: 16479
[f=28.390] Expanded: 4903, Generated: 16512
[f=28.425] Expanded: 4930, Generated: 16539
[f=28.425] Expanded: 4983, Generated: 16592
[f=28.425] Expanded: 4987, Generated: 16596
[f=28.365] Expanded: 4989, Generated: 16598
[f=28.379] Expanded: 4994, Generated: 16603
[f=28.365] Expanded: 4996, Generated: 16608
[f=28.379] Expanded: 5001, Generated: 16613
[f=28.365] Expanded: 5003, Generated: 16622
[f=28.379] Expanded: 5008, Generated: 16627
[f=28.444] Expanded: 5008, Generated: 16638
[f=28.452] Expanded: 5008, Generated: 16818
[f=28.452] Expanded: 5008, Generated: 18318
[f=28.488] Expanded: 5029, Generated: 18342
[f=28.488] Expanded: 5038, Generated: 18378
[f=28.491] Expanded: 6706, Generated: 23546
[f=28.491] Expanded: 6718, Generated: 25098
[f=28.493] Expanded: 10078, Generated: 31810
[f=28.493] Expanded: 10078, Generated: 31818
[f=28.494] Expanded: 10078, Generated: 33476
[f=28.494] Expanded: 10078, Generated: 38270
[f=28.494] Expanded: 10078, Generated: 41890
[f=28.494] Expanded: 10078, Generated: 41898
[f=28.532] Expanded: 10086, Generated: 41906
[f=28.532] Expanded: 10233, Generated: 42053
[f=28.532] Expanded: 10246, Generated: 42066
[f=28.558] Expanded: 10246, Generated: 42410
[f=28.558] Expanded: 10246, Generated: 42530
[f=28.558] Expanded: 10246, Generated: 43746
[f=28.577] Expanded: 10265, Generated: 43770
[f=28.577] Expanded: 10276, Generated: 43836
[f=28.583] Expanded: 10279, Generated: 43839
[f=28.583] Expanded: 10294, Generated: 43854
[f=28.583] Expanded: 10884, Generated: 44735
[f=28.583] Expanded: 11284, Generated: 48873
[f=28.583] Expanded: 11284, Generated: 48876
[f=28.586] Expanded: 11335, Generated: 48927
[f=28.586] Expanded: 11396, Generated: 48993
[f=28.586] Expanded: 12124, Generated: 49830
[Final] Expanded: 12428, Generated: 50221
Failed to find a solution!
