/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=33.497] Expanded: 7, Generated: 6
[f=33.575] Expanded: 12, Generated: 11
[f=33.575] Expanded: 22, Generated: 36
[f=33.671] Expanded: 42, Generated: 71
[f=33.671] Expanded: 42, Generated: 92
[f=33.671] Expanded: 42, Generated: 96
[f=33.764] Expanded: 52, Generated: 109
[f=33.764] Expanded: 57, Generated: 156
[f=33.860] Expanded: 59, Generated: 158
[f=33.860] Expanded: 63, Generated: 186
[f=33.400] Expanded: 75, Generated: 198
[f=33.430] Expanded: 111, Generated: 270
[f=33.439] Expanded: 195, Generated: 522
[f=33.446] Expanded: 319, Generated: 853
[f=33.446] Expanded: 320, Generated: 884
[f=33.446] Expanded: 321, Generated: 1026
[f=33.454] Expanded: 336, Generated: 1042
[f=33.454] Expanded: 447, Generated: 1624
[f=33.454] Expanded: 447, Generated: 1656
[f=33.461] Expanded: 456, Generated: 1665
[f=33.461] Expanded: 459, Generated: 1668
[f=33.461] Expanded: 527, Generated: 1855
[f=33.461] Expanded: 531, Generated: 2152
[f=33.461] Expanded: 531, Generated: 2160
[f=33.468] Expanded: 540, Generated: 2169
[f=33.468] Expanded: 564, Generated: 2268
[f=33.468] Expanded: 567, Generated: 2406
[f=33.468] Expanded: 567, Generated: 2412
[f=33.400] Expanded: 576, Generated: 2422
[f=33.430] Expanded: 604, Generated: 2486
[f=33.439] Expanded: 660, Generated: 2682
[f=33.446] Expanded: 727, Generated: 2910
[f=33.446] Expanded: 727, Generated: 2918
[f=33.446] Expanded: 730, Generated: 3018
