/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=29.720] Expanded: 5, Generated: 4
[f=29.724] Expanded: 25, Generated: 24
[f=29.804] Expanded: 31, Generated: 36
[f=29.850] Expanded: 111, Generated: 116
[f=29.872] Expanded: 120, Generated: 125
[f=29.872] Expanded: 201, Generated: 296
[f=29.912] Expanded: 201, Generated: 300
[f=29.912] Expanded: 201, Generated: 376
[f=30.008] Expanded: 205, Generated: 388
[f=30.010] Expanded: 214, Generated: 397
[f=30.010] Expanded: 295, Generated: 568
[f=30.055] Expanded: 415, Generated: 688
[f=30.069] Expanded: 511, Generated: 816
[f=30.069] Expanded: 655, Generated: 1328
[f=30.069] Expanded: 655, Generated: 1408
[f=30.090] Expanded: 671, Generated: 1424
[f=30.090] Expanded: 701, Generated: 1456
[f=30.090] Expanded: 1374, Generated: 2799
[f=30.090] Expanded: 1375, Generated: 2848
[f=30.109] Expanded: 1534, Generated: 3007
[f=30.109] Expanded: 1538, Generated: 3011
[f=30.109] Expanded: 1696, Generated: 3169
[f=30.109] Expanded: 1735, Generated: 3208
[f=30.128] Expanded: 1735, Generated: 3382
[f=30.128] Expanded: 1735, Generated: 3385
[f=30.128] Expanded: 1735, Generated: 3445
[f=30.128] Expanded: 1735, Generated: 3448
[f=30.131] Expanded: 1735, Generated: 3933
[f=30.131] Expanded: 1735, Generated: 4079
[f=30.131] Expanded: 1735, Generated: 4105
[f=30.131] Expanded: 1735, Generated: 4168
[f=30.132] Expanded: 1751, Generated: 4184
[f=30.132] Expanded: 2079, Generated: 4512
[f=30.132] Expanded: 2095, Generated: 4528
[f=29.937] Expanded: 2116, Generated: 4549
[f=30.062] Expanded: 2119, Generated: 4552
[f=30.062] Expanded: 2138, Generated: 4572
[f=30.062] Expanded: 2196, Generated: 4666
[f=30.062] Expanded: 2206, Generated: 4720
[f=30.062] Expanded: 2206, Generated: 4729
[f=30.166] Expanded: 2277, Generated: 4807
[f=30.166] Expanded: 2428, Generated: 5121
[f=30.166] Expanded: 2437, Generated: 5209
[f=30.166] Expanded: 2446, Generated: 5449
[f=30.212] Expanded: 2446, Generated: 5452
[f=30.222] Expanded: 2446, Generated: 5945
[f=30.222] Expanded: 2446, Generated: 5958
[f=30.222] Expanded: 2446, Generated: 6104
