/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=13.843] Expanded: 12, Generated: 11
[f=13.874] Expanded: 26, Generated: 31
[f=13.874] Expanded: 32, Generated: 43
[f=13.874] Expanded: 32, Generated: 47
[f=13.874] Expanded: 32, Generated: 51
[f=13.898] Expanded: 35, Generated: 54
[f=13.898] Expanded: 48, Generated: 78
[f=13.898] Expanded: 52, Generated: 111
[f=13.923] Expanded: 62, Generated: 151
[f=13.386] Expanded: 64, Generated: 153
[f=13.400] Expanded: 64, Generated: 158
[f=13.386] Expanded: 66, Generated: 162
[f=13.400] Expanded: 66, Generated: 166
[f=13.400] Expanded: 66, Generated: 167
[f=13.947] Expanded: 66, Generated: 170
[f=13.947] Expanded: 66, Generated: 173
[f=14.023] Expanded: 73, Generated: 180
[f=14.023] Expanded: 80, Generated: 187
[f=14.023] Expanded: 87, Generated: 194
[f=14.023] Expanded: 93, Generated: 201
[f=14.023] Expanded: 99, Generated: 208
[f=14.023] Expanded: 103, Generated: 215
[f=14.023] Expanded: 108, Generated: 222
[f=14.023] Expanded: 113, Generated: 229
[f=14.023] Expanded: 117, Generated: 236
[f=14.023] Expanded: 121, Generated: 243
[f=14.023] Expanded: 125, Generated: 251
[f=14.023] Expanded: 129, Generated: 258
[f=14.023] Expanded: 130, Generated: 265
[f=14.023] Expanded: 134, Generated: 271
[f=14.023] Expanded: 134, Generated: 272
[f=14.023] Expanded: 137, Generated: 279
[f=14.023] Expanded: 139, Generated: 286
[f=14.023] Expanded: 142, Generated: 294
[f=14.023] Expanded: 143, Generated: 299
[f=14.023] Expanded: 144, Generated: 301
[f=14.023] Expanded: 145, Generated: 308
[f=14.023] Expanded: 146, Generated: 315
[f=14.038] Expanded: 146, Generated: 329
[f=14.038] Expanded: 146, Generated: 333
[f=14.052] Expanded: 174, Generated: 371
[f=14.052] Expanded: 186, Generated: 443
[f=14.052] Expanded: 186, Generated: 453
[f=14.053] Expanded: 211, Generated: 491
[f=14.053] Expanded: 216, Generated: 563
[f=14.053] Expanded: 216, Generated: 573
[f=14.073] Expanded: 216, Generated: 576
[f=14.073] Expanded: 216, Generated: 600
[f=14.073] Expanded: 216, Generated: 633
[f=13.452] Expanded: 218, Generated: 635
[f=13.455] Expanded: 218, Generated: 636
[f=13.455] Expanded: 218, Generated: 640
[f=13.452] Expanded: 220, Generated: 642
[f=13.455] Expanded: 220, Generated: 643
[f=13.455] Expanded: 220, Generated: 647
[f=13.452] Expanded: 222, Generated: 649
[f=13.455] Expanded: 222, Generated: 650
[f=13.455] Expanded: 222, Generated: 654
[f=13.452] Expanded: 224, Generated: 656
[f=13.455] Expanded: 224, Generated: 657
[f=13.455] Expanded: 224, Generated: 661
[f=13.452] Expanded: 226, Generated: 663
[f=13.455] Expanded: 226, Generated: 664
[f=13.455] Expanded: 226, Generated: 668
[f=13.452] Expanded: 228, Generated: 671
[f=13.455] Expanded: 228, Generated: 672
[f=13.455] Expanded: 228, Generated: 676
[f=13.452] Expanded: 230, Generated: 679
[f=13.455] Expanded: 230, Generated: 680
[f=13.455] Expanded: 230, Generated: 684
[f=13.452] Expanded: 232, Generated: 687
[f=13.455] Expanded: 232, Generated: 688
[f=13.455] Expanded: 232, Generated: 692
[f=13.452] Expanded: 234, Generated: 698
[f=13.455] Expanded: 234, Generated: 699
[f=13.455] Expanded: 234, Generated: 703
[f=13.452] Expanded: 236, Generated: 720
[f=13.455] Expanded: 236, Generated: 721
[f=13.455] Expanded: 236, Generated: 725
[f=14.083] Expanded: 236, Generated: 733
[f=13.453] Expanded: 238, Generated: 735
[f=13.456] Expanded: 238, Generated: 737
[f=13.456] Expanded: 238, Generated: 740
[f=13.453] Expanded: 240, Generated: 742
[f=13.456] Expanded: 240, Generated: 744
[f=13.456] Expanded: 240, Generated: 747
[f=13.453] Expanded: 242, Generated: 749
[f=13.456] Expanded: 242, Generated: 751
[f=13.456] Expanded: 242, Generated: 754
[f=13.453] Expanded: 244, Generated: 756
[f=13.456] Expanded: 244, Generated: 758
[f=13.456] Expanded: 244, Generated: 761
[f=13.453] Expanded: 246, Generated: 763
[f=13.456] Expanded: 246, Generated: 765
[f=13.456] Expanded: 246, Generated: 768
[f=13.453] Expanded: 248, Generated: 770
[f=13.456] Expanded: 248, Generated: 772
[f=13.456] Expanded: 248, Generated: 775
[f=13.453] Expanded: 250, Generated: 777
[f=13.456] Expanded: 250, Generated: 779
[f=13.456] Expanded: 250, Generated: 782
[f=14.084] Expanded: 250, Generated: 783
[f=13.453] Expanded: 252, Generated: 785
[f=13.456] Expanded: 252, Generated: 787
[f=13.456] Expanded: 252, Generated: 790
[f=13.453] Expanded: 254, Generated: 793
[f=13.456] Expanded: 254, Generated: 795
[f=13.456] Expanded: 254, Generated: 798
[f=13.453] Expanded: 256, Generated: 800
[f=13.456] Expanded: 256, Generated: 802
[f=13.456] Expanded: 256, Generated: 804
[f=13.456] Expanded: 256, Generated: 805
[f=13.453] Expanded: 258, Generated: 807
[f=13.456] Expanded: 258, Generated: 809
[f=13.456] Expanded: 258, Generated: 812
[f=13.453] Expanded: 260, Generated: 814
[f=13.456] Expanded: 260, Generated: 816
[f=13.456] Expanded: 260, Generated: 819
[f=13.453] Expanded: 262, Generated: 824
[f=13.456] Expanded: 262, Generated: 826
[f=13.456] Expanded: 262, Generated: 829
[f=13.453] Expanded: 264, Generated: 831
[f=13.456] Expanded: 264, Generated: 833
[f=13.456] Expanded: 264, Generated: 836
[f=13.453] Expanded: 266, Generated: 838
[f=13.456] Expanded: 266, Generated: 840
[f=13.456] Expanded: 266, Generated: 843
[f=13.453] Expanded: 268, Generated: 845
[f=13.456] Expanded: 268, Generated: 847
[f=13.456] Expanded: 268, Generated: 850
[f=13.453] Expanded: 270, Generated: 853
[f=13.456] Expanded: 270, Generated: 855
[f=13.456] Expanded: 270, Generated: 858
[f=13.453] Expanded: 272, Generated: 861
[f=13.456] Expanded: 272, Generated: 863
[f=13.456] Expanded: 272, Generated: 866
[f=13.453] Expanded: 274, Generated: 869
[f=13.456] Expanded: 274, Generated: 871
[f=13.456] Expanded: 274, Generated: 874
[f=13.453] Expanded: 276, Generated: 880
[f=13.456] Expanded: 276, Generated: 882
[f=13.456] Expanded: 276, Generated: 885
[f=14.084] Expanded: 276, Generated: 937
[f=14.084] Expanded: 276, Generated: 951
[f=14.084] Expanded: 276, Generated: 953
[f=14.109] Expanded: 276, Generated: 955
[f=14.109] Expanded: 276, Generated: 993
[f=14.146] Expanded: 276, Generated: 1001
[f=14.146] Expanded: 276, Generated: 1003
[f=14.326] Expanded: 277, Generated: 1004
[f=14.326] Expanded: 286, Generated: 1013
[f=14.333] Expanded: 288, Generated: 1015
[f=14.369] Expanded: 288, Generated: 1016
[f=14.369] Expanded: 288, Generated: 1017
[f=14.399] Expanded: 288, Generated: 1018
[f=14.399] Expanded: 288, Generated: 1019
[f=14.406] Expanded: 291, Generated: 1022
[f=14.406] Expanded: 300, Generated: 1034
[f=14.406] Expanded: 308, Generated: 1059
[f=13.903] Expanded: 315, Generated: 1066
[f=13.910] Expanded: 316, Generated: 1068
[f=13.910] Expanded: 318, Generated: 1072
[f=13.931] Expanded: 319, Generated: 1074
[f=13.931] Expanded: 319, Generated: 1075
