/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=29.846] Expanded: 7, Generated: 6
[f=29.850] Expanded: 23, Generated: 22
[f=29.868] Expanded: 35, Generated: 37
[f=29.868] Expanded: 38, Generated: 52
[f=29.917] Expanded: 54, Generated: 68
[f=29.917] Expanded: 134, Generated: 148
[f=30.019] Expanded: 190, Generated: 260
[f=30.060] Expanded: 190, Generated: 263
[f=30.060] Expanded: 190, Generated: 356
[f=30.070] Expanded: 194, Generated: 360
[f=30.070] Expanded: 197, Generated: 364
[f=30.070] Expanded: 210, Generated: 416
[f=30.129] Expanded: 212, Generated: 418
[f=30.129] Expanded: 228, Generated: 434
[f=30.129] Expanded: 306, Generated: 512
[f=30.129] Expanded: 450, Generated: 656
[f=30.190] Expanded: 506, Generated: 768
[f=30.213] Expanded: 784, Generated: 1147
[f=30.213] Expanded: 789, Generated: 1161
[f=30.213] Expanded: 842, Generated: 1440
[f=30.222] Expanded: 936, Generated: 1596
[f=30.222] Expanded: 954, Generated: 1698
[f=30.222] Expanded: 954, Generated: 1770
[f=30.222] Expanded: 954, Generated: 1776
[f=30.246] Expanded: 969, Generated: 1827
[f=30.246] Expanded: 969, Generated: 1836
[f=30.250] Expanded: 969, Generated: 1846
[f=30.250] Expanded: 969, Generated: 1854
[f=30.250] Expanded: 969, Generated: 1970
[f=30.250] Expanded: 969, Generated: 2256
[f=30.250] Expanded: 969, Generated: 2316
[f=30.254] Expanded: 983, Generated: 2330
[f=30.254] Expanded: 1022, Generated: 2372
[f=30.254] Expanded: 1204, Generated: 2624
[f=30.254] Expanded: 1305, Generated: 2988
[f=30.265] Expanded: 1311, Generated: 2994
[f=30.265] Expanded: 1613, Generated: 3296
[f=30.265] Expanded: 1641, Generated: 3324
[f=30.272] Expanded: 1641, Generated: 3410
[f=30.272] Expanded: 1641, Generated: 3419
[f=30.272] Expanded: 1641, Generated: 3568
[f=30.272] Expanded: 1641, Generated: 3658
[f=30.272] Expanded: 1641, Generated: 3660
[f=30.314] Expanded: 1817, Generated: 3836
[f=30.314] Expanded: 1959, Generated: 3978
[f=30.314] Expanded: 1961, Generated: 3980
[f=30.395] Expanded: 2101, Generated: 4480
[f=30.395] Expanded: 2101, Generated: 4540
[f=30.402] Expanded: 2152, Generated: 4595
[f=30.402] Expanded: 2661, Generated: 6220
[f=30.403] Expanded: 3080, Generated: 7536
[f=30.403] Expanded: 3081, Generated: 7900
[f=30.421] Expanded: 3081, Generated: 7918
[f=30.421] Expanded: 3081, Generated: 8134
[f=30.421] Expanded: 3081, Generated: 8230
[f=30.421] Expanded: 3081, Generated: 8236
[f=30.430] Expanded: 3087, Generated: 8266
[f=30.430] Expanded: 3087, Generated: 8268
[f=30.430] Expanded: 3087, Generated: 8369
[f=30.430] Expanded: 3087, Generated: 8826
[f=30.430] Expanded: 3087, Generated: 8938
[f=30.432] Expanded: 3092, Generated: 8943
[f=30.432] Expanded: 3895, Generated: 10328
[f=30.432] Expanded: 3927, Generated: 10608
[f=30.432] Expanded: 3927, Generated: 10618
[f=30.435] Expanded: 3933, Generated: 10624
[f=30.435] Expanded: 4591, Generated: 12286
[f=30.435] Expanded: 4599, Generated: 12622
[f=30.435] Expanded: 4599, Generated: 12634
[f=30.438] Expanded: 5439, Generated: 14259
[f=30.438] Expanded: 5439, Generated: 14314
[f=30.439] Expanded: 6716, Generated: 15994
[f=30.439] Expanded: 7455, Generated: 18346
[f=30.439] Expanded: 7455, Generated: 18407
[f=30.439] Expanded: 7455, Generated: 18446
[f=30.439] Expanded: 7455, Generated: 19306
[f=30.448] Expanded: 7455, Generated: 20846
[f=30.448] Expanded: 7455, Generated: 20965
[f=30.448] Expanded: 7455, Generated: 20985
[f=30.448] Expanded: 7455, Generated: 20986
[f=30.452] Expanded: 7455, Generated: 21638
[f=30.452] Expanded: 7455, Generated: 21652
[f=30.452] Expanded: 7455, Generated: 21658
[f=30.463] Expanded: 7455, Generated: 23194
[f=30.463] Expanded: 7455, Generated: 23674
[f=30.501] Expanded: 7535, Generated: 23754
[f=30.501] Expanded: 7695, Generated: 23914
[f=30.573] Expanded: 7702, Generated: 23922
[f=30.573] Expanded: 7749, Generated: 23991
[f=30.573] Expanded: 7807, Generated: 24471
[f=30.573] Expanded: 7807, Generated: 24474
[f=30.584] Expanded: 7815, Generated: 24482
[f=30.584] Expanded: 7827, Generated: 24494
[f=30.584] Expanded: 8367, Generated: 26548
[f=30.584] Expanded: 8367, Generated: 26714
[f=30.586] Expanded: 8414, Generated: 26762
[f=30.586] Expanded: 9109, Generated: 27858
[f=30.586] Expanded: 9487, Generated: 30074
[f=30.587] Expanded: 9487, Generated: 31302
[f=30.587] Expanded: 9487, Generated: 31358
[f=30.587] Expanded: 9487, Generated: 32314
[f=30.605] Expanded: 9487, Generated: 32354
[f=30.605] Expanded: 9487, Generated: 32869
[f=30.605] Expanded: 9487, Generated: 32874
[f=30.344] Expanded: 9493, Generated: 32880
[f=30.344] Expanded: 9504, Generated: 32891
[f=30.514] Expanded: 9511, Generated: 32898
[f=30.514] Expanded: 9517, Generated: 32905
[f=30.514] Expanded: 9560, Generated: 33003
[f=30.599] Expanded: 9672, Generated: 33333
[f=30.599] Expanded: 9672, Generated: 33339
[f=30.606] Expanded: 9672, Generated: 33344
[f=30.613] Expanded: 10670, Generated: 34604
[f=30.613] Expanded: 11352, Generated: 36634
[f=30.613] Expanded: 11352, Generated: 36704
[f=30.614] Expanded: 11357, Generated: 36709
[f=30.614] Expanded: 12156, Generated: 38744
[f=30.614] Expanded: 12192, Generated: 39979
[f=30.614] Expanded: 12192, Generated: 39994
[f=30.614] Expanded: 12192, Generated: 40064
[f=30.620] Expanded: 12196, Generated: 40068
[f=30.620] Expanded: 13150, Generated: 41784
[Final] Expanded: 13297, Generated: 43120
Failed to find a solution!
