/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=23.952] Expanded: 4, Generated: 3
[f=24.065] Expanded: 7, Generated: 9
[f=23.638] Expanded: 17, Generated: 19
[f=23.638] Expanded: 22, Generated: 24
[f=23.638] Expanded: 38, Generated: 61
[f=23.639] Expanded: 69, Generated: 111
[f=23.639] Expanded: 73, Generated: 166
[f=23.601] Expanded: 77, Generated: 170
[f=23.601] Expanded: 79, Generated: 173
[f=23.601] Expanded: 80, Generated: 176
[f=23.601] Expanded: 83, Generated: 181
[f=23.601] Expanded: 84, Generated: 184
[f=23.601] Expanded: 86, Generated: 190
[f=23.634] Expanded: 87, Generated: 194
[f=23.601] Expanded: 90, Generated: 200
[f=23.601] Expanded: 91, Generated: 203
[f=23.601] Expanded: 93, Generated: 209
[f=23.634] Expanded: 94, Generated: 213
[f=23.601] Expanded: 96, Generated: 221
[f=23.634] Expanded: 97, Generated: 225
[f=23.634] Expanded: 98, Generated: 232
[f=23.601] Expanded: 101, Generated: 242
[f=23.601] Expanded: 102, Generated: 245
[f=23.601] Expanded: 104, Generated: 251
[f=23.634] Expanded: 105, Generated: 255
[f=23.601] Expanded: 107, Generated: 263
[f=23.634] Expanded: 108, Generated: 267
[f=23.634] Expanded: 109, Generated: 274
[f=23.601] Expanded: 112, Generated: 282
[f=23.601] Expanded: 113, Generated: 285
[f=23.634] Expanded: 113, Generated: 286
[f=23.601] Expanded: 115, Generated: 291
[f=23.601] Expanded: 116, Generated: 294
[f=23.634] Expanded: 116, Generated: 295
[f=23.634] Expanded: 117, Generated: 299
[f=23.634] Expanded: 118, Generated: 304
[f=23.634] Expanded: 119, Generated: 310
[f=23.601] Expanded: 121, Generated: 315
[f=23.634] Expanded: 121, Generated: 316
[f=23.634] Expanded: 122, Generated: 320
[f=23.634] Expanded: 123, Generated: 325
[f=23.634] Expanded: 124, Generated: 330
[f=23.634] Expanded: 125, Generated: 337
[f=23.601] Expanded: 127, Generated: 348
[f=23.634] Expanded: 127, Generated: 349
[f=23.634] Expanded: 128, Generated: 353
[f=23.601] Expanded: 130, Generated: 362
[f=23.634] Expanded: 131, Generated: 366
[f=23.634] Expanded: 132, Generated: 373
[f=23.634] Expanded: 133, Generated: 383
[f=23.634] Expanded: 134, Generated: 391
[f=23.634] Expanded: 135, Generated: 397
[f=23.634] Expanded: 136, Generated: 405
[f=23.642] Expanded: 136, Generated: 422
[f=23.642] Expanded: 136, Generated: 453
[f=23.638] Expanded: 143, Generated: 461
[f=23.638] Expanded: 158, Generated: 497
[f=23.639] Expanded: 173, Generated: 522
[f=23.639] Expanded: 178, Generated: 572
[f=23.601] Expanded: 181, Generated: 578
[f=23.601] Expanded: 182, Generated: 581
[f=23.601] Expanded: 184, Generated: 587
[f=23.634] Expanded: 185, Generated: 591
[f=23.601] Expanded: 187, Generated: 598
[f=23.601] Expanded: 187, Generated: 599
[f=23.634] Expanded: 188, Generated: 603
[f=23.634] Expanded: 189, Generated: 610
[f=23.601] Expanded: 191, Generated: 622
[f=23.634] Expanded: 192, Generated: 626
[f=23.634] Expanded: 193, Generated: 633
[f=23.634] Expanded: 194, Generated: 644
[f=23.601] Expanded: 196, Generated: 656
[f=23.634] Expanded: 197, Generated: 660
[f=23.634] Expanded: 198, Generated: 667
[f=23.634] Expanded: 199, Generated: 673
[f=23.634] Expanded: 200, Generated: 681
[f=23.642] Expanded: 200, Generated: 701
[f=23.642] Expanded: 200, Generated: 709
[f=23.638] Expanded: 206, Generated: 717
[f=23.638] Expanded: 216, Generated: 747
[f=23.639] Expanded: 219, Generated: 752
