/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=29.888] Expanded: 9, Generated: 8
[f=30.095] Expanded: 10, Generated: 9
[f=30.095] Expanded: 21, Generated: 32
[f=30.195] Expanded: 26, Generated: 38
[f=30.195] Expanded: 29, Generated: 56
[f=29.886] Expanded: 41, Generated: 68
[f=30.013] Expanded: 86, Generated: 158
[f=30.100] Expanded: 157, Generated: 246
[f=30.100] Expanded: 206, Generated: 518
[f=30.188] Expanded: 416, Generated: 1358
[f=30.276] Expanded: 433, Generated: 1376
[f=30.276] Expanded: 664, Generated: 2150
[f=30.276] Expanded: 668, Generated: 2618
[f=29.886] Expanded: 680, Generated: 2630
[f=30.013] Expanded: 689, Generated: 2639
[f=30.013] Expanded: 725, Generated: 2720
[f=30.100] Expanded: 782, Generated: 2790
[f=30.100] Expanded: 845, Generated: 3080
[f=30.188] Expanded: 1055, Generated: 3920
[f=30.276] Expanded: 1073, Generated: 3938
[f=30.276] Expanded: 1306, Generated: 4718
[f=30.276] Expanded: 1307, Generated: 5180
[f=30.296] Expanded: 1307, Generated: 5182
[f=30.296] Expanded: 1307, Generated: 5186
[f=30.364] Expanded: 1727, Generated: 7706
[f=29.884] Expanded: 1738, Generated: 7717
[f=30.009] Expanded: 1783, Generated: 7807
[f=30.091] Expanded: 1784, Generated: 7808
[f=30.091] Expanded: 1903, Generated: 8167
[f=30.175] Expanded: 1917, Generated: 8181
[f=30.175] Expanded: 2113, Generated: 8986
[f=30.175] Expanded: 2113, Generated: 9007
[f=30.262] Expanded: 2222, Generated: 9142
[f=30.262] Expanded: 2365, Generated: 10051
[f=30.262] Expanded: 2365, Generated: 10267
[f=30.349] Expanded: 2575, Generated: 11254
[f=30.349] Expanded: 2575, Generated: 11512
[f=30.349] Expanded: 2575, Generated: 11527
[f=29.887] Expanded: 2586, Generated: 11538
[f=30.013] Expanded: 2616, Generated: 11574
[f=30.013] Expanded: 2631, Generated: 11628
[f=30.091] Expanded: 2691, Generated: 11706
[f=30.091] Expanded: 2751, Generated: 11988
[f=30.170] Expanded: 2758, Generated: 11995
[f=30.170] Expanded: 2961, Generated: 12828
[f=30.252] Expanded: 3087, Generated: 12997
[f=30.252] Expanded: 3213, Generated: 14070
[f=30.252] Expanded: 3213, Generated: 14088
[f=30.337] Expanded: 3268, Generated: 14151
[f=30.337] Expanded: 3423, Generated: 15348
[f=29.890] Expanded: 3434, Generated: 15359
[f=30.021] Expanded: 3479, Generated: 15446
[f=30.021] Expanded: 3479, Generated: 15449
[f=30.098] Expanded: 3599, Generated: 15809
[f=30.175] Expanded: 3805, Generated: 16418
[f=30.175] Expanded: 3809, Generated: 16649
[f=30.253] Expanded: 3821, Generated: 16661
[f=30.253] Expanded: 4061, Generated: 17800
[f=30.253] Expanded: 4061, Generated: 17909
[f=30.332] Expanded: 4261, Generated: 18448
[f=30.332] Expanded: 4269, Generated: 18596
[f=30.332] Expanded: 4271, Generated: 19169
[f=30.369] Expanded: 4272, Generated: 19170
[f=29.890] Expanded: 4283, Generated: 19181
[f=30.021] Expanded: 4328, Generated: 19270
[f=30.021] Expanded: 4328, Generated: 19271
[f=30.098] Expanded: 4448, Generated: 19631
[f=30.175] Expanded: 4644, Generated: 20044
[f=30.175] Expanded: 4658, Generated: 20471
[f=30.253] Expanded: 4670, Generated: 20483
[f=30.253] Expanded: 4910, Generated: 21651
[f=30.253] Expanded: 4910, Generated: 21731
[f=30.332] Expanded: 5052, Generated: 21981
[f=30.332] Expanded: 5090, Generated: 22119
[f=30.332] Expanded: 5120, Generated: 22991
[f=30.369] Expanded: 5120, Generated: 22992
[f=29.887] Expanded: 5131, Generated: 23003
[f=30.013] Expanded: 5148, Generated: 23021
[f=30.013] Expanded: 5173, Generated: 23066
[f=30.013] Expanded: 5176, Generated: 23093
[f=30.091] Expanded: 5213, Generated: 23134
[f=30.091] Expanded: 5296, Generated: 23453
[f=30.170] Expanded: 5310, Generated: 23467
[f=30.170] Expanded: 5506, Generated: 24293
[f=30.252] Expanded: 5651, Generated: 24501
[f=30.252] Expanded: 5758, Generated: 25535
[f=30.252] Expanded: 5758, Generated: 25553
[f=30.337] Expanded: 5836, Generated: 25646
[f=30.337] Expanded: 5968, Generated: 26813
[f=29.890] Expanded: 5979, Generated: 26825
[f=30.021] Expanded: 6024, Generated: 26915
[f=30.098] Expanded: 6144, Generated: 27267
[f=30.098] Expanded: 6144, Generated: 27275
[f=30.175] Expanded: 6337, Generated: 27751
[f=30.175] Expanded: 6354, Generated: 28115
[f=30.253] Expanded: 6362, Generated: 28123
[f=30.253] Expanded: 6606, Generated: 29317
[f=30.253] Expanded: 6606, Generated: 29369
[f=30.253] Expanded: 6606, Generated: 29375
[f=30.332] Expanded: 6757, Generated: 29645
[f=30.332] Expanded: 6788, Generated: 29790
[f=30.332] Expanded: 6816, Generated: 30635
[f=30.369] Expanded: 6816, Generated: 30636
[f=29.887] Expanded: 6827, Generated: 30647
[f=30.013] Expanded: 6857, Generated: 30683
[f=30.013] Expanded: 6872, Generated: 30728
[f=30.013] Expanded: 6872, Generated: 30737
[f=30.091] Expanded: 6923, Generated: 30794
[f=30.091] Expanded: 6992, Generated: 31097
[f=30.170] Expanded: 7025, Generated: 31132
[f=30.170] Expanded: 7202, Generated: 31937
[f=30.252] Expanded: 7382, Generated: 32214
[f=30.252] Expanded: 7454, Generated: 33185
[f=30.252] Expanded: 7454, Generated: 33197
[f=30.337] Expanded: 7487, Generated: 33234
[f=30.337] Expanded: 7664, Generated: 34457
[f=30.388] Expanded: 7664, Generated: 34459
[f=30.415] Expanded: 7959, Generated: 35366
[f=30.415] Expanded: 8024, Generated: 36979
[f=29.884] Expanded: 8035, Generated: 36990
[f=30.009] Expanded: 8052, Generated: 37008
[f=30.009] Expanded: 8080, Generated: 37080
[f=30.091] Expanded: 8082, Generated: 37082
[f=30.091] Expanded: 8200, Generated: 37440
[f=30.175] Expanded: 8410, Generated: 38196
[f=30.175] Expanded: 8410, Generated: 38280
[f=30.262] Expanded: 8478, Generated: 38354
[f=30.262] Expanded: 8660, Generated: 39066
[f=30.262] Expanded: 8662, Generated: 39540
[f=30.349] Expanded: 8672, Generated: 39550
[f=30.349] Expanded: 8872, Generated: 40628
[f=30.349] Expanded: 8872, Generated: 40795
[f=30.349] Expanded: 8872, Generated: 40800
[f=29.887] Expanded: 8883, Generated: 40812
[f=30.013] Expanded: 8892, Generated: 40821
[f=30.013] Expanded: 8928, Generated: 40893
[f=30.013] Expanded: 8928, Generated: 40902
[f=30.091] Expanded: 8951, Generated: 40926
[f=30.091] Expanded: 9048, Generated: 41262
[f=30.170] Expanded: 9060, Generated: 41274
[f=30.170] Expanded: 9258, Generated: 42102
[f=30.252] Expanded: 9428, Generated: 42359
[f=30.252] Expanded: 9510, Generated: 43320
[f=30.252] Expanded: 9510, Generated: 43362
[f=30.337] Expanded: 9570, Generated: 43434
[f=30.337] Expanded: 9720, Generated: 44622
[f=29.890] Expanded: 9731, Generated: 44634
[f=30.021] Expanded: 9776, Generated: 44724
[f=30.098] Expanded: 9896, Generated: 45084
[f=30.175] Expanded: 10084, Generated: 45560
[f=30.175] Expanded: 10106, Generated: 45917
[f=30.175] Expanded: 10106, Generated: 45920
[f=30.175] Expanded: 10106, Generated: 45924
[f=30.253] Expanded: 10358, Generated: 47123
[f=30.253] Expanded: 10358, Generated: 47184
[f=30.332] Expanded: 10474, Generated: 47373
[f=30.332] Expanded: 10533, Generated: 47564
[f=30.332] Expanded: 10568, Generated: 48444
[f=30.369] Expanded: 10568, Generated: 48445
[f=29.887] Expanded: 10579, Generated: 48456
[f=30.013] Expanded: 10623, Generated: 48528
[f=30.013] Expanded: 10624, Generated: 48546
[f=30.091] Expanded: 10661, Generated: 48589
[f=30.091] Expanded: 10744, Generated: 48906
[f=30.170] Expanded: 10954, Generated: 49746
[f=30.252] Expanded: 11147, Generated: 50080
[f=30.252] Expanded: 11206, Generated: 51000
[f=30.252] Expanded: 11206, Generated: 51006
[f=30.337] Expanded: 11220, Generated: 51020
[f=30.337] Expanded: 11416, Generated: 52266
