/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=35.119] Expanded: 12, Generated: 11
[f=35.119] Expanded: 22, Generated: 22
[f=35.119] Expanded: 31, Generated: 33
[f=35.119] Expanded: 39, Generated: 44
[f=35.119] Expanded: 46, Generated: 55
[f=35.119] Expanded: 52, Generated: 66
[f=35.119] Expanded: 57, Generated: 77
[f=35.119] Expanded: 61, Generated: 88
[f=35.119] Expanded: 64, Generated: 99
[f=35.119] Expanded: 66, Generated: 110
[f=35.119] Expanded: 67, Generated: 121
[f=35.218] Expanded: 100, Generated: 157
[f=35.218] Expanded: 172, Generated: 283
[f=35.218] Expanded: 232, Generated: 616
[f=35.312] Expanded: 290, Generated: 696
[f=35.312] Expanded: 546, Generated: 1488
[f=35.312] Expanded: 562, Generated: 1936
[f=35.405] Expanded: 659, Generated: 2047
[f=35.405] Expanded: 910, Generated: 2672
[f=35.405] Expanded: 1024, Generated: 4246
[f=35.497] Expanded: 1025, Generated: 4247
[f=35.497] Expanded: 1482, Generated: 6157
[f=35.497] Expanded: 1486, Generated: 7018
[f=35.567] Expanded: 1495, Generated: 7027
[f=35.567] Expanded: 1497, Generated: 7029
[f=35.590] Expanded: 1502, Generated: 7034
[f=35.590] Expanded: 1679, Generated: 7344
[f=35.590] Expanded: 1827, Generated: 9284
[f=35.590] Expanded: 1827, Generated: 9339
[f=35.689] Expanded: 1917, Generated: 9468
[f=35.689] Expanded: 1987, Generated: 9816
[f=35.689] Expanded: 1992, Generated: 10659
[f=35.693] Expanded: 1997, Generated: 10664
[f=35.693] Expanded: 2047, Generated: 10714
[f=35.787] Expanded: 2102, Generated: 11062
[f=35.787] Expanded: 2102, Generated: 11206
[f=35.787] Expanded: 2102, Generated: 11209
[f=35.813] Expanded: 2186, Generated: 11293
[f=35.813] Expanded: 2250, Generated: 11357
[f=35.813] Expanded: 2267, Generated: 11374
[f=35.885] Expanded: 2269, Generated: 11376
[f=35.885] Expanded: 2278, Generated: 11436
[f=35.885] Expanded: 2278, Generated: 11460
[f=35.885] Expanded: 2278, Generated: 11482
[f=35.885] Expanded: 2278, Generated: 11484
[f=35.931] Expanded: 2287, Generated: 11493
[f=35.931] Expanded: 2302, Generated: 11508
[f=35.931] Expanded: 2608, Generated: 11814
[f=35.941] Expanded: 2609, Generated: 11815
[f=35.941] Expanded: 2609, Generated: 11824
[f=35.941] Expanded: 2609, Generated: 11825
[f=35.993] Expanded: 2610, Generated: 11826
[f=36.047] Expanded: 2906, Generated: 12122
[f=36.047] Expanded: 3065, Generated: 12281
[f=36.047] Expanded: 3072, Generated: 12288
[f=35.890] Expanded: 3079, Generated: 12295
[f=35.897] Expanded: 3080, Generated: 12296
[f=35.897] Expanded: 3089, Generated: 12311
[f=35.897] Expanded: 3089, Generated: 12315
[f=36.024] Expanded: 3096, Generated: 12323
[f=36.024] Expanded: 3097, Generated: 12327
[f=36.024] Expanded: 3099, Generated: 12345
[f=35.890] Expanded: 3104, Generated: 12351
[f=35.897] Expanded: 3107, Generated: 12355
[f=35.897] Expanded: 3110, Generated: 12363
[f=35.897] Expanded: 3110, Generated: 12367
[f=36.024] Expanded: 3114, Generated: 12379
[f=36.024] Expanded: 3114, Generated: 12385
[f=35.890] Expanded: 3118, Generated: 12391
[f=35.897] Expanded: 3121, Generated: 12403
[f=36.024] Expanded: 3122, Generated: 12409
[f=36.024] Expanded: 3122, Generated: 12412
[f=35.890] Expanded: 3125, Generated: 12418
[f=35.897] Expanded: 3126, Generated: 12426
[f=36.024] Expanded: 3126, Generated: 12429
[f=35.890] Expanded: 3128, Generated: 12435
[f=35.897] Expanded: 3128, Generated: 12439
[f=35.890] Expanded: 3129, Generated: 12445
[f=36.162] Expanded: 3143, Generated: 12459
[f=36.162] Expanded: 3199, Generated: 12515
[f=36.162] Expanded: 3584, Generated: 12900
[f=36.162] Expanded: 3591, Generated: 12907
[f=35.872] Expanded: 3597, Generated: 12913
[f=35.879] Expanded: 3606, Generated: 12925
[f=35.879] Expanded: 3607, Generated: 12933
[f=35.887] Expanded: 3617, Generated: 12963
[f=35.853] Expanded: 3623, Generated: 12969
[f=35.861] Expanded: 3631, Generated: 12981
[f=35.861] Expanded: 3633, Generated: 12989
[f=35.869] Expanded: 3643, Generated: 13010
[f=35.869] Expanded: 3643, Generated: 13019
[f=36.152] Expanded: 3645, Generated: 13021
[f=36.152] Expanded: 3647, Generated: 13025
[f=36.152] Expanded: 3648, Generated: 13039
[f=35.835] Expanded: 3654, Generated: 13045
[f=35.843] Expanded: 3663, Generated: 13057
[f=35.843] Expanded: 3664, Generated: 13065
[f=35.852] Expanded: 3669, Generated: 13071
[f=35.852] Expanded: 3674, Generated: 13095
[f=36.012] Expanded: 3679, Generated: 13115
[f=35.815] Expanded: 3685, Generated: 13121
[f=35.824] Expanded: 3695, Generated: 13141
[f=35.834] Expanded: 3705, Generated: 13153
[f=35.834] Expanded: 3705, Generated: 13171
[f=35.859] Expanded: 3708, Generated: 13176
[f=35.859] Expanded: 3710, Generated: 13187
[f=35.859] Expanded: 3710, Generated: 13191
[f=35.795] Expanded: 3716, Generated: 13197
[f=35.805] Expanded: 3726, Generated: 13217
[f=35.789] Expanded: 3729, Generated: 13220
