/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=29.915] Expanded: 4, Generated: 3
[f=29.915] Expanded: 16, Generated: 15
[f=30.063] Expanded: 46, Generated: 67
[f=30.063] Expanded: 46, Generated: 75
[f=30.170] Expanded: 57, Generated: 87
[f=30.170] Expanded: 76, Generated: 138
[f=30.170] Expanded: 76, Generated: 165
[f=30.276] Expanded: 90, Generated: 193
[f=30.276] Expanded: 91, Generated: 223
[f=30.276] Expanded: 91, Generated: 225
[f=30.067] Expanded: 102, Generated: 236
[f=30.191] Expanded: 138, Generated: 308
[f=30.280] Expanded: 180, Generated: 357
[f=30.280] Expanded: 222, Generated: 558
[f=30.280] Expanded: 222, Generated: 560
[f=30.368] Expanded: 329, Generated: 764
[f=30.368] Expanded: 348, Generated: 1062
[f=30.368] Expanded: 348, Generated: 1064
[f=30.067] Expanded: 359, Generated: 1076
[f=30.191] Expanded: 395, Generated: 1148
[f=30.280] Expanded: 449, Generated: 1218
[f=30.280] Expanded: 479, Generated: 1399
[f=30.280] Expanded: 479, Generated: 1400
[f=30.368] Expanded: 583, Generated: 1598
[f=30.368] Expanded: 605, Generated: 1892
[f=30.368] Expanded: 605, Generated: 1904
[f=30.067] Expanded: 616, Generated: 1918
[f=30.191] Expanded: 652, Generated: 1990
[f=30.280] Expanded: 705, Generated: 2053
[f=30.280] Expanded: 736, Generated: 2227
[f=30.280] Expanded: 736, Generated: 2242
[f=30.368] Expanded: 742, Generated: 2248
[f=30.368] Expanded: 839, Generated: 2422
[f=30.368] Expanded: 862, Generated: 2734
[f=30.368] Expanded: 862, Generated: 2746
[f=30.382] Expanded: 862, Generated: 2754
[f=30.442] Expanded: 921, Generated: 2858
[f=30.442] Expanded: 922, Generated: 2874
[f=30.456] Expanded: 1300, Generated: 4754
[f=30.456] Expanded: 1300, Generated: 4764
[f=30.493] Expanded: 1457, Generated: 5011
[f=30.493] Expanded: 1480, Generated: 5106
[f=30.493] Expanded: 1480, Generated: 5124
[f=30.515] Expanded: 1493, Generated: 5137
[f=30.515] Expanded: 1495, Generated: 5139
[f=30.543] Expanded: 1747, Generated: 6651
[f=30.555] Expanded: 1747, Generated: 6671
[f=30.555] Expanded: 1747, Generated: 6777
[f=30.555] Expanded: 1747, Generated: 6831
[f=30.600] Expanded: 1751, Generated: 6835
[f=30.600] Expanded: 1838, Generated: 6960
[f=30.600] Expanded: 1867, Generated: 7191
[f=30.602] Expanded: 1869, Generated: 7193
[f=30.602] Expanded: 1885, Generated: 7209
[f=30.602] Expanded: 1957, Generated: 7542
[f=30.602] Expanded: 1957, Generated: 7551
[f=30.050] Expanded: 1967, Generated: 7561
[f=30.177] Expanded: 1988, Generated: 7585
[f=30.177] Expanded: 2003, Generated: 7633
[f=30.265] Expanded: 2075, Generated: 7763
[f=30.265] Expanded: 2083, Generated: 7827
[f=30.265] Expanded: 2087, Generated: 7885
[f=30.353] Expanded: 2197, Generated: 8101
[f=30.353] Expanded: 2213, Generated: 8389
[f=30.441] Expanded: 2277, Generated: 8470
[f=30.441] Expanded: 2337, Generated: 8779
[f=30.441] Expanded: 2339, Generated: 8869
[f=30.441] Expanded: 2339, Generated: 9019
[f=30.529] Expanded: 2413, Generated: 9203
[f=30.529] Expanded: 2422, Generated: 9299
[f=30.529] Expanded: 2423, Generated: 9523
[f=30.041] Expanded: 2433, Generated: 9533
[f=30.167] Expanded: 2448, Generated: 9549
[f=30.167] Expanded: 2469, Generated: 9605
[f=30.252] Expanded: 2553, Generated: 9843
[f=30.252] Expanded: 2553, Generated: 9857
[f=30.338] Expanded: 2639, Generated: 9977
[f=30.338] Expanded: 2679, Generated: 10239
[f=30.338] Expanded: 2679, Generated: 10361
[f=30.426] Expanded: 2680, Generated: 10362
[f=30.426] Expanded: 2745, Generated: 10457
[f=30.426] Expanded: 2789, Generated: 10613
[f=30.426] Expanded: 2805, Generated: 10991
[f=30.515] Expanded: 2859, Generated: 11079
[f=30.515] Expanded: 2889, Generated: 11495
[f=30.040] Expanded: 2899, Generated: 11505
[f=30.166] Expanded: 2935, Generated: 11569
[f=30.166] Expanded: 2935, Generated: 11577
[f=30.246] Expanded: 2942, Generated: 11584
[f=30.246] Expanded: 3019, Generated: 11815
[f=30.246] Expanded: 3019, Generated: 11829
[f=30.328] Expanded: 3025, Generated: 11835
[f=30.328] Expanded: 3145, Generated: 12333
[f=30.413] Expanded: 3271, Generated: 12957
[f=30.413] Expanded: 3271, Generated: 12963
[f=30.501] Expanded: 3333, Generated: 13099
[f=30.501] Expanded: 3355, Generated: 13382
[f=30.501] Expanded: 3355, Generated: 13467
[f=30.043] Expanded: 3365, Generated: 13477
[f=30.172] Expanded: 3400, Generated: 13533
[f=30.172] Expanded: 3401, Generated: 13549
[f=30.250] Expanded: 3485, Generated: 13801
[f=30.328] Expanded: 3497, Generated: 13813
[f=30.328] Expanded: 3611, Generated: 14305
[f=30.408] Expanded: 3616, Generated: 14310
[f=30.408] Expanded: 3737, Generated: 14935
[f=30.493] Expanded: 3759, Generated: 14959
[f=30.493] Expanded: 3821, Generated: 15369
[f=30.493] Expanded: 3821, Generated: 15439
[f=30.535] Expanded: 3822, Generated: 15440
[f=30.043] Expanded: 3832, Generated: 15450
[f=30.172] Expanded: 3868, Generated: 15509
[f=30.172] Expanded: 3868, Generated: 15522
[f=30.250] Expanded: 3952, Generated: 15774
[f=30.328] Expanded: 3987, Generated: 15814
[f=30.328] Expanded: 4078, Generated: 16278
[f=30.408] Expanded: 4092, Generated: 16293
[f=30.408] Expanded: 4204, Generated: 16908
[f=30.493] Expanded: 4234, Generated: 16956
[f=30.493] Expanded: 4288, Generated: 17276
[f=30.493] Expanded: 4288, Generated: 17412
[f=30.535] Expanded: 4288, Generated: 17413
[f=30.564] Expanded: 4291, Generated: 17416
[f=30.564] Expanded: 4360, Generated: 17856
[f=30.564] Expanded: 4360, Generated: 17898
[f=30.564] Expanded: 4360, Generated: 17902
[f=30.564] Expanded: 4360, Generated: 17917
[f=30.040] Expanded: 4370, Generated: 17927
[f=30.166] Expanded: 4403, Generated: 17975
[f=30.166] Expanded: 4406, Generated: 17999
[f=30.246] Expanded: 4413, Generated: 18006
[f=30.246] Expanded: 4490, Generated: 18202
[f=30.246] Expanded: 4490, Generated: 18251
[f=30.328] Expanded: 4616, Generated: 18755
[f=30.413] Expanded: 4621, Generated: 18760
[f=30.413] Expanded: 4742, Generated: 19380
[f=30.413] Expanded: 4742, Generated: 19385
[f=30.501] Expanded: 4804, Generated: 19500
[f=30.501] Expanded: 4826, Generated: 19770
[f=30.501] Expanded: 4826, Generated: 19889
