/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=24.041] Expanded: 5, Generated: 4
[f=24.044] Expanded: 19, Generated: 18
[f=24.070] Expanded: 25, Generated: 30
[f=24.117] Expanded: 81, Generated: 86
[f=24.167] Expanded: 121, Generated: 146
[f=24.167] Expanded: 123, Generated: 158
[f=24.167] Expanded: 123, Generated: 170
[f=24.207] Expanded: 123, Generated: 210
[f=24.207] Expanded: 123, Generated: 218
[f=24.207] Expanded: 123, Generated: 226
[f=24.240] Expanded: 126, Generated: 230
[f=24.240] Expanded: 127, Generated: 234
[f=24.240] Expanded: 127, Generated: 238
[f=24.289] Expanded: 155, Generated: 266
[f=24.289] Expanded: 183, Generated: 294
[f=24.289] Expanded: 211, Generated: 322
[f=24.322] Expanded: 252, Generated: 388
[f=24.322] Expanded: 253, Generated: 406
[f=24.327] Expanded: 323, Generated: 611
[f=24.327] Expanded: 323, Generated: 616
[f=24.370] Expanded: 325, Generated: 618
[f=24.370] Expanded: 487, Generated: 780
[f=24.370] Expanded: 491, Generated: 784
[f=24.387] Expanded: 491, Generated: 802
[f=24.387] Expanded: 491, Generated: 814
[f=24.387] Expanded: 491, Generated: 952
[f=24.391] Expanded: 491, Generated: 976
[f=24.391] Expanded: 491, Generated: 991
[f=24.391] Expanded: 491, Generated: 1191
[f=24.391] Expanded: 491, Generated: 1288
[f=24.393] Expanded: 570, Generated: 1375
[f=24.393] Expanded: 701, Generated: 1708
[f=24.112] Expanded: 716, Generated: 1723
[f=24.228] Expanded: 722, Generated: 1729
[f=24.228] Expanded: 758, Generated: 1807
[f=24.305] Expanded: 763, Generated: 1812
[f=24.305] Expanded: 828, Generated: 2002
[f=24.305] Expanded: 828, Generated: 2017
[f=24.381] Expanded: 842, Generated: 2033
[f=24.381] Expanded: 897, Generated: 2222
[f=24.381] Expanded: 898, Generated: 2277
[f=24.381] Expanded: 898, Generated: 2297
[f=24.409] Expanded: 898, Generated: 2300
[f=24.438] Expanded: 1066, Generated: 2468
[f=24.411] Expanded: 1077, Generated: 2479
[f=24.411] Expanded: 1087, Generated: 2490
[f=24.411] Expanded: 1096, Generated: 2501
[f=24.411] Expanded: 1104, Generated: 2512
[f=24.411] Expanded: 1111, Generated: 2523
[f=24.411] Expanded: 1117, Generated: 2534
[f=24.411] Expanded: 1128, Generated: 2545
[f=24.411] Expanded: 1138, Generated: 2556
[f=24.411] Expanded: 1147, Generated: 2567
[f=24.411] Expanded: 1155, Generated: 2578
[f=24.411] Expanded: 1162, Generated: 2589
[f=24.411] Expanded: 1168, Generated: 2600
[f=24.411] Expanded: 1177, Generated: 2612
[f=24.411] Expanded: 1185, Generated: 2623
[f=24.411] Expanded: 1192, Generated: 2634
[f=24.411] Expanded: 1198, Generated: 2645
[f=24.411] Expanded: 1203, Generated: 2656
[f=24.411] Expanded: 1212, Generated: 2668
[f=24.411] Expanded: 1219, Generated: 2679
[f=24.411] Expanded: 1225, Generated: 2690
[f=24.411] Expanded: 1230, Generated: 2701
[f=24.411] Expanded: 1234, Generated: 2712
[f=24.411] Expanded: 1242, Generated: 2724
[f=24.411] Expanded: 1249, Generated: 2735
[f=24.411] Expanded: 1254, Generated: 2746
[f=24.411] Expanded: 1258, Generated: 2757
[f=24.411] Expanded: 1259, Generated: 2759
[f=24.411] Expanded: 1261, Generated: 2768
[f=24.411] Expanded: 1268, Generated: 2780
[f=24.411] Expanded: 1274, Generated: 2791
[f=24.411] Expanded: 1279, Generated: 2802
[f=24.411] Expanded: 1282, Generated: 2813
[f=24.411] Expanded: 1284, Generated: 2824
[f=24.411] Expanded: 1290, Generated: 2836
[f=24.411] Expanded: 1295, Generated: 2847
[f=24.411] Expanded: 1299, Generated: 2858
[f=24.411] Expanded: 1302, Generated: 2869
[f=24.411] Expanded: 1303, Generated: 2873
[f=24.411] Expanded: 1303, Generated: 2880
[f=24.411] Expanded: 1308, Generated: 2892
[f=24.411] Expanded: 1312, Generated: 2903
[f=24.411] Expanded: 1315, Generated: 2914
[f=24.411] Expanded: 1317, Generated: 2925
[f=24.411] Expanded: 1318, Generated: 2936
[f=24.456] Expanded: 1318, Generated: 2972
[f=24.461] Expanded: 1355, Generated: 3065
[f=24.461] Expanded: 1360, Generated: 3182
[f=24.466] Expanded: 1402, Generated: 3224
[f=24.466] Expanded: 1416, Generated: 3238
[f=24.489] Expanded: 1463, Generated: 3310
[f=24.489] Expanded: 1486, Generated: 3518
[f=24.489] Expanded: 1493, Generated: 3526
[f=24.489] Expanded: 1536, Generated: 3574
[f=24.489] Expanded: 1766, Generated: 4283
[f=24.489] Expanded: 1766, Generated: 4351
[f=24.489] Expanded: 1766, Generated: 4358
[f=24.491] Expanded: 1971, Generated: 4914
[f=24.491] Expanded: 1976, Generated: 5190
[f=24.491] Expanded: 1976, Generated: 5198
[f=24.503] Expanded: 1976, Generated: 5403
[f=24.503] Expanded: 1976, Generated: 5408
[f=24.527] Expanded: 1990, Generated: 5492
[f=24.538] Expanded: 2098, Generated: 5600
[f=24.538] Expanded: 2266, Generated: 5768
[f=24.538] Expanded: 2270, Generated: 5772
[f=24.539] Expanded: 2270, Generated: 5777
[f=24.539] Expanded: 2270, Generated: 5981
[f=24.539] Expanded: 2270, Generated: 5982
[f=24.544] Expanded: 2270, Generated: 6039
[f=24.544] Expanded: 2270, Generated: 6222
[f=24.544] Expanded: 2270, Generated: 6318
[f=24.556] Expanded: 2297, Generated: 6345
[f=24.556] Expanded: 2486, Generated: 6636
[f=24.556] Expanded: 2503, Generated: 6693
[f=24.556] Expanded: 2522, Generated: 6816
[f=24.556] Expanded: 2522, Generated: 6822
[f=24.557] Expanded: 2522, Generated: 6867
[f=24.557] Expanded: 2522, Generated: 7336
[f=24.557] Expanded: 2522, Generated: 7647
[f=24.557] Expanded: 2522, Generated: 7662
[f=24.562] Expanded: 2524, Generated: 7664
[f=24.562] Expanded: 2797, Generated: 8270
[f=24.562] Expanded: 2802, Generated: 8482
[f=24.562] Expanded: 2802, Generated: 8502
[f=24.563] Expanded: 2970, Generated: 8776
[f=24.563] Expanded: 3012, Generated: 9342
[f=24.564] Expanded: 3012, Generated: 9344
[f=24.564] Expanded: 3012, Generated: 9415
[f=24.564] Expanded: 3012, Generated: 9482
[f=24.564] Expanded: 3012, Generated: 9510
[f=24.569] Expanded: 3012, Generated: 9516
[f=24.569] Expanded: 3012, Generated: 9774
[f=24.569] Expanded: 3012, Generated: 10014
[f=24.572] Expanded: 3060, Generated: 10075
[f=24.572] Expanded: 3178, Generated: 10288
[f=24.572] Expanded: 3222, Generated: 10854
[f=24.574] Expanded: 3642, Generated: 12114
[f=24.574] Expanded: 3642, Generated: 12195
[f=24.574] Expanded: 3642, Generated: 12954
[f=23.482] Expanded: 3647, Generated: 12959
[f=23.492] Expanded: 3647, Generated: 12966
[f=24.439] Expanded: 3648, Generated: 12967
[f=24.472] Expanded: 3648, Generated: 12968
[f=24.480] Expanded: 3648, Generated: 12969
[f=23.683] Expanded: 3653, Generated: 12974
[f=23.683] Expanded: 3654, Generated: 12976
[f=23.683] Expanded: 3656, Generated: 12980
[f=23.722] Expanded: 3657, Generated: 12983
[f=23.778] Expanded: 3660, Generated: 12986
[f=23.683] Expanded: 3663, Generated: 12992
[f=23.722] Expanded: 3664, Generated: 12995
[f=23.778] Expanded: 3665, Generated: 12996
[f=23.722] Expanded: 3667, Generated: 13002
[f=23.762] Expanded: 3668, Generated: 13006
[f=23.829] Expanded: 3674, Generated: 13012
[f=23.862] Expanded: 3675, Generated: 13013
[f=23.873] Expanded: 3679, Generated: 13017
[f=23.914] Expanded: 3680, Generated: 13018
[f=23.973] Expanded: 3680, Generated: 13019
[f=23.973] Expanded: 3680, Generated: 13022
[f=24.015] Expanded: 3680, Generated: 13024
[f=24.015] Expanded: 3680, Generated: 13028
[f=24.056] Expanded: 3680, Generated: 13032
[f=24.096] Expanded: 3680, Generated: 13033
[f=24.115] Expanded: 3687, Generated: 13040
[f=24.146] Expanded: 3692, Generated: 13046
[f=24.146] Expanded: 3693, Generated: 13050
[f=24.146] Expanded: 3693, Generated: 13052
[f=24.115] Expanded: 3697, Generated: 13057
[f=24.146] Expanded: 3700, Generated: 13063
[f=24.146] Expanded: 3700, Generated: 13066
[f=24.115] Expanded: 3703, Generated: 13071
[f=24.146] Expanded: 3704, Generated: 13077
[f=24.115] Expanded: 3706, Generated: 13082
[f=24.146] Expanded: 3706, Generated: 13085
[f=24.115] Expanded: 3707, Generated: 13090
[f=24.174] Expanded: 3708, Generated: 13091
[f=24.174] Expanded: 3709, Generated: 13092
[f=24.174] Expanded: 3711, Generated: 13097
[f=24.174] Expanded: 3712, Generated: 13106
[f=24.174] Expanded: 3712, Generated: 13108
[f=24.174] Expanded: 3712, Generated: 13110
[f=24.115] Expanded: 3717, Generated: 13117
[f=24.146] Expanded: 3719, Generated: 13120
[f=24.146] Expanded: 3720, Generated: 13126
[f=24.115] Expanded: 3723, Generated: 13131
[f=24.146] Expanded: 3723, Generated: 13133
[f=24.146] Expanded: 3724, Generated: 13137
[f=24.115] Expanded: 3726, Generated: 13142
[f=24.146] Expanded: 3726, Generated: 13144
[f=24.146] Expanded: 3726, Generated: 13145
[f=24.115] Expanded: 3727, Generated: 13150
[f=24.174] Expanded: 3728, Generated: 13152
[f=24.174] Expanded: 3728, Generated: 13156
[f=24.174] Expanded: 3728, Generated: 13158
[f=24.115] Expanded: 3732, Generated: 13166
[f=24.146] Expanded: 3733, Generated: 13169
[f=24.146] Expanded: 3733, Generated: 13172
[f=24.115] Expanded: 3735, Generated: 13177
[f=24.146] Expanded: 3735, Generated: 13179
[f=24.146] Expanded: 3735, Generated: 13180
[f=24.115] Expanded: 3736, Generated: 13185
[f=24.174] Expanded: 3736, Generated: 13187
[f=24.115] Expanded: 3739, Generated: 13196
[f=24.146] Expanded: 3739, Generated: 13197
[f=24.146] Expanded: 3739, Generated: 13199
[f=24.115] Expanded: 3740, Generated: 13202
[f=24.115] Expanded: 3740, Generated: 13204
[f=24.115] Expanded: 3742, Generated: 13214
[f=24.153] Expanded: 3743, Generated: 13220
[f=24.115] Expanded: 3749, Generated: 13229
[f=24.146] Expanded: 3751, Generated: 13232
[f=24.146] Expanded: 3752, Generated: 13236
[f=24.146] Expanded: 3752, Generated: 13238
[f=24.115] Expanded: 3755, Generated: 13243
[f=24.146] Expanded: 3756, Generated: 13244
[f=24.146] Expanded: 3756, Generated: 13247
[f=24.146] Expanded: 3756, Generated: 13249
[f=24.115] Expanded: 3758, Generated: 13254
[f=24.146] Expanded: 3758, Generated: 13257
[f=24.115] Expanded: 3759, Generated: 13262
[f=24.174] Expanded: 3760, Generated: 13264
[f=24.174] Expanded: 3760, Generated: 13266
[f=24.174] Expanded: 3760, Generated: 13268
[f=24.174] Expanded: 3760, Generated: 13270
[f=24.115] Expanded: 3764, Generated: 13278
[f=24.146] Expanded: 3765, Generated: 13282
[f=24.146] Expanded: 3765, Generated: 13284
[f=24.115] Expanded: 3767, Generated: 13289
[f=24.146] Expanded: 3767, Generated: 13290
[f=24.146] Expanded: 3767, Generated: 13292
[f=24.115] Expanded: 3768, Generated: 13297
[f=24.174] Expanded: 3768, Generated: 13299
