/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=23.964] Expanded: 5, Generated: 4
[f=24.012] Expanded: 11, Generated: 16
[f=24.073] Expanded: 15, Generated: 26
[f=24.073] Expanded: 15, Generated: 28
[f=23.696] Expanded: 22, Generated: 35
[f=23.696] Expanded: 24, Generated: 37
[f=23.701] Expanded: 38, Generated: 57
[f=23.701] Expanded: 39, Generated: 67
[f=23.671] Expanded: 43, Generated: 71
[f=23.671] Expanded: 45, Generated: 74
[f=23.671] Expanded: 46, Generated: 77
[f=23.671] Expanded: 49, Generated: 82
[f=23.671] Expanded: 50, Generated: 85
[f=23.671] Expanded: 52, Generated: 91
[f=23.700] Expanded: 53, Generated: 95
[f=23.671] Expanded: 56, Generated: 101
[f=23.671] Expanded: 57, Generated: 104
[f=23.671] Expanded: 59, Generated: 110
[f=23.700] Expanded: 60, Generated: 114
[f=23.671] Expanded: 62, Generated: 122
[f=23.700] Expanded: 63, Generated: 126
[f=23.700] Expanded: 64, Generated: 133
[f=23.671] Expanded: 67, Generated: 141
[f=23.671] Expanded: 68, Generated: 145
[f=23.671] Expanded: 70, Generated: 151
[f=23.700] Expanded: 71, Generated: 156
[f=23.671] Expanded: 73, Generated: 160
[f=23.700] Expanded: 73, Generated: 162
[f=23.700] Expanded: 74, Generated: 166
[f=23.671] Expanded: 76, Generated: 174
[f=23.700] Expanded: 77, Generated: 180
[f=23.700] Expanded: 78, Generated: 187
[f=23.700] Expanded: 79, Generated: 191
[f=23.700] Expanded: 80, Generated: 203
[f=23.707] Expanded: 80, Generated: 205
[f=23.707] Expanded: 80, Generated: 217
[f=23.696] Expanded: 86, Generated: 224
[f=23.701] Expanded: 95, Generated: 239
[f=23.701] Expanded: 96, Generated: 249
[f=23.671] Expanded: 99, Generated: 255
[f=23.671] Expanded: 100, Generated: 258
[f=23.671] Expanded: 102, Generated: 264
[f=23.700] Expanded: 103, Generated: 268
[f=23.671] Expanded: 105, Generated: 274
[f=23.700] Expanded: 105, Generated: 275
[f=23.700] Expanded: 106, Generated: 279
[f=23.700] Expanded: 107, Generated: 286
[f=23.671] Expanded: 109, Generated: 295
[f=23.700] Expanded: 110, Generated: 299
[f=23.700] Expanded: 111, Generated: 305
[f=23.700] Expanded: 112, Generated: 313
[f=23.707] Expanded: 112, Generated: 321
[f=23.707] Expanded: 112, Generated: 329
[f=23.696] Expanded: 116, Generated: 334
[f=23.696] Expanded: 117, Generated: 336
[f=23.701] Expanded: 122, Generated: 346
[f=23.701] Expanded: 123, Generated: 356
[f=23.671] Expanded: 125, Generated: 364
[f=23.700] Expanded: 126, Generated: 368
[f=23.700] Expanded: 127, Generated: 375
[f=23.700] Expanded: 128, Generated: 381
[f=23.707] Expanded: 128, Generated: 386
[f=23.707] Expanded: 128, Generated: 394
[f=23.696] Expanded: 132, Generated: 401
[f=23.701] Expanded: 135, Generated: 411
[f=23.701] Expanded: 135, Generated: 416
[f=23.700] Expanded: 136, Generated: 423
[f=23.707] Expanded: 136, Generated: 431
[f=23.696] Expanded: 139, Generated: 438
[f=23.701] Expanded: 140, Generated: 443
[f=23.701] Expanded: 140, Generated: 448
[f=23.707] Expanded: 140, Generated: 452
[f=23.696] Expanded: 142, Generated: 459
[f=23.701] Expanded: 142, Generated: 464
[f=23.696] Expanded: 143, Generated: 471
[f=23.222] Expanded: 148, Generated: 476
[f=23.222] Expanded: 149, Generated: 478
[f=23.222] Expanded: 151, Generated: 482
[f=23.264] Expanded: 152, Generated: 485
[f=23.222] Expanded: 155, Generated: 491
[f=23.264] Expanded: 156, Generated: 494
[f=23.264] Expanded: 158, Generated: 500
[f=23.309] Expanded: 159, Generated: 504
[f=23.793] Expanded: 160, Generated: 505
[f=23.820] Expanded: 160, Generated: 510
[f=23.820] Expanded: 160, Generated: 511
[f=23.923] Expanded: 161, Generated: 512
[f=23.923] Expanded: 163, Generated: 514
[f=23.923] Expanded: 164, Generated: 515
[f=23.970] Expanded: 166, Generated: 517
[f=23.970] Expanded: 170, Generated: 521
[f=23.980] Expanded: 170, Generated: 522
[f=23.980] Expanded: 170, Generated: 525
[f=23.643] Expanded: 173, Generated: 528
[f=23.666] Expanded: 173, Generated: 530
[f=23.591] Expanded: 175, Generated: 533
[f=23.591] Expanded: 176, Generated: 535
[f=23.581] Expanded: 177, Generated: 537
[f=23.862] Expanded: 178, Generated: 538
[f=23.581] Expanded: 179, Generated: 540
[f=23.862] Expanded: 179, Generated: 541
[f=23.581] Expanded: 180, Generated: 543
[f=23.862] Expanded: 181, Generated: 544
[f=23.581] Expanded: 182, Generated: 546
[f=23.862] Expanded: 182, Generated: 547
[f=23.616] Expanded: 183, Generated: 550
[f=23.889] Expanded: 184, Generated: 551
[f=23.616] Expanded: 185, Generated: 554
[f=23.889] Expanded: 185, Generated: 555
[f=23.591] Expanded: 187, Generated: 558
[f=23.591] Expanded: 188, Generated: 560
[f=23.581] Expanded: 189, Generated: 563
[f=23.862] Expanded: 189, Generated: 564
[f=23.581] Expanded: 190, Generated: 567
[f=23.862] Expanded: 190, Generated: 568
[f=23.616] Expanded: 191, Generated: 572
[f=23.889] Expanded: 191, Generated: 573
[f=23.591] Expanded: 193, Generated: 576
[f=23.591] Expanded: 194, Generated: 578
[f=23.891] Expanded: 194, Generated: 582
[f=23.919] Expanded: 194, Generated: 584
[f=23.980] Expanded: 194, Generated: 590
[f=23.643] Expanded: 197, Generated: 593
[f=23.666] Expanded: 197, Generated: 595
[f=23.591] Expanded: 199, Generated: 599
[f=23.591] Expanded: 200, Generated: 601
[f=23.581] Expanded: 201, Generated: 604
[f=23.862] Expanded: 201, Generated: 605
[f=23.581] Expanded: 202, Generated: 608
[f=23.862] Expanded: 202, Generated: 609
[f=23.616] Expanded: 203, Generated: 613
[f=23.889] Expanded: 203, Generated: 614
[f=23.591] Expanded: 205, Generated: 617
[f=23.591] Expanded: 206, Generated: 619
[f=23.891] Expanded: 206, Generated: 623
[f=23.919] Expanded: 206, Generated: 625
[f=23.980] Expanded: 206, Generated: 631
[f=23.643] Expanded: 209, Generated: 634
[f=23.666] Expanded: 209, Generated: 635
[f=23.666] Expanded: 209, Generated: 636
[f=23.591] Expanded: 211, Generated: 641
[f=23.591] Expanded: 212, Generated: 643
[f=23.891] Expanded: 212, Generated: 647
[f=23.919] Expanded: 212, Generated: 649
[f=23.980] Expanded: 212, Generated: 652
[f=23.980] Expanded: 212, Generated: 655
[f=23.643] Expanded: 215, Generated: 658
[f=23.666] Expanded: 215, Generated: 660
[f=23.951] Expanded: 215, Generated: 663
[f=23.980] Expanded: 215, Generated: 666
[f=23.980] Expanded: 215, Generated: 669
[f=23.643] Expanded: 218, Generated: 672
[f=23.666] Expanded: 218, Generated: 674
[f=23.591] Expanded: 220, Generated: 677
[f=23.591] Expanded: 221, Generated: 679
[f=23.581] Expanded: 222, Generated: 681
[f=23.862] Expanded: 223, Generated: 682
[f=23.581] Expanded: 224, Generated: 684
[f=23.862] Expanded: 224, Generated: 685
[f=23.581] Expanded: 225, Generated: 687
[f=23.862] Expanded: 226, Generated: 688
[f=23.581] Expanded: 227, Generated: 690
[f=23.862] Expanded: 227, Generated: 691
[f=23.616] Expanded: 228, Generated: 694
[f=23.889] Expanded: 229, Generated: 695
[f=23.616] Expanded: 230, Generated: 698
[f=23.889] Expanded: 230, Generated: 699
[f=23.591] Expanded: 232, Generated: 702
[f=23.591] Expanded: 233, Generated: 704
[f=23.581] Expanded: 234, Generated: 707
[f=23.862] Expanded: 234, Generated: 708
