/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=25.775] Expanded: 4, Generated: 3
[f=25.772] Expanded: 13, Generated: 12
[f=25.772] Expanded: 21, Generated: 21
[f=25.772] Expanded: 28, Generated: 30
[f=25.772] Expanded: 34, Generated: 39
[f=25.772] Expanded: 39, Generated: 48
[f=25.772] Expanded: 43, Generated: 57
[f=25.772] Expanded: 46, Generated: 66
[f=25.772] Expanded: 48, Generated: 75
[f=25.772] Expanded: 49, Generated: 84
[f=25.816] Expanded: 52, Generated: 87
[f=25.816] Expanded: 70, Generated: 105
[f=25.816] Expanded: 76, Generated: 111
[f=25.884] Expanded: 78, Generated: 113
[f=25.884] Expanded: 79, Generated: 117
[f=25.929] Expanded: 79, Generated: 144
[f=25.975] Expanded: 89, Generated: 154
[f=25.975] Expanded: 163, Generated: 396
[f=26.019] Expanded: 260, Generated: 493
[f=26.019] Expanded: 271, Generated: 504
[f=25.804] Expanded: 281, Generated: 514
[f=25.804] Expanded: 289, Generated: 523
[f=25.804] Expanded: 296, Generated: 532
[f=25.804] Expanded: 302, Generated: 541
[f=25.804] Expanded: 307, Generated: 550
[f=25.804] Expanded: 311, Generated: 559
[f=25.804] Expanded: 314, Generated: 568
[f=25.804] Expanded: 316, Generated: 577
[f=25.804] Expanded: 317, Generated: 586
[f=25.913] Expanded: 324, Generated: 593
[f=25.913] Expanded: 401, Generated: 831
[f=25.913] Expanded: 401, Generated: 838
[f=25.987] Expanded: 478, Generated: 951
[f=25.987] Expanded: 527, Generated: 1342
[f=26.063] Expanded: 653, Generated: 1917
[f=26.063] Expanded: 653, Generated: 1933
[f=26.063] Expanded: 653, Generated: 1972
[f=26.089] Expanded: 653, Generated: 1973
[f=26.089] Expanded: 653, Generated: 1974
[f=26.107] Expanded: 653, Generated: 2166
[f=26.107] Expanded: 653, Generated: 2174
[f=26.107] Expanded: 653, Generated: 2190
[f=26.107] Expanded: 668, Generated: 2208
[f=26.107] Expanded: 680, Generated: 2244
[f=26.134] Expanded: 680, Generated: 2253
[f=26.134] Expanded: 680, Generated: 2271
[f=26.142] Expanded: 763, Generated: 2511
[f=26.142] Expanded: 764, Generated: 2775
[f=26.177] Expanded: 833, Generated: 2877
[f=26.177] Expanded: 882, Generated: 3129
[f=26.177] Expanded: 889, Generated: 3231
[f=26.177] Expanded: 890, Generated: 3279
[f=26.221] Expanded: 893, Generated: 3282
[f=26.221] Expanded: 941, Generated: 3330
[f=26.221] Expanded: 1073, Generated: 3462
[f=26.221] Expanded: 1140, Generated: 3529
[f=26.221] Expanded: 1142, Generated: 3531
[f=26.223] Expanded: 1145, Generated: 3534
[f=26.223] Expanded: 1178, Generated: 3783
[f=26.303] Expanded: 1187, Generated: 3839
[f=26.303] Expanded: 1187, Generated: 3855
[f=26.315] Expanded: 1187, Generated: 3869
[f=26.315] Expanded: 1187, Generated: 4009
[f=26.315] Expanded: 1187, Generated: 4093
[f=26.315] Expanded: 1187, Generated: 4611
[f=26.317] Expanded: 1221, Generated: 4647
[f=26.317] Expanded: 1236, Generated: 4667
[f=26.317] Expanded: 1295, Generated: 4827
[f=26.320] Expanded: 1295, Generated: 4854
[f=26.321] Expanded: 1295, Generated: 5064
[f=26.321] Expanded: 1295, Generated: 5070
[f=26.379] Expanded: 1309, Generated: 5085
[f=26.379] Expanded: 1381, Generated: 5256
[f=26.379] Expanded: 1421, Generated: 5700
[f=25.592] Expanded: 1431, Generated: 5710
[f=25.619] Expanded: 1438, Generated: 5717
[f=25.619] Expanded: 1459, Generated: 5766
[f=25.636] Expanded: 1510, Generated: 5864
[f=25.636] Expanded: 1515, Generated: 5934
[f=25.651] Expanded: 1520, Generated: 5939
[f=25.651] Expanded: 1585, Generated: 6150
[f=25.651] Expanded: 1585, Generated: 6214
[f=25.592] Expanded: 1593, Generated: 6223
[f=25.619] Expanded: 1599, Generated: 6230
[f=25.619] Expanded: 1614, Generated: 6272
[f=25.636] Expanded: 1644, Generated: 6347
[f=25.636] Expanded: 1649, Generated: 6398
[f=25.651] Expanded: 1653, Generated: 6403
[f=25.651] Expanded: 1684, Generated: 6548
[f=25.651] Expanded: 1684, Generated: 6573
[f=25.592] Expanded: 1691, Generated: 6582
[f=25.619] Expanded: 1706, Generated: 6624
[f=25.636] Expanded: 1726, Generated: 6685
[f=25.636] Expanded: 1726, Generated: 6714
[f=25.651] Expanded: 1741, Generated: 6789
[f=25.651] Expanded: 1741, Generated: 6814
[f=25.592] Expanded: 1747, Generated: 6823
[f=25.619] Expanded: 1751, Generated: 6830
[f=25.619] Expanded: 1757, Generated: 6858
[f=25.636] Expanded: 1767, Generated: 6908
[f=25.636] Expanded: 1767, Generated: 6918
[f=25.651] Expanded: 1772, Generated: 6968
[f=25.592] Expanded: 1777, Generated: 6977
[f=25.619] Expanded: 1783, Generated: 7005
[f=25.636] Expanded: 1787, Generated: 7026
[f=25.636] Expanded: 1787, Generated: 7041
[f=25.651] Expanded: 1788, Generated: 7061
[f=25.592] Expanded: 1792, Generated: 7070
[f=25.619] Expanded: 1794, Generated: 7077
[f=25.619] Expanded: 1795, Generated: 7091
[f=25.636] Expanded: 1796, Generated: 7104
[f=25.636] Expanded: 1796, Generated: 7109
[f=25.651] Expanded: 1796, Generated: 7114
[f=25.592] Expanded: 1799, Generated: 7123
[f=25.619] Expanded: 1800, Generated: 7137
[f=25.636] Expanded: 1800, Generated: 7142
[f=25.636] Expanded: 1800, Generated: 7143
[f=25.592] Expanded: 1802, Generated: 7152
[f=25.619] Expanded: 1802, Generated: 7159
[f=25.592] Expanded: 1803, Generated: 7168
[f=25.668] Expanded: 1807, Generated: 7172
[f=25.668] Expanded: 1887, Generated: 7672
[f=25.674] Expanded: 1890, Generated: 7675
[f=25.674] Expanded: 1892, Generated: 7678
[f=25.674] Expanded: 1893, Generated: 7681
[f=25.674] Expanded: 1895, Generated: 7685
[f=25.674] Expanded: 1896, Generated: 7688
[f=25.674] Expanded: 1897, Generated: 7693
[f=25.674] Expanded: 1899, Generated: 7700
[f=25.674] Expanded: 1900, Generated: 7703
[f=25.674] Expanded: 1902, Generated: 7707
[f=25.674] Expanded: 1903, Generated: 7710
[f=25.674] Expanded: 1904, Generated: 7715
[f=25.674] Expanded: 1906, Generated: 7722
[f=25.674] Expanded: 1907, Generated: 7725
[f=25.674] Expanded: 1908, Generated: 7730
[f=25.674] Expanded: 1909, Generated: 7738
[f=25.674] Expanded: 1910, Generated: 7748
[f=25.674] Expanded: 1911, Generated: 7751
[f=25.674] Expanded: 1912, Generated: 7758
[f=25.674] Expanded: 1913, Generated: 7764
[f=25.674] Expanded: 1915, Generated: 7773
[f=25.674] Expanded: 1916, Generated: 7777
[f=25.674] Expanded: 1917, Generated: 7782
[f=25.674] Expanded: 1918, Generated: 7788
[f=25.674] Expanded: 1919, Generated: 7792
[f=25.674] Expanded: 1920, Generated: 7812
[f=25.674] Expanded: 1921, Generated: 7840
[f=25.674] Expanded: 1922, Generated: 7846
[f=25.674] Expanded: 1923, Generated: 7854
[f=25.674] Expanded: 1925, Generated: 7891
[f=25.674] Expanded: 1926, Generated: 7894
[f=25.674] Expanded: 1927, Generated: 7899
[f=25.674] Expanded: 1928, Generated: 7907
[f=25.674] Expanded: 1929, Generated: 7918
[f=25.674] Expanded: 1930, Generated: 7929
[f=25.674] Expanded: 1931, Generated: 7943
[f=25.674] Expanded: 1932, Generated: 7966
