/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=20.048] Expanded: 13, Generated: 12
[f=20.103] Expanded: 43, Generated: 72
[f=20.194] Expanded: 47, Generated: 76
[f=20.194] Expanded: 83, Generated: 184
[f=20.194] Expanded: 83, Generated: 192
[f=20.281] Expanded: 110, Generated: 246
[f=20.281] Expanded: 113, Generated: 312
[f=20.368] Expanded: 122, Generated: 330
[f=20.368] Expanded: 125, Generated: 372
[f=20.348] Expanded: 130, Generated: 377
[f=20.421] Expanded: 133, Generated: 381
[f=20.421] Expanded: 133, Generated: 383
[f=20.348] Expanded: 138, Generated: 388
[f=20.421] Expanded: 140, Generated: 390
[f=20.421] Expanded: 141, Generated: 392
[f=20.421] Expanded: 141, Generated: 394
[f=20.456] Expanded: 141, Generated: 395
[f=20.456] Expanded: 141, Generated: 404
[f=20.400] Expanded: 150, Generated: 413
[f=20.400] Expanded: 158, Generated: 422
[f=20.400] Expanded: 165, Generated: 431
[f=20.400] Expanded: 171, Generated: 440
[f=20.400] Expanded: 176, Generated: 449
[f=20.400] Expanded: 185, Generated: 458
[f=20.400] Expanded: 192, Generated: 467
[f=20.400] Expanded: 198, Generated: 476
[f=20.400] Expanded: 203, Generated: 485
[f=20.400] Expanded: 207, Generated: 494
[f=20.400] Expanded: 215, Generated: 503
[f=20.400] Expanded: 222, Generated: 512
[f=20.400] Expanded: 227, Generated: 521
[f=20.400] Expanded: 231, Generated: 530
[f=20.400] Expanded: 234, Generated: 539
[f=20.400] Expanded: 241, Generated: 548
[f=20.400] Expanded: 247, Generated: 557
[f=20.400] Expanded: 252, Generated: 566
[f=20.400] Expanded: 255, Generated: 575
[f=20.400] Expanded: 257, Generated: 584
[f=20.400] Expanded: 263, Generated: 593
[f=20.400] Expanded: 268, Generated: 602
[f=20.400] Expanded: 272, Generated: 611
[f=20.400] Expanded: 275, Generated: 620
[f=20.400] Expanded: 276, Generated: 629
[f=20.400] Expanded: 281, Generated: 638
[f=20.400] Expanded: 285, Generated: 647
[f=20.400] Expanded: 288, Generated: 656
[f=20.400] Expanded: 290, Generated: 665
[f=20.400] Expanded: 291, Generated: 674
[f=20.457] Expanded: 291, Generated: 704
[f=20.461] Expanded: 300, Generated: 713
[f=20.461] Expanded: 411, Generated: 1064
[f=20.462] Expanded: 420, Generated: 1073
[f=20.462] Expanded: 501, Generated: 1424
[f=20.520] Expanded: 502, Generated: 1425
[f=20.520] Expanded: 561, Generated: 1663
[f=20.520] Expanded: 561, Generated: 1664
[f=20.522] Expanded: 642, Generated: 1768
[f=20.522] Expanded: 681, Generated: 1904
[f=20.522] Expanded: 681, Generated: 1908
[f=20.522] Expanded: 681, Generated: 2236
[f=20.522] Expanded: 681, Generated: 2263
[f=20.522] Expanded: 681, Generated: 2264
[f=19.896] Expanded: 689, Generated: 2272
[f=19.930] Expanded: 692, Generated: 2275
