/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=27.749] Expanded: 5, Generated: 4
[f=27.859] Expanded: 11, Generated: 13
[f=27.859] Expanded: 11, Generated: 16
[f=27.952] Expanded: 15, Generated: 28
[f=27.483] Expanded: 26, Generated: 39
[f=27.530] Expanded: 33, Generated: 46
[f=27.530] Expanded: 54, Generated: 95
[f=27.532] Expanded: 109, Generated: 227
[f=27.532] Expanded: 110, Generated: 263
[f=27.537] Expanded: 177, Generated: 418
[f=27.537] Expanded: 180, Generated: 543
[f=27.543] Expanded: 236, Generated: 754
[f=27.543] Expanded: 236, Generated: 823
[f=27.547] Expanded: 239, Generated: 826
[f=27.547] Expanded: 241, Generated: 829
[f=27.547] Expanded: 242, Generated: 832
[f=27.547] Expanded: 244, Generated: 836
[f=27.547] Expanded: 245, Generated: 838
[f=27.547] Expanded: 245, Generated: 839
[f=27.547] Expanded: 246, Generated: 844
[f=27.547] Expanded: 248, Generated: 851
[f=27.547] Expanded: 249, Generated: 854
[f=27.547] Expanded: 250, Generated: 859
[f=27.547] Expanded: 251, Generated: 867
[f=27.547] Expanded: 253, Generated: 877
[f=27.547] Expanded: 254, Generated: 880
[f=27.547] Expanded: 255, Generated: 885
[f=27.547] Expanded: 256, Generated: 893
[f=27.547] Expanded: 257, Generated: 904
[f=27.547] Expanded: 259, Generated: 916
[f=27.547] Expanded: 260, Generated: 920
[f=27.547] Expanded: 261, Generated: 923
[f=27.547] Expanded: 262, Generated: 930
[f=27.547] Expanded: 262, Generated: 931
[f=27.547] Expanded: 263, Generated: 939
[f=27.547] Expanded: 264, Generated: 948
[f=27.547] Expanded: 266, Generated: 968
[f=27.547] Expanded: 267, Generated: 971
[f=27.547] Expanded: 268, Generated: 976
[f=27.547] Expanded: 269, Generated: 984
[f=27.547] Expanded: 270, Generated: 995
[f=27.547] Expanded: 271, Generated: 1005
[f=27.547] Expanded: 272, Generated: 1025
[f=27.551] Expanded: 272, Generated: 1041
[f=27.551] Expanded: 272, Generated: 1047
[f=27.483] Expanded: 280, Generated: 1056
[f=27.530] Expanded: 286, Generated: 1063
[f=27.530] Expanded: 301, Generated: 1105
[f=27.532] Expanded: 336, Generated: 1183
[f=27.532] Expanded: 336, Generated: 1197
[f=27.532] Expanded: 336, Generated: 1231
[f=27.537] Expanded: 371, Generated: 1346
[f=27.537] Expanded: 371, Generated: 1406
[f=27.543] Expanded: 392, Generated: 1514
[f=27.543] Expanded: 392, Generated: 1546
[f=27.547] Expanded: 394, Generated: 1550
[f=27.547] Expanded: 395, Generated: 1553
[f=27.547] Expanded: 396, Generated: 1558
[f=27.547] Expanded: 397, Generated: 1564
[f=27.547] Expanded: 398, Generated: 1573
[f=27.547] Expanded: 399, Generated: 1587
[f=27.547] Expanded: 400, Generated: 1604
[f=27.551] Expanded: 400, Generated: 1619
[f=27.551] Expanded: 400, Generated: 1623
[f=27.483] Expanded: 407, Generated: 1632
[f=27.530] Expanded: 422, Generated: 1674
[f=27.532] Expanded: 441, Generated: 1728
[f=27.532] Expanded: 442, Generated: 1734
[f=27.532] Expanded: 442, Generated: 1764
[f=27.537] Expanded: 457, Generated: 1829
[f=27.537] Expanded: 457, Generated: 1864
[f=27.543] Expanded: 463, Generated: 1899
[f=27.543] Expanded: 463, Generated: 1924
[f=27.547] Expanded: 464, Generated: 1929
[f=27.551] Expanded: 464, Generated: 1944
[f=27.483] Expanded: 470, Generated: 1953
[f=27.530] Expanded: 480, Generated: 1988
[f=27.532] Expanded: 490, Generated: 2030
[f=27.532] Expanded: 490, Generated: 2047
[f=27.532] Expanded: 490, Generated: 2048
[f=27.537] Expanded: 495, Generated: 2093
[f=27.537] Expanded: 495, Generated: 2098
[f=27.543] Expanded: 496, Generated: 2110
[f=27.543] Expanded: 496, Generated: 2118
[f=27.551] Expanded: 496, Generated: 2121
[f=27.483] Expanded: 501, Generated: 2130
[f=27.530] Expanded: 507, Generated: 2158
[f=27.532] Expanded: 511, Generated: 2188
