/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=24.041] Expanded: 5, Generated: 4
[f=24.044] Expanded: 10, Generated: 9
[f=24.044] Expanded: 19, Generated: 18
[f=24.070] Expanded: 25, Generated: 30
[f=24.117] Expanded: 81, Generated: 86
[f=24.167] Expanded: 121, Generated: 146
[f=24.167] Expanded: 123, Generated: 158
[f=24.167] Expanded: 123, Generated: 170
[f=24.207] Expanded: 123, Generated: 210
[f=24.207] Expanded: 123, Generated: 218
[f=24.207] Expanded: 123, Generated: 226
[f=24.240] Expanded: 127, Generated: 238
[f=24.289] Expanded: 211, Generated: 322
[f=24.322] Expanded: 252, Generated: 394
[f=24.322] Expanded: 253, Generated: 406
[f=24.327] Expanded: 258, Generated: 411
[f=24.327] Expanded: 323, Generated: 601
[f=24.327] Expanded: 323, Generated: 616
[f=24.370] Expanded: 491, Generated: 784
[f=24.387] Expanded: 491, Generated: 805
[f=24.387] Expanded: 491, Generated: 823
[f=24.387] Expanded: 491, Generated: 952
[f=24.391] Expanded: 491, Generated: 976
[f=24.391] Expanded: 491, Generated: 1003
[f=24.391] Expanded: 491, Generated: 1231
[f=24.391] Expanded: 491, Generated: 1288
[f=24.393] Expanded: 517, Generated: 1314
[f=24.393] Expanded: 701, Generated: 1708
[f=24.112] Expanded: 716, Generated: 1723
[f=24.228] Expanded: 758, Generated: 1801
[f=24.228] Expanded: 758, Generated: 1807
[f=24.305] Expanded: 768, Generated: 1817
[f=24.305] Expanded: 828, Generated: 2002
[f=24.305] Expanded: 828, Generated: 2017
[f=24.381] Expanded: 839, Generated: 2029
[f=24.381] Expanded: 897, Generated: 2247
[f=24.381] Expanded: 898, Generated: 2281
[f=24.381] Expanded: 898, Generated: 2297
[f=24.409] Expanded: 898, Generated: 2300
[f=24.438] Expanded: 1062, Generated: 2464
[f=24.438] Expanded: 1066, Generated: 2468
[f=24.411] Expanded: 1077, Generated: 2479
[f=24.411] Expanded: 1087, Generated: 2490
[f=24.411] Expanded: 1096, Generated: 2501
[f=24.411] Expanded: 1104, Generated: 2512
[f=24.411] Expanded: 1111, Generated: 2523
[f=24.411] Expanded: 1117, Generated: 2534
[f=24.411] Expanded: 1128, Generated: 2545
[f=24.411] Expanded: 1137, Generated: 2556
[f=24.411] Expanded: 1145, Generated: 2567
[f=24.411] Expanded: 1152, Generated: 2578
[f=24.411] Expanded: 1158, Generated: 2589
[f=24.411] Expanded: 1163, Generated: 2600
[f=24.411] Expanded: 1173, Generated: 2611
[f=24.411] Expanded: 1182, Generated: 2622
[f=24.411] Expanded: 1189, Generated: 2633
[f=24.411] Expanded: 1195, Generated: 2644
[f=24.411] Expanded: 1200, Generated: 2655
[f=24.411] Expanded: 1204, Generated: 2666
[f=24.411] Expanded: 1213, Generated: 2677
[f=24.411] Expanded: 1221, Generated: 2688
[f=24.411] Expanded: 1228, Generated: 2699
[f=24.411] Expanded: 1233, Generated: 2710
[f=24.411] Expanded: 1237, Generated: 2721
[f=24.411] Expanded: 1240, Generated: 2732
[f=24.411] Expanded: 1248, Generated: 2743
[f=24.411] Expanded: 1255, Generated: 2754
[f=24.411] Expanded: 1256, Generated: 2756
[f=24.411] Expanded: 1261, Generated: 2765
[f=24.411] Expanded: 1266, Generated: 2776
[f=24.411] Expanded: 1269, Generated: 2787
[f=24.411] Expanded: 1271, Generated: 2798
[f=24.411] Expanded: 1278, Generated: 2809
[f=24.411] Expanded: 1284, Generated: 2820
[f=24.411] Expanded: 1289, Generated: 2831
[f=24.411] Expanded: 1293, Generated: 2842
[f=24.411] Expanded: 1296, Generated: 2853
[f=24.411] Expanded: 1297, Generated: 2864
[f=24.411] Expanded: 1303, Generated: 2875
[f=24.411] Expanded: 1308, Generated: 2886
[f=24.411] Expanded: 1312, Generated: 2897
[f=24.411] Expanded: 1315, Generated: 2908
[f=24.411] Expanded: 1317, Generated: 2919
[f=24.411] Expanded: 1318, Generated: 2930
[f=24.456] Expanded: 1318, Generated: 2972
[f=24.461] Expanded: 1356, Generated: 3062
[f=24.461] Expanded: 1360, Generated: 3181
[f=24.461] Expanded: 1360, Generated: 3182
[f=24.466] Expanded: 1371, Generated: 3193
