/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=25.920] Expanded: 6, Generated: 5
[f=25.923] Expanded: 20, Generated: 19
[f=25.975] Expanded: 30, Generated: 39
[f=26.021] Expanded: 100, Generated: 109
[f=26.081] Expanded: 140, Generated: 179
[f=26.081] Expanded: 142, Generated: 193
[f=26.120] Expanded: 142, Generated: 263
[f=26.178] Expanded: 152, Generated: 293
[f=26.225] Expanded: 193, Generated: 365
[f=26.225] Expanded: 194, Generated: 377
[f=26.226] Expanded: 217, Generated: 400
[f=26.226] Expanded: 334, Generated: 517
[f=26.278] Expanded: 403, Generated: 682
[f=26.278] Expanded: 404, Generated: 727
[f=26.319] Expanded: 578, Generated: 901
[f=26.319] Expanded: 614, Generated: 937
[f=26.320] Expanded: 668, Generated: 993
[f=26.320] Expanded: 824, Generated: 1357
[f=26.332] Expanded: 824, Generated: 1620
[f=26.332] Expanded: 824, Generated: 1637
[f=26.335] Expanded: 824, Generated: 1915
[f=26.335] Expanded: 824, Generated: 2057
[f=26.354] Expanded: 827, Generated: 2061
[f=26.354] Expanded: 829, Generated: 2077
[f=26.363] Expanded: 834, Generated: 2082
[f=26.363] Expanded: 904, Generated: 2152
[f=26.363] Expanded: 1039, Generated: 2287
[f=26.409] Expanded: 1067, Generated: 2315
[f=26.409] Expanded: 1179, Generated: 2427
[f=26.447] Expanded: 1179, Generated: 2452
[f=26.447] Expanded: 1179, Generated: 2625
[f=26.447] Expanded: 1179, Generated: 2637
[f=26.454] Expanded: 1248, Generated: 2817
[f=26.454] Expanded: 1249, Generated: 2916
[f=26.454] Expanded: 1249, Generated: 2917
[f=26.481] Expanded: 1249, Generated: 2923
[f=26.481] Expanded: 1249, Generated: 3248
[f=26.481] Expanded: 1249, Generated: 3337
[f=26.501] Expanded: 1474, Generated: 3562
[f=26.501] Expanded: 1574, Generated: 3662
[f=26.501] Expanded: 1599, Generated: 3687
[f=26.515] Expanded: 1654, Generated: 3745
[f=26.515] Expanded: 1669, Generated: 3761
[f=26.515] Expanded: 1879, Generated: 4527
[f=26.516] Expanded: 1894, Generated: 4543
[f=26.516] Expanded: 2089, Generated: 5367
[f=26.518] Expanded: 2185, Generated: 5469
[f=26.518] Expanded: 2335, Generated: 5671
[f=26.518] Expanded: 2509, Generated: 6207
[f=26.520] Expanded: 2509, Generated: 6290
[f=26.520] Expanded: 2509, Generated: 6580
[f=26.520] Expanded: 2509, Generated: 7247
[f=26.520] Expanded: 2509, Generated: 7257
[f=26.525] Expanded: 2509, Generated: 7450
[f=26.525] Expanded: 2509, Generated: 7677
[f=26.246] Expanded: 2524, Generated: 7692
[f=26.389] Expanded: 2530, Generated: 7698
[f=26.389] Expanded: 2566, Generated: 7776
[f=26.471] Expanded: 2636, Generated: 7986
[f=26.526] Expanded: 2636, Generated: 7988
[f=26.526] Expanded: 2636, Generated: 7990
[f=26.531] Expanded: 2636, Generated: 8410
[f=26.531] Expanded: 2636, Generated: 8680
[f=26.531] Expanded: 2636, Generated: 8830
[f=26.549] Expanded: 2644, Generated: 8838
[f=26.549] Expanded: 2706, Generated: 9110
[f=26.565] Expanded: 2726, Generated: 9130
[f=26.565] Expanded: 3753, Generated: 10157
[f=26.565] Expanded: 3756, Generated: 10160
[f=26.576] Expanded: 4176, Generated: 11000
[f=26.576] Expanded: 4176, Generated: 13100
[f=26.591] Expanded: 4209, Generated: 13133
[f=26.591] Expanded: 4246, Generated: 13170
[f=26.568] Expanded: 4257, Generated: 13181
[f=26.568] Expanded: 4267, Generated: 13192
[f=26.568] Expanded: 4276, Generated: 13203
[f=26.568] Expanded: 4284, Generated: 13214
[f=26.568] Expanded: 4291, Generated: 13225
[f=26.568] Expanded: 4297, Generated: 13236
[f=26.568] Expanded: 4308, Generated: 13247
[f=26.568] Expanded: 4317, Generated: 13258
[f=26.568] Expanded: 4325, Generated: 13269
[f=26.568] Expanded: 4332, Generated: 13280
[f=26.568] Expanded: 4338, Generated: 13291
[f=26.568] Expanded: 4348, Generated: 13302
[f=26.568] Expanded: 4357, Generated: 13313
[f=26.568] Expanded: 4364, Generated: 13324
[f=26.568] Expanded: 4370, Generated: 13335
[f=26.568] Expanded: 4375, Generated: 13346
[f=26.568] Expanded: 4379, Generated: 13357
[f=26.568] Expanded: 4388, Generated: 13368
[f=26.568] Expanded: 4396, Generated: 13379
[f=26.568] Expanded: 4404, Generated: 13390
[f=26.568] Expanded: 4409, Generated: 13401
[f=26.568] Expanded: 4413, Generated: 13412
[f=26.568] Expanded: 4416, Generated: 13423
[f=26.568] Expanded: 4424, Generated: 13434
[f=26.568] Expanded: 4431, Generated: 13445
[f=26.568] Expanded: 4438, Generated: 13456
[f=26.568] Expanded: 4443, Generated: 13467
[f=26.568] Expanded: 4446, Generated: 13478
[f=26.568] Expanded: 4448, Generated: 13489
[f=26.568] Expanded: 4455, Generated: 13500
[f=26.568] Expanded: 4461, Generated: 13511
[f=26.568] Expanded: 4467, Generated: 13522
[f=26.568] Expanded: 4471, Generated: 13533
[f=26.568] Expanded: 4474, Generated: 13544
[f=26.568] Expanded: 4475, Generated: 13555
[f=26.568] Expanded: 4481, Generated: 13566
[f=26.568] Expanded: 4487, Generated: 13577
[f=26.568] Expanded: 4491, Generated: 13588
[f=26.568] Expanded: 4494, Generated: 13599
[f=26.568] Expanded: 4496, Generated: 13615
[f=26.568] Expanded: 4497, Generated: 13630
[f=26.618] Expanded: 4497, Generated: 13650
[f=26.568] Expanded: 4498, Generated: 13663
[f=26.618] Expanded: 4498, Generated: 13674
[f=26.620] Expanded: 4540, Generated: 13847
[f=26.620] Expanded: 4540, Generated: 13884
[f=26.628] Expanded: 4543, Generated: 13887
[f=26.628] Expanded: 4582, Generated: 14094
[f=26.647] Expanded: 4582, Generated: 14258
[f=26.647] Expanded: 4582, Generated: 14354
[f=26.647] Expanded: 4582, Generated: 14374
[f=26.649] Expanded: 4586, Generated: 14378
[f=26.649] Expanded: 4862, Generated: 15211
[f=26.649] Expanded: 4862, Generated: 15214
[f=26.651] Expanded: 5072, Generated: 16004
[f=26.651] Expanded: 5072, Generated: 16054
[f=26.675] Expanded: 5420, Generated: 16402
[f=26.675] Expanded: 5422, Generated: 16404
[f=26.688] Expanded: 5618, Generated: 16929
[f=26.688] Expanded: 5632, Generated: 17172
[f=26.688] Expanded: 5632, Generated: 17244
[f=26.690] Expanded: 5965, Generated: 17767
[f=26.690] Expanded: 6052, Generated: 18354
[f=26.690] Expanded: 6052, Generated: 18504
[f=26.690] Expanded: 6052, Generated: 19017
[f=26.690] Expanded: 6052, Generated: 19131
[f=26.690] Expanded: 6052, Generated: 19344
[f=26.692] Expanded: 6052, Generated: 19349
[f=26.692] Expanded: 6052, Generated: 19374
[f=26.692] Expanded: 6052, Generated: 20384
[f=26.692] Expanded: 6052, Generated: 20394
[f=26.694] Expanded: 6286, Generated: 20650
[f=26.694] Expanded: 6752, Generated: 21794
[f=26.694] Expanded: 6752, Generated: 22992
[f=26.694] Expanded: 6752, Generated: 23194
[f=26.698] Expanded: 6752, Generated: 24034
[f=26.701] Expanded: 7172, Generated: 25222
[f=26.701] Expanded: 7172, Generated: 25294
[f=26.701] Expanded: 7172, Generated: 25436
[f=26.701] Expanded: 7172, Generated: 25550
[f=26.701] Expanded: 7172, Generated: 25574
[f=26.704] Expanded: 7172, Generated: 25784
[f=26.706] Expanded: 7172, Generated: 27884
[f=26.706] Expanded: 7186, Generated: 27957
[f=26.706] Expanded: 7186, Generated: 27968
[f=26.710] Expanded: 7186, Generated: 27982
[f=26.710] Expanded: 7186, Generated: 27994
[f=26.710] Expanded: 7186, Generated: 28406
[f=26.710] Expanded: 7186, Generated: 28808
[f=26.731] Expanded: 7390, Generated: 29260
[f=26.731] Expanded: 7396, Generated: 29648
[f=26.734] Expanded: 7404, Generated: 29656
[f=26.734] Expanded: 7779, Generated: 30234
