/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=29.746] Expanded: 6, Generated: 5
[f=29.750] Expanded: 24, Generated: 23
[f=29.815] Expanded: 34, Generated: 43
[f=29.861] Expanded: 124, Generated: 133
[f=29.917] Expanded: 157, Generated: 170
[f=29.917] Expanded: 189, Generated: 226
[f=29.917] Expanded: 196, Generated: 277
[f=29.956] Expanded: 196, Generated: 302
[f=29.956] Expanded: 196, Generated: 367
[f=30.018] Expanded: 199, Generated: 370
[f=30.018] Expanded: 206, Generated: 394
[f=30.018] Expanded: 206, Generated: 397
[f=30.057] Expanded: 242, Generated: 437
[f=30.057] Expanded: 274, Generated: 512
[f=30.057] Expanded: 278, Generated: 541
[f=30.065] Expanded: 296, Generated: 559
[f=30.065] Expanded: 440, Generated: 703
[f=30.065] Expanded: 458, Generated: 721
[f=30.114] Expanded: 471, Generated: 734
[f=30.114] Expanded: 487, Generated: 752
[f=30.114] Expanded: 626, Generated: 1225
[f=30.121] Expanded: 1130, Generated: 2233
[f=30.154] Expanded: 1430, Generated: 2533
[f=30.154] Expanded: 1490, Generated: 2593
[f=30.164] Expanded: 1845, Generated: 2948
[f=30.164] Expanded: 1850, Generated: 2953
[f=30.166] Expanded: 1850, Generated: 2977
[f=30.166] Expanded: 1850, Generated: 3053
[f=30.166] Expanded: 1850, Generated: 3313
[f=30.169] Expanded: 1850, Generated: 3409
[f=30.169] Expanded: 1850, Generated: 3513
[f=30.169] Expanded: 1850, Generated: 4033
[f=30.221] Expanded: 1855, Generated: 4053
[f=30.276] Expanded: 1855, Generated: 4076
[f=30.276] Expanded: 1855, Generated: 4113
[f=30.276] Expanded: 1855, Generated: 4557
[f=30.276] Expanded: 1856, Generated: 4558
[f=30.276] Expanded: 1943, Generated: 4645
[f=30.276] Expanded: 2035, Generated: 4737
[f=30.309] Expanded: 2035, Generated: 4937
[f=30.309] Expanded: 2035, Generated: 5457
[f=30.312] Expanded: 2284, Generated: 6135
[f=30.312] Expanded: 2287, Generated: 6465
[f=30.326] Expanded: 2293, Generated: 6471
[f=30.326] Expanded: 3295, Generated: 9471
[f=30.326] Expanded: 3295, Generated: 9489
[f=30.327] Expanded: 3876, Generated: 10464
[f=30.327] Expanded: 4051, Generated: 12513
[f=30.359] Expanded: 4616, Generated: 13078
[f=30.359] Expanded: 4891, Generated: 13353
[f=30.369] Expanded: 4908, Generated: 13370
[f=30.369] Expanded: 5250, Generated: 13788
[f=30.369] Expanded: 5611, Generated: 14793
[f=30.371] Expanded: 5611, Generated: 14961
[f=30.371] Expanded: 5611, Generated: 15668
[f=30.371] Expanded: 5611, Generated: 17313
[f=30.375] Expanded: 8116, Generated: 19818
[f=30.375] Expanded: 8131, Generated: 19833
[f=30.376] Expanded: 8131, Generated: 20360
[f=30.376] Expanded: 8131, Generated: 20373
[f=30.382] Expanded: 8131, Generated: 21493
[f=30.382] Expanded: 8131, Generated: 21813
[f=30.395] Expanded: 8151, Generated: 21833
[f=30.395] Expanded: 8461, Generated: 22193
[f=30.395] Expanded: 8851, Generated: 23253
[f=30.396] Expanded: 8851, Generated: 24225
[f=30.396] Expanded: 8851, Generated: 28293
[f=30.153] Expanded: 8870, Generated: 28312
[f=30.304] Expanded: 8900, Generated: 28344
[f=30.304] Expanded: 8942, Generated: 28456
[f=30.391] Expanded: 9110, Generated: 28960
[f=30.435] Expanded: 9110, Generated: 28964
[f=30.470] Expanded: 9113, Generated: 28967
[f=30.470] Expanded: 9360, Generated: 29592
[f=30.470] Expanded: 9362, Generated: 29926
[f=30.470] Expanded: 9362, Generated: 29966
[f=30.470] Expanded: 9362, Generated: 29972
[f=30.503] Expanded: 9398, Generated: 30008
[f=30.503] Expanded: 9452, Generated: 30062
[f=30.504] Expanded: 9452, Generated: 30357
[f=30.504] Expanded: 9452, Generated: 31070
[f=30.520] Expanded: 9612, Generated: 31315
[f=30.520] Expanded: 9704, Generated: 32330
[f=30.456] Expanded: 9719, Generated: 32345
[f=30.456] Expanded: 9733, Generated: 32360
[f=30.456] Expanded: 9746, Generated: 32375
[f=30.456] Expanded: 9753, Generated: 32382
[f=30.456] Expanded: 9758, Generated: 32390
[f=30.456] Expanded: 9769, Generated: 32405
[f=30.456] Expanded: 9779, Generated: 32420
[f=30.456] Expanded: 9788, Generated: 32435
[f=30.456] Expanded: 9796, Generated: 32450
[f=30.456] Expanded: 9810, Generated: 32465
[f=30.456] Expanded: 9824, Generated: 32480
[f=30.456] Expanded: 9836, Generated: 32495
[f=30.456] Expanded: 9847, Generated: 32510
[f=30.456] Expanded: 9857, Generated: 32525
[f=30.456] Expanded: 9866, Generated: 32540
[f=30.456] Expanded: 9879, Generated: 32555
[f=30.456] Expanded: 9891, Generated: 32570
[f=30.456] Expanded: 9902, Generated: 32586
[f=30.456] Expanded: 9912, Generated: 32602
[f=30.456] Expanded: 9921, Generated: 32617
[f=30.456] Expanded: 9929, Generated: 32632
[f=30.456] Expanded: 9931, Generated: 32634
[f=30.456] Expanded: 9942, Generated: 32647
[f=30.456] Expanded: 9954, Generated: 32662
[f=30.456] Expanded: 9965, Generated: 32678
[f=30.456] Expanded: 9970, Generated: 32693
[f=30.456] Expanded: 9979, Generated: 32708
[f=30.456] Expanded: 9988, Generated: 32723
[f=30.456] Expanded: 9995, Generated: 32738
[f=30.456] Expanded: 10002, Generated: 32753
[f=30.532] Expanded: 10002, Generated: 32754
[f=30.456] Expanded: 10013, Generated: 32769
[f=30.456] Expanded: 10024, Generated: 32784
[f=30.456] Expanded: 10033, Generated: 32799
[f=30.456] Expanded: 10042, Generated: 32814
[f=30.456] Expanded: 10049, Generated: 32829
[f=30.456] Expanded: 10055, Generated: 32846
[f=30.456] Expanded: 10066, Generated: 32861
[f=30.456] Expanded: 10076, Generated: 32876
[f=30.456] Expanded: 10084, Generated: 32891
[f=30.456] Expanded: 10092, Generated: 32906
[f=30.456] Expanded: 10098, Generated: 32921
[f=30.456] Expanded: 10103, Generated: 32936
[f=30.456] Expanded: 10113, Generated: 32951
[f=30.456] Expanded: 10115, Generated: 32953
[f=30.456] Expanded: 10122, Generated: 32966
[f=30.456] Expanded: 10130, Generated: 32981
[f=30.456] Expanded: 10136, Generated: 32996
[f=30.456] Expanded: 10145, Generated: 33012
[f=30.456] Expanded: 10154, Generated: 33027
[f=30.456] Expanded: 10161, Generated: 33042
[f=30.456] Expanded: 10167, Generated: 33057
[f=30.456] Expanded: 10176, Generated: 33074
[f=30.456] Expanded: 10185, Generated: 33089
[f=30.456] Expanded: 10192, Generated: 33104
[f=30.456] Expanded: 10199, Generated: 33119
[f=30.456] Expanded: 10204, Generated: 33134
[f=30.456] Expanded: 10208, Generated: 33149
[f=30.456] Expanded: 10212, Generated: 33165
[f=30.456] Expanded: 10221, Generated: 33180
[f=30.456] Expanded: 10228, Generated: 33195
[f=30.456] Expanded: 10235, Generated: 33210
[f=30.456] Expanded: 10240, Generated: 33225
[f=30.456] Expanded: 10245, Generated: 33240
[f=30.456] Expanded: 10252, Generated: 33255
[f=30.456] Expanded: 10258, Generated: 33270
[f=30.456] Expanded: 10262, Generated: 33285
[f=30.456] Expanded: 10266, Generated: 33300
[f=30.456] Expanded: 10268, Generated: 33315
[f=30.456] Expanded: 10270, Generated: 33330
[f=30.456] Expanded: 10272, Generated: 33352
[f=30.456] Expanded: 10274, Generated: 33370
[f=30.456] Expanded: 10275, Generated: 33412
[f=30.456] Expanded: 10277, Generated: 33431
[f=30.456] Expanded: 10279, Generated: 33447
[f=30.532] Expanded: 10279, Generated: 33449
[f=30.456] Expanded: 10280, Generated: 33469
[f=30.532] Expanded: 10280, Generated: 33482
[f=30.538] Expanded: 10312, Generated: 33515
[f=30.538] Expanded: 10591, Generated: 33831
[f=30.538] Expanded: 11282, Generated: 36087
[f=30.538] Expanded: 11288, Generated: 36506
[f=30.539] Expanded: 11777, Generated: 37187
[f=30.539] Expanded: 12044, Generated: 39451
[f=30.539] Expanded: 12044, Generated: 39530
[f=30.540] Expanded: 12049, Generated: 39535
[Final] Expanded: 12246, Generated: 39758
Failed to find a solution!
