/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=33.447] Expanded: 9, Generated: 8
[f=33.447] Expanded: 17, Generated: 16
[f=33.468] Expanded: 24, Generated: 23
[f=33.468] Expanded: 45, Generated: 65
[f=33.468] Expanded: 45, Generated: 72
[f=33.491] Expanded: 73, Generated: 128
[f=33.513] Expanded: 89, Generated: 144
[f=33.513] Expanded: 129, Generated: 184
[f=33.513] Expanded: 137, Generated: 192
[f=33.536] Expanded: 137, Generated: 248
[f=33.536] Expanded: 137, Generated: 256
[f=33.676] Expanded: 193, Generated: 424
[f=33.696] Expanded: 197, Generated: 428
[f=33.696] Expanded: 249, Generated: 592
[f=33.720] Expanded: 345, Generated: 688
[f=33.720] Expanded: 473, Generated: 816
[f=33.728] Expanded: 697, Generated: 1264
[f=33.729] Expanded: 697, Generated: 1306
[f=33.729] Expanded: 697, Generated: 1712
[f=33.740] Expanded: 697, Generated: 1896
[f=33.740] Expanded: 697, Generated: 1936
[f=33.881] Expanded: 734, Generated: 1991
[f=33.881] Expanded: 767, Generated: 2186
[f=33.881] Expanded: 767, Generated: 2216
[f=33.899] Expanded: 825, Generated: 2321
[f=33.899] Expanded: 837, Generated: 2496
[f=33.924] Expanded: 920, Generated: 2579
[f=33.924] Expanded: 1237, Generated: 2896
[f=33.924] Expanded: 1285, Generated: 2944
[f=33.941] Expanded: 1694, Generated: 3719
[f=33.941] Expanded: 1733, Generated: 4282
[f=33.941] Expanded: 1733, Generated: 4288
[f=33.943] Expanded: 1733, Generated: 4713
[f=33.943] Expanded: 1733, Generated: 5257
[f=33.943] Expanded: 1733, Generated: 5632
[f=33.943] Expanded: 1831, Generated: 5730
[f=33.943] Expanded: 2401, Generated: 6619
[f=33.943] Expanded: 2517, Generated: 7200
[f=33.943] Expanded: 2517, Generated: 7218
[f=33.943] Expanded: 2517, Generated: 7376
[f=33.943] Expanded: 2517, Generated: 7648
[f=33.944] Expanded: 2517, Generated: 7800
[f=33.944] Expanded: 2517, Generated: 8521
[f=33.944] Expanded: 2517, Generated: 9209
[f=33.944] Expanded: 2517, Generated: 9216
[f=34.085] Expanded: 2554, Generated: 9269
[f=34.085] Expanded: 2573, Generated: 9476
[f=34.085] Expanded: 2573, Generated: 9481
[f=34.085] Expanded: 2573, Generated: 9496
[f=34.101] Expanded: 2629, Generated: 9748
[f=34.101] Expanded: 2629, Generated: 9776
[f=34.132] Expanded: 2845, Generated: 9992
[f=34.132] Expanded: 3189, Generated: 10336
[f=34.148] Expanded: 3517, Generated: 10664
[f=34.148] Expanded: 3749, Generated: 10896
[f=34.150] Expanded: 3749, Generated: 12941
[f=34.150] Expanded: 3749, Generated: 13136
[f=34.153] Expanded: 5226, Generated: 15617
[f=34.153] Expanded: 5317, Generated: 16272
[f=34.153] Expanded: 5317, Generated: 17782
[f=34.153] Expanded: 5317, Generated: 18512
[f=34.153] Expanded: 5317, Generated: 18518
[f=34.153] Expanded: 5317, Generated: 18860
[f=34.153] Expanded: 5317, Generated: 22654
[f=34.153] Expanded: 5317, Generated: 23173
[f=34.153] Expanded: 5317, Generated: 23216
[f=34.154] Expanded: 5616, Generated: 23534
[f=34.154] Expanded: 6844, Generated: 26981
[f=34.154] Expanded: 6885, Generated: 27716
[f=34.154] Expanded: 6885, Generated: 27920
[f=34.156] Expanded: 6885, Generated: 31056
[f=34.295] Expanded: 6893, Generated: 31066
[f=34.295] Expanded: 6913, Generated: 31224
[f=34.308] Expanded: 6918, Generated: 31230
[f=34.308] Expanded: 6941, Generated: 31356
[f=34.308] Expanded: 6941, Generated: 31392
[f=34.353] Expanded: 6964, Generated: 31415
[f=34.353] Expanded: 7270, Generated: 31721
[f=34.353] Expanded: 7389, Generated: 31840
[f=34.364] Expanded: 7417, Generated: 31868
[f=34.364] Expanded: 7744, Generated: 32508
[f=34.364] Expanded: 7837, Generated: 34036
[f=34.364] Expanded: 7837, Generated: 34080
[f=34.366] Expanded: 7837, Generated: 34200
[f=34.366] Expanded: 7837, Generated: 34520
[f=34.366] Expanded: 7837, Generated: 34528
[f=34.369] Expanded: 7837, Generated: 34530
[f=34.369] Expanded: 7837, Generated: 35280
[f=34.369] Expanded: 7837, Generated: 36738
[f=34.369] Expanded: 7837, Generated: 36768
[f=34.369] Expanded: 7948, Generated: 36881
[f=34.369] Expanded: 9794, Generated: 40625
[f=34.369] Expanded: 9797, Generated: 40688
[f=34.370] Expanded: 9797, Generated: 40827
[f=34.370] Expanded: 9797, Generated: 48528
[f=34.372] Expanded: 9844, Generated: 48576
[f=34.372] Expanded: 11661, Generated: 53214
[f=34.372] Expanded: 11714, Generated: 53869
[f=34.372] Expanded: 11757, Generated: 56368
[f=34.372] Expanded: 11906, Generated: 56524
[Final] Expanded: 12327, Generated: 57301
Failed to find a solution!
