/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=25.954] Expanded: 8, Generated: 7
[f=25.954] Expanded: 14, Generated: 14
[f=25.954] Expanded: 19, Generated: 21
[f=25.954] Expanded: 23, Generated: 28
[f=25.954] Expanded: 26, Generated: 35
[f=25.954] Expanded: 28, Generated: 42
[f=25.954] Expanded: 29, Generated: 49
[f=25.997] Expanded: 39, Generated: 59
[f=26.002] Expanded: 99, Generated: 119
[f=26.002] Expanded: 109, Generated: 129
[f=26.120] Expanded: 129, Generated: 169
[f=26.126] Expanded: 134, Generated: 174
[f=26.126] Expanded: 164, Generated: 274
[f=26.162] Expanded: 164, Generated: 302
[f=26.162] Expanded: 164, Generated: 344
[f=26.180] Expanded: 184, Generated: 364
[f=26.180] Expanded: 374, Generated: 554
[f=26.283] Expanded: 390, Generated: 572
[f=26.283] Expanded: 394, Generated: 614
[f=26.290] Expanded: 407, Generated: 630
[f=26.290] Expanded: 414, Generated: 654
[f=26.296] Expanded: 414, Generated: 666
[f=26.296] Expanded: 414, Generated: 741
[f=26.296] Expanded: 414, Generated: 758
[f=26.296] Expanded: 414, Generated: 1062
[f=26.296] Expanded: 414, Generated: 1074
[f=26.299] Expanded: 417, Generated: 1077
[f=26.299] Expanded: 449, Generated: 1206
[f=26.299] Expanded: 449, Generated: 1214
[f=26.300] Expanded: 461, Generated: 1226
[f=26.300] Expanded: 537, Generated: 1318
[f=26.300] Expanded: 589, Generated: 1486
[f=26.300] Expanded: 589, Generated: 1494
[f=26.331] Expanded: 589, Generated: 1627
[f=26.331] Expanded: 589, Generated: 1634
[f=26.360] Expanded: 939, Generated: 1984
[f=26.374] Expanded: 986, Generated: 2044
[f=26.374] Expanded: 993, Generated: 2068
[f=26.374] Expanded: 999, Generated: 2092
[f=26.374] Expanded: 999, Generated: 2104
[f=26.424] Expanded: 1090, Generated: 2195
[f=26.424] Expanded: 1139, Generated: 2244
[f=26.449] Expanded: 1148, Generated: 2258
[f=26.449] Expanded: 1149, Generated: 2284
[f=26.467] Expanded: 1150, Generated: 2285
[f=26.467] Expanded: 1541, Generated: 2894
[f=26.467] Expanded: 1569, Generated: 3124
[f=26.469] Expanded: 1574, Generated: 3129
[f=26.469] Expanded: 1709, Generated: 3544
[f=26.470] Expanded: 1709, Generated: 3552
[f=26.470] Expanded: 1709, Generated: 3600
[f=26.470] Expanded: 1709, Generated: 3608
[f=26.470] Expanded: 1709, Generated: 3816
[f=26.470] Expanded: 1709, Generated: 3824
[f=26.471] Expanded: 1726, Generated: 3845
[f=26.471] Expanded: 1730, Generated: 3929
[f=26.473] Expanded: 1730, Generated: 4683
[f=26.473] Expanded: 1730, Generated: 4807
[f=26.473] Expanded: 1730, Generated: 4979
[f=26.475] Expanded: 1730, Generated: 5036
[f=26.475] Expanded: 1730, Generated: 5039
[f=26.479] Expanded: 1730, Generated: 5723
[f=26.479] Expanded: 1730, Generated: 5879
[f=26.504] Expanded: 1730, Generated: 5925
[f=26.504] Expanded: 1730, Generated: 5962
[f=26.504] Expanded: 1730, Generated: 6019
[f=26.537] Expanded: 1790, Generated: 6079
[f=26.537] Expanded: 2080, Generated: 6369
[f=26.546] Expanded: 2086, Generated: 6375
[f=26.546] Expanded: 2331, Generated: 6675
[f=26.546] Expanded: 2481, Generated: 7024
[f=26.546] Expanded: 2500, Generated: 7179
[f=26.546] Expanded: 2500, Generated: 7209
[f=26.546] Expanded: 2729, Generated: 7485
[f=26.546] Expanded: 2920, Generated: 8017
[f=26.546] Expanded: 2920, Generated: 8031
[f=26.546] Expanded: 2920, Generated: 8049
[f=26.547] Expanded: 2960, Generated: 8169
[f=26.548] Expanded: 2974, Generated: 8185
[f=26.548] Expanded: 2990, Generated: 8289
[f=26.603] Expanded: 2990, Generated: 8681
[f=26.603] Expanded: 2990, Generated: 8709
[f=26.370] Expanded: 2998, Generated: 8717
[f=26.370] Expanded: 3004, Generated: 8724
[f=26.370] Expanded: 3009, Generated: 8731
[f=26.370] Expanded: 3013, Generated: 8738
[f=26.370] Expanded: 3016, Generated: 8745
[f=26.370] Expanded: 3018, Generated: 8750
[f=26.370] Expanded: 3018, Generated: 8752
[f=26.370] Expanded: 3019, Generated: 8759
[f=26.449] Expanded: 3054, Generated: 8844
[f=26.449] Expanded: 3054, Generated: 8864
[f=26.529] Expanded: 3075, Generated: 8894
[f=26.529] Expanded: 3088, Generated: 8976
[f=26.529] Expanded: 3089, Generated: 9004
[f=26.610] Expanded: 3092, Generated: 9007
[f=26.610] Expanded: 3110, Generated: 9109
[f=26.370] Expanded: 3114, Generated: 9116
[f=26.370] Expanded: 3118, Generated: 9120
[f=26.370] Expanded: 3124, Generated: 9127
[f=26.370] Expanded: 3129, Generated: 9134
[f=26.370] Expanded: 3133, Generated: 9141
[f=26.370] Expanded: 3136, Generated: 9148
[f=26.370] Expanded: 3138, Generated: 9150
[f=26.370] Expanded: 3138, Generated: 9155
[f=26.370] Expanded: 3139, Generated: 9162
[f=26.449] Expanded: 3174, Generated: 9252
[f=26.449] Expanded: 3174, Generated: 9267
[f=26.529] Expanded: 3194, Generated: 9293
[f=26.529] Expanded: 3209, Generated: 9393
[f=26.529] Expanded: 3209, Generated: 9407
[f=26.610] Expanded: 3230, Generated: 9512
[f=26.613] Expanded: 3230, Generated: 9517
[f=26.640] Expanded: 3629, Generated: 10187
[f=26.640] Expanded: 3650, Generated: 10357
[f=26.640] Expanded: 3714, Generated: 10499
[f=26.640] Expanded: 3718, Generated: 10545
[f=26.640] Expanded: 3720, Generated: 10637
[f=26.646] Expanded: 3722, Generated: 10639
[f=26.646] Expanded: 3727, Generated: 10679
[f=26.648] Expanded: 3727, Generated: 11575
[f=26.648] Expanded: 3727, Generated: 12079
[f=26.648] Expanded: 4215, Generated: 12854
[f=26.648] Expanded: 4427, Generated: 14179
[f=26.651] Expanded: 4427, Generated: 14182
[f=26.651] Expanded: 4427, Generated: 14599
[f=26.653] Expanded: 4427, Generated: 14710
[f=26.653] Expanded: 4427, Generated: 15064
[f=26.653] Expanded: 4427, Generated: 15859
[f=26.656] Expanded: 4427, Generated: 15863
[f=26.656] Expanded: 4427, Generated: 15916
[f=26.656] Expanded: 4427, Generated: 16544
[f=26.656] Expanded: 4427, Generated: 16699
[f=26.656] Expanded: 4427, Generated: 17283
[f=26.656] Expanded: 4427, Generated: 18099
[f=26.657] Expanded: 4427, Generated: 18102
[f=26.657] Expanded: 4427, Generated: 18129
[f=26.657] Expanded: 4427, Generated: 18139
[f=26.672] Expanded: 4427, Generated: 18209
