/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=29.667] Expanded: 7, Generated: 6
[f=29.668] Expanded: 15, Generated: 14
[f=29.670] Expanded: 43, Generated: 70
[f=29.714] Expanded: 91, Generated: 118
[f=29.722] Expanded: 106, Generated: 148
[f=29.766] Expanded: 106, Generated: 196
[f=29.876] Expanded: 162, Generated: 364
[f=29.920] Expanded: 324, Generated: 526
[f=29.920] Expanded: 330, Generated: 532
[f=29.927] Expanded: 334, Generated: 536
[f=29.927] Expanded: 350, Generated: 592
[f=29.951] Expanded: 400, Generated: 647
[f=29.951] Expanded: 410, Generated: 662
[f=29.951] Expanded: 470, Generated: 832
[f=29.951] Expanded: 470, Generated: 909
[f=29.951] Expanded: 470, Generated: 930
[f=29.951] Expanded: 470, Generated: 1168
[f=29.971] Expanded: 470, Generated: 1288
[f=30.080] Expanded: 540, Generated: 1568
[f=30.127] Expanded: 571, Generated: 1599
[f=30.127] Expanded: 875, Generated: 1903
[f=30.127] Expanded: 876, Generated: 1904
[f=30.130] Expanded: 891, Generated: 1952
[f=30.130] Expanded: 891, Generated: 1964
[f=30.164] Expanded: 891, Generated: 2042
[f=30.164] Expanded: 891, Generated: 2522
[f=30.164] Expanded: 891, Generated: 2534
[f=30.164] Expanded: 891, Generated: 2972
[f=30.165] Expanded: 920, Generated: 3003
[f=30.165] Expanded: 1051, Generated: 3452
[f=30.166] Expanded: 1055, Generated: 3456
[f=30.166] Expanded: 1111, Generated: 3517
[f=30.166] Expanded: 1402, Generated: 3972
[f=30.166] Expanded: 1471, Generated: 4292
[f=30.167] Expanded: 1471, Generated: 5111
[f=30.167] Expanded: 1471, Generated: 5132
[f=30.177] Expanded: 1471, Generated: 5252
[f=30.177] Expanded: 1471, Generated: 5292
[f=30.289] Expanded: 1527, Generated: 5568
[f=30.289] Expanded: 1527, Generated: 5572
[f=30.337] Expanded: 1531, Generated: 5577
[f=30.337] Expanded: 1533, Generated: 5602
[f=30.346] Expanded: 1953, Generated: 6022
[f=30.380] Expanded: 1953, Generated: 7252
[f=30.380] Expanded: 1953, Generated: 7427
[f=30.380] Expanded: 1953, Generated: 7647
[f=30.380] Expanded: 1953, Generated: 7702
[f=30.381] Expanded: 1956, Generated: 7705
[f=30.381] Expanded: 2073, Generated: 8080
[f=30.381] Expanded: 2073, Generated: 8180
[f=30.381] Expanded: 2073, Generated: 8182
[f=30.383] Expanded: 2107, Generated: 8218
[f=30.383] Expanded: 2173, Generated: 8295
[f=30.383] Expanded: 2633, Generated: 9862
[f=30.383] Expanded: 3074, Generated: 10397
[f=30.383] Expanded: 3467, Generated: 11442
[f=30.383] Expanded: 3472, Generated: 11487
[f=30.383] Expanded: 3473, Generated: 11542
[f=30.383] Expanded: 3473, Generated: 11644
[f=30.383] Expanded: 3473, Generated: 11746
[f=30.383] Expanded: 3473, Generated: 14062
[f=30.385] Expanded: 3473, Generated: 14069
[f=30.385] Expanded: 3473, Generated: 14572
[f=30.385] Expanded: 3473, Generated: 14990
[f=30.385] Expanded: 3473, Generated: 15182
[f=30.395] Expanded: 3473, Generated: 15198
[f=30.395] Expanded: 3473, Generated: 15302
[f=30.493] Expanded: 3501, Generated: 15452
[f=30.493] Expanded: 3501, Generated: 15470
[f=30.282] Expanded: 3510, Generated: 15479
[f=30.313] Expanded: 3535, Generated: 15514
[f=30.313] Expanded: 3538, Generated: 15535
[f=30.401] Expanded: 3566, Generated: 15567
[f=30.401] Expanded: 3594, Generated: 15701
[f=30.401] Expanded: 3594, Generated: 15703
[f=30.486] Expanded: 3631, Generated: 15748
[f=30.486] Expanded: 3664, Generated: 15983
[f=30.538] Expanded: 3664, Generated: 15988
[f=30.558] Expanded: 4000, Generated: 16324
[f=30.569] Expanded: 4056, Generated: 16567
[f=30.569] Expanded: 4056, Generated: 16604
[f=30.587] Expanded: 4056, Generated: 17944
[f=30.587] Expanded: 4056, Generated: 18284
[f=30.588] Expanded: 4062, Generated: 18290
[f=30.588] Expanded: 4102, Generated: 18424
[f=30.588] Expanded: 4103, Generated: 18438
[f=30.588] Expanded: 4104, Generated: 18522
[f=30.588] Expanded: 4104, Generated: 18524
[f=30.592] Expanded: 5078, Generated: 20120
[f=30.592] Expanded: 5083, Generated: 20134
[f=30.592] Expanded: 5140, Generated: 20425
[f=30.592] Expanded: 5154, Generated: 20624
[f=30.593] Expanded: 5157, Generated: 20627
[f=30.593] Expanded: 5296, Generated: 20801
[f=30.593] Expanded: 5574, Generated: 22304
[f=30.593] Expanded: 5574, Generated: 23952
[f=30.593] Expanded: 5574, Generated: 26498
[f=30.593] Expanded: 5574, Generated: 26504
[f=30.594] Expanded: 5578, Generated: 26508
[f=30.594] Expanded: 6693, Generated: 29706
[f=30.594] Expanded: 6694, Generated: 29864
[f=30.594] Expanded: 6694, Generated: 29885
[f=30.594] Expanded: 6694, Generated: 30389
[f=30.594] Expanded: 6694, Generated: 30403
[f=30.594] Expanded: 6694, Generated: 30704
[f=30.595] Expanded: 6694, Generated: 30710
[f=30.595] Expanded: 6694, Generated: 31058
[f=30.595] Expanded: 6694, Generated: 34064
[f=30.605] Expanded: 6694, Generated: 34073
[f=30.605] Expanded: 6694, Generated: 34112
[f=30.651] Expanded: 6697, Generated: 34115
[f=30.651] Expanded: 6722, Generated: 34220
[f=30.651] Expanded: 6722, Generated: 34280
[f=30.669] Expanded: 6730, Generated: 34330
[f=30.669] Expanded: 6730, Generated: 34336
[f=30.734] Expanded: 6738, Generated: 34366
[f=30.734] Expanded: 6738, Generated: 34392
[f=30.736] Expanded: 6906, Generated: 34560
[f=30.767] Expanded: 6906, Generated: 34599
[f=30.767] Expanded: 6906, Generated: 34608
[f=30.767] Expanded: 6906, Generated: 35125
[f=30.767] Expanded: 6906, Generated: 35608
[f=30.767] Expanded: 6906, Generated: 35616
[f=30.773] Expanded: 7743, Generated: 37220
[f=30.773] Expanded: 7746, Generated: 37295
[f=30.773] Expanded: 7746, Generated: 37296
[f=30.774] Expanded: 7914, Generated: 38099
[f=30.774] Expanded: 7914, Generated: 38136
[f=30.774] Expanded: 7914, Generated: 42336
[f=30.774] Expanded: 7914, Generated: 42343
[f=30.774] Expanded: 7914, Generated: 42552
[f=30.774] Expanded: 7914, Generated: 42672
[f=30.776] Expanded: 8754, Generated: 45768
[f=30.776] Expanded: 8754, Generated: 45859
[f=30.776] Expanded: 8754, Generated: 46032
[f=30.776] Expanded: 10150, Generated: 50515
[f=30.776] Expanded: 10154, Generated: 51632
[f=30.776] Expanded: 10154, Generated: 55832
[f=30.777] Expanded: 10154, Generated: 55838
[f=30.777] Expanded: 10154, Generated: 55849
[f=30.777] Expanded: 10154, Generated: 55853
[f=30.777] Expanded: 10154, Generated: 58352
[f=30.634] Expanded: 10161, Generated: 58359
[f=30.748] Expanded: 10176, Generated: 58389
[f=30.835] Expanded: 10196, Generated: 58445
[f=30.835] Expanded: 10196, Generated: 58449
[f=30.847] Expanded: 10196, Generated: 58451
[f=30.847] Expanded: 10196, Generated: 58454
[f=30.847] Expanded: 10196, Generated: 58456
[f=30.915] Expanded: 10214, Generated: 58474
[f=30.915] Expanded: 10244, Generated: 58504
[f=30.920] Expanded: 10259, Generated: 58527
[f=30.920] Expanded: 10259, Generated: 58533
[f=30.920] Expanded: 10259, Generated: 58555
[f=30.920] Expanded: 10259, Generated: 58564
[f=30.948] Expanded: 10259, Generated: 58566
[f=30.948] Expanded: 10259, Generated: 58570
[f=30.948] Expanded: 10259, Generated: 58622
[f=30.948] Expanded: 10259, Generated: 58900
