/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=27.853] Expanded: 9, Generated: 8
[f=28.025] Expanded: 21, Generated: 29
[f=28.025] Expanded: 21, Generated: 32
[f=28.149] Expanded: 29, Generated: 56
[f=27.926] Expanded: 40, Generated: 67
[f=28.082] Expanded: 76, Generated: 131
[f=28.082] Expanded: 76, Generated: 139
[f=28.168] Expanded: 81, Generated: 144
[f=28.169] Expanded: 116, Generated: 191
[f=28.169] Expanded: 160, Generated: 391
[f=28.255] Expanded: 178, Generated: 409
[f=28.255] Expanded: 219, Generated: 475
[f=28.255] Expanded: 280, Generated: 667
[f=28.255] Expanded: 286, Generated: 895
[f=27.926] Expanded: 297, Generated: 909
[f=28.082] Expanded: 330, Generated: 957
[f=28.082] Expanded: 333, Generated: 981
[f=28.169] Expanded: 396, Generated: 1073
[f=28.169] Expanded: 417, Generated: 1233
[f=28.255] Expanded: 490, Generated: 1341
[f=28.255] Expanded: 535, Generated: 1503
[f=28.255] Expanded: 543, Generated: 1737
[f=28.264] Expanded: 543, Generated: 1738
[f=28.264] Expanded: 543, Generated: 1740
[f=28.343] Expanded: 548, Generated: 1745
[f=28.343] Expanded: 575, Generated: 1775
[f=28.343] Expanded: 766, Generated: 2149
[f=28.343] Expanded: 795, Generated: 2783
[f=28.343] Expanded: 795, Generated: 3000
[f=28.363] Expanded: 800, Generated: 3005
[f=28.363] Expanded: 804, Generated: 3010
[f=28.363] Expanded: 807, Generated: 3015
[f=28.363] Expanded: 812, Generated: 3020
[f=28.363] Expanded: 816, Generated: 3025
[f=28.363] Expanded: 819, Generated: 3030
[f=28.363] Expanded: 822, Generated: 3035
[f=28.363] Expanded: 824, Generated: 3041
[f=28.363] Expanded: 827, Generated: 3046
[f=28.363] Expanded: 829, Generated: 3052
[f=28.363] Expanded: 830, Generated: 3058
[f=28.363] Expanded: 831, Generated: 3064
[f=28.366] Expanded: 831, Generated: 3072
[f=28.431] Expanded: 855, Generated: 3100
[f=28.431] Expanded: 999, Generated: 4064
[f=28.431] Expanded: 999, Generated: 4080
[f=27.954] Expanded: 1009, Generated: 4090
[f=28.086] Expanded: 1030, Generated: 4114
[f=28.086] Expanded: 1045, Generated: 4162
[f=28.166] Expanded: 1129, Generated: 4408
[f=28.166] Expanded: 1129, Generated: 4414
[f=28.247] Expanded: 1185, Generated: 4483
[f=28.247] Expanded: 1255, Generated: 4913
[f=28.247] Expanded: 1255, Generated: 4918
[f=28.331] Expanded: 1381, Generated: 5458
[f=28.331] Expanded: 1381, Generated: 5548
[f=28.418] Expanded: 1443, Generated: 5652
[f=28.418] Expanded: 1465, Generated: 6052
[f=27.954] Expanded: 1475, Generated: 6062
[f=28.086] Expanded: 1511, Generated: 6134
[f=28.166] Expanded: 1595, Generated: 6386
[f=28.247] Expanded: 1631, Generated: 6426
[f=28.247] Expanded: 1721, Generated: 6890
[f=28.331] Expanded: 1840, Generated: 7221
[f=28.331] Expanded: 1847, Generated: 7520
[f=28.418] Expanded: 1909, Generated: 7620
[f=28.418] Expanded: 1931, Generated: 8024
[f=27.954] Expanded: 1941, Generated: 8034
[f=28.086] Expanded: 1956, Generated: 8050
[f=28.086] Expanded: 1977, Generated: 8106
[f=28.166] Expanded: 2061, Generated: 8354
[f=28.166] Expanded: 2061, Generated: 8358
[f=28.247] Expanded: 2113, Generated: 8421
[f=28.247] Expanded: 2187, Generated: 8862
[f=28.331] Expanded: 2307, Generated: 9257
[f=28.331] Expanded: 2313, Generated: 9492
[f=28.418] Expanded: 2370, Generated: 9584
[f=28.418] Expanded: 2397, Generated: 9996
[f=27.954] Expanded: 2407, Generated: 10006
[f=28.086] Expanded: 2422, Generated: 10022
[f=28.086] Expanded: 2443, Generated: 10078
[f=28.166] Expanded: 2527, Generated: 10330
[f=28.247] Expanded: 2576, Generated: 10386
[f=28.247] Expanded: 2653, Generated: 10834
[f=28.331] Expanded: 2769, Generated: 11161
[f=28.331] Expanded: 2779, Generated: 11464
[f=28.418] Expanded: 2832, Generated: 11544
[f=28.418] Expanded: 2863, Generated: 11968
[f=27.954] Expanded: 2873, Generated: 11978
[f=28.086] Expanded: 2899, Generated: 12010
[f=28.086] Expanded: 2909, Generated: 12050
[f=28.166] Expanded: 2993, Generated: 12287
